source_bucket	source_root	path	name	size	mtime	relevance_tags	sha256
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/complexified-bioctonions/0707-3529ad02.pdf	0707-3529ad02.pdf	79376	1771121189	octonion	dea76f0763a7c34f3bd732bdc232dd3c1714c4c5d1bcfb84ef9da1b2055e96d9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/complexified-bioctonions/2501-44dd12d8.pdf	2501-44dd12d8.pdf	1652495	1771121186	octonion	64084f7e2ce33140cce43b5ced0a7f199df6fe5ea2cdaaf037e90f9aa3c9f221
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/complexified-bioctonions/2504-5c382ad8.pdf	2504-5c382ad8.pdf	144392	1771121186	octonion	bc8e9a0f0c8e54a1c3a33c55a08c00c203022a3031f3f3a1a5fab371586a65e5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/complexified-bioctonions/get-fe237c57.pdf	get-fe237c57.pdf	197004	1771121189	octonion	8898692f06e6ab810038da5af26f9f38803a7669a5f1f3df75620eec9ad660cb
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-division/Octonions-bd31332e.pdf	Octonions-bd31332e.pdf	683031	1771121173	octonion	74453789beaaf42349c2d33be5279510e3516958c301f487fe2e150245214053
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-division/octonions-57b55415.pdf	octonions-57b55415.pdf	506195	1771121172	octonion	6c7a8356a43de7c573e36fc891c4cd1378c8a219a16cec5f268812dd63ad9d97
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-division/0105155-2a483dde.pdf	0105155-2a483dde.pdf	526062	1771121172	octonion	f8087fb91b10cdbee2157e8eec8c33ac6b918b0de2c8c1fd16b4d8183f0868cc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-division/octonions-9c0ed47b.pdf	octonions-9c0ed47b.pdf	2618	1771121174	octonion	090bbe3fb74e1aba11736cdf70390b6a1e6c56aab1800ddfae1ecbdd5be4b427
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-division/Octonions-ec2979d5.pdf	Octonions-ec2979d5.pdf	120757	1771121174	octonion	3d90abff8c81ca9668df60572c4514b378f7ea12613654275ad4bb60585dc607
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-division/27-c8ce00c4.pdf	27-c8ce00c4.pdf	50828	1771121174	octonion	cd484a9a2b1937ae41cf6070621a7f920916c9513e7199ef7bc6a23de0e02531
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/presentation-cayley-dickson/octonions-57b55415.pdf	octonions-57b55415.pdf	506195	1771121206	octonion	6c7a8356a43de7c573e36fc891c4cd1378c8a219a16cec5f268812dd63ad9d97
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/presentation-cayley-dickson/Octonions-ec2979d5.pdf	Octonions-ec2979d5.pdf	120757	1771121206	octonion	3d90abff8c81ca9668df60572c4514b378f7ea12613654275ad4bb60585dc607
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/scispace-real-division/0105155-59f2a0df.pdf	0105155-59f2a0df.pdf	526062	1771121211	octonion	f8087fb91b10cdbee2157e8eec8c33ac6b918b0de2c8c1fd16b4d8183f0868cc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/scispace-split/2412-00032-400ad5b2.pdf	2412-00032-400ad5b2.pdf	218589	1771121212	octonion	7697fea05435258c86077ce2e091d3898c0a7eec483c659ba3e3c7c523b4dbfa
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/classification-two-real/composition-2012-04-19-13c6582b.pdf	composition-2012-04-19-13c6582b.pdf	301706	1771121177	octonion	cfb9bea1b0b54b0cdce65c1b2c3837f82e3ef3a8bbe50272b1c5f11fc81cde30
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/classification-two-real/draft-20split-49c0d8f8.pdf	draft-20split-49c0d8f8.pdf	147584	1771121179	octonion	3deab84063b9701bb1058797ed13b866e6e09f789e1fbe9eae804bbe3d523a07
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/classification-two-real/CIMPA-Madagascar2021-Elduque-CompositionAlgebras-375aa312.pdf	CIMPA-Madagascar2021-Elduque-CompositionAlgebras-375aa312.pdf	866079	1771121182	octonion	041f7c71e1f95c29fc751390d81c482bed618c0650aef9da96b58474aca4fab0
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/scispace-general-fields/2311-02269-92abf79c.pdf	2311-02269-92abf79c.pdf	220175	1771121215	octonion	608153e12e4d0165ddaa894549fda4223330d74818d65025678dae33d763dd8f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/scispace-general-fields/2209-12620-5430300e.pdf	2209-12620-5430300e.pdf	325671	1771121214	octonion	6ee64ceb2fab3c3b5c6c67b0e1d0dd635bb27cc50daeae377d9799864f3fb900
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/scispace-general-fields/2310-09972-1ccfe735.pdf	2310-09972-1ccfe735.pdf	388012	1771121214	octonion	98bb1517ae5b867a6f2959fa7e956122ff44f2d1c7254b4a2c5601281dfff719
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/scispace-general-fields/2204-07139-e3ffb616.pdf	2204-07139-e3ffb616.pdf	175727	1771121213	octonion	d066fddd1099cf1b2ea027e74db63d37e790dede1638acc2eb1ed1be6c1f0b1b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/scispace-integral/2209-02398-788575f3.pdf	2209-02398-788575f3.pdf	247017	1771121216	octonion	421cf504a9ecac7e1579a55c6de0f3fd57561a826bbdfb9a08bf374ee8b2510b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/real-hamilton/Quaternions-60d2a7d0.pdf	Quaternions-60d2a7d0.pdf	143766	1771120989	quaternion	a5d64912c70a41198e2508c602cbbb8948663c077612f134f7e881ded6d2ee25
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/real-hamilton/quaternion-d154935c.pdf	quaternion-d154935c.pdf	126872	1771120989	quaternion	275f7fb368f767ef01fdbd765f984a97bb3e9d01f8c7856032352650a42927db
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/real-hamilton/quaternion-34558a02.pdf	quaternion-34558a02.pdf	202889	1771120989	quaternion	d4c57c8601a4804adde9d5f857bef24242c384d58a5cff0714b17f88b3eabd26
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/real-hamilton/QuaternionWeb-722c47ed.pdf	QuaternionWeb-722c47ed.pdf	325337	1771120990	quaternion	5b6d82c54bb1cdc134b46626749d8bb9778e60917918397f0aa9e0a9d99beafb
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/real-hamilton/Quatern2-efbba009.pdf	Quatern2-efbba009.pdf	201801	1771120988	quaternion	34b687404c3ee110412d2c31141651e1395546f1ed4b8c7f0b49e96828a6b2e5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/real-hamilton/lecture-5-f6beb4aa.pdf	lecture-5-f6beb4aa.pdf	170429	1771120991	quaternion	b92f4a3522a5bc8ec9a60659b32f2df339d7430fe5b0d8c520e3fad1156168cd
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/scalar-extension/quat-book-907ed405.pdf	quat-book-907ed405.pdf	10662087	1771121018	quaternion	a6423ba29492bce4bf410d23b4131a6c71ce2e313760f056f4ece27da4ae08ab
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/scalar-extension/quaternionalg-714d5f66.pdf	quaternionalg-714d5f66.pdf	354434	1771121019	quaternion	8d9ec76e5fe7bbfcf92cd875d23bbff18202b9033f42637e611c5c1a36939937
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/clifford-ga/ga-lecture-notes-5d47a56a.pdf	ga-lecture-notes-5d47a56a.pdf	850212	1771122365	quaternion	6949cedf4a2baace787c63991958e7cfba7d0ffe892f7e45c8575e3183a74743
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/clifford-ga/clifford-readthedocs-io-downloads-en-v1-3-0-pdf-0e24bbe0.pdf	clifford-readthedocs-io-downloads-en-v1-3-0-pdf-0e24bbe0.pdf	871530	1771121143	quaternion	cd8507a9970496da43f862671e3c8c93f777b8f2f57617c6c7683e065b72388c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/clifford-ga/biquat-ad53597e.pdf	biquat-ad53597e.pdf	26295	1771122362	quaternion	71b81ef6b0346cd93454e149ae33708c8cba303c19adb75f982ac4e00f8c1df5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/clifford-ga/openreview-net-pdf-77f906a5.pdf	openreview-net-pdf-77f906a5.pdf	384360	1771121142	quaternion	bc37ae749bd42080d8997c15b19aae795dc011d223ae1452582bad4471fc1566
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/reduced-quaternions/37-3-14-15290-6f8234e5.pdf	37-3-14-15290-6f8234e5.pdf	205707	1771121161	quaternion	9c90f8ad0918301df93669ad63b8cfbf4947400460a4ea5c5594771076145070
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/reduced-quaternions/2412-b7ad2e0f.pdf	2412-b7ad2e0f.pdf	583552	1771121158	quaternion	6b00c76b51a138b93538576930075a0c27b01dc4788d8af9e81e38b571836c80
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/reduced-quaternions/af0f0e56f844c7a0d6d4b57726fb5ba633c3-79cb2776.pdf	af0f0e56f844c7a0d6d4b57726fb5ba633c3-79cb2776.pdf	1977192	1771121156	quaternion	53501444b0c5459f6590ce87d62ee419cc91617a3e83bea6f405a2353b980993
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/reduced-quaternions/38-15-12-21745-4185523e.pdf	38-15-12-21745-4185523e.pdf	245769	1771121158	quaternion	3a487785d2aac28586d8322985473fd7c1e03416ed0c56e45f5cd9173e9b86b4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/reduced-quaternions/2203-091d883f.pdf	2203-091d883f.pdf	208796	1771121155	quaternion	654cc05b0882b15074970392a3d46d3440e47a7fb77e86e5d01dd5aacea030ec
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/reduced-quaternions/math-07-03-181-aacbc8c8.pdf	math-07-03-181-aacbc8c8.pdf	292648	1771121162	quaternion	f24c8d75079574c623da6857de15fd4e795fc565e869b51b830089c358774179
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/lipschitz/erin-alissa-ce34840a.pdf	erin-alissa-ce34840a.pdf	2113418	1771121140	quaternion	45926b90caccd783d85ff3f56b07f80def882e0e408ff7717473a37b537eca4b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/lipschitz/1201-5817v2-736e24f7.pdf	1201-5817v2-736e24f7.pdf	182310	1771121138	quaternion	b568254fa5ec3c0c5880380676e88ad0648e435b84bc70e3212d01c6b2034f20
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/lipschitz/sumoffoursquares-f1626968.pdf	sumoffoursquares-f1626968.pdf	181186	1771121138	quaternion	ea09e2c967100740c03350cf3e8f6910beb9c01df1cb5cbeddcda79fe11a2c15
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/lipschitz/projecteuclid-org-journalArticle-Download-ed08f83b.pdf	projecteuclid-org-journalArticle-Download-ed08f83b.pdf	139059	1771121138	quaternion	3efd1738920f44e0282b89739827b312d7f4127bee11ece92421d080fa68bed4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/hyperbolic-terminology/EQUATIONS-6-7-fc5629be.pdf	EQUATIONS-6-7-fc5629be.pdf	125704	1771121016	quaternion	67aa2aca7db12fe78e85d091142939ab9d90d83494bbe77fa95d39e6f80823ef
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/hyperbolic-terminology/flmn223p8441-8454-bdcbb320.pdf	flmn223p8441-8454-bdcbb320.pdf	206312	1771122358	quaternion	c7e93058d6c8d7ba20dfd9bf216cf30640198499d9ce5565059e8aee8153a236
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/split-coquaternions/364-8729f1bc.pdf	364-8729f1bc.pdf	798837	1771122360	quaternion	b20ef21b594f94ec3669d67d7916e8d7a2990544e0761d01f63b02a86745829c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/split-coquaternions/1405-95ee5538.pdf	1405-95ee5538.pdf	145348	1771120994	quaternion	d1ec7810da698162cd44dbd9cea9b8bab3fa82a02b349b01867f688168c268dc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/split-coquaternions/7-e7b3db73.pdf	7-e7b3db73.pdf	746158	1771120992	quaternion	4c58878a824c0652ee8e48654803b9147012fb38c55d3c2eab6032b14b6d5c59
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/split-coquaternions/132798758-c766b7e5.pdf	132798758-c766b7e5.pdf	842599	1771121015	quaternion	09b87cec3ada658a2e807418a74c68f111725effa24b5d613cb4659b4c577c35
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/tensor-tower/565-f8e85530.pdf	565-f8e85530.pdf	237528	1771121146	quaternion	a1f8b40a5b16045e23eceb7848cbc97df9342f5b2e26ba57a26efd248e77a4db
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/tensor-tower/scipost-org-SciPostPhysProc-14-030-pdf-eaef9708.pdf	scipost-org-SciPostPhysProc-14-030-pdf-eaef9708.pdf	226472	1771121144	quaternion	4404ff9a333ea13e4c6a8af7b11f0d306f3b5bcf773cd34f852f7489a055e6d7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/tensor-tower/WiddowsDPhil-9f458c74.pdf	WiddowsDPhil-9f458c74.pdf	727038	1771121147	quaternion	c01e8a8c08fb7171e166ab109606f3cae589a5c4a7e96188d0d104e861e897c9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/biquaternions/1209-b6a14491.pdf	1209-b6a14491.pdf	128323	1771121021	quaternion	164d55f882f0ddb59d28d77a39b63ba452fd67a070acdff91b923db9669af766
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/biquaternions/1001-0240v1-bd4b921b.pdf	1001-0240v1-bd4b921b.pdf	326043	1771121021	quaternion	e9d6e03f7440cb2964ee98be5ff4f60bdd3ebba2438c6044c11c3b271255b93a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/biquaternions/0506190-8c0ad913.pdf	0506190-8c0ad913.pdf	94112	1771121019	quaternion	52853e3d032cbd61f09aaecbc838967befa1c7cccb80ef5f4d98eb919897a19d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/biquaternions/2550-abc72923.pdf	2550-abc72923.pdf	1046349	1771121025	quaternion	e65cb1d4543791d84134fa88474b2556eacd69076e26e99f0a741db766727c82
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/biquaternions/10-1007-s00006-013-0387-3-5B1-5D-b1e13370.pdf	10-1007-s00006-013-0387-3-5B1-5D-b1e13370.pdf	483751	1771121023	quaternion	0dcab768f6dcf0e1ba5a524b8afc5dc5ac470b3dcbd33cc35089801cbce1849f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/signature-generalized/1405-2e356260.pdf	1405-2e356260.pdf	173964	1771120991	quaternion	205ac05aed682ce4c9bf45ba80e27623067e409b94737159ffaf99097bd493f8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/signature-generalized/1810-6c637f87.pdf	1810-6c637f87.pdf	184822	1771120991	quaternion	63333c86463fab89cc5e9df228d706791d1e72c9a829a68188b9b589f42fc7e0
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/signature-generalized/2101-9ca1bc8a.pdf	2101-9ca1bc8a.pdf	297901	1771120991	quaternion	936b314529b93d75eefd31fe3a888eced931077a59a75394ec98c93cd91bbb85
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/arithmetic-orders/chenevier-lecture6-67a063e3.pdf	chenevier-lecture6-67a063e3.pdf	363341	1771122550	quaternion	87eb3f1c8c0a0f1bd612010e3326c55a335e7645d6af7490069486d291f5a382
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/arithmetic-orders/CompMathHilbertSymbols-c0290bba.pdf	CompMathHilbertSymbols-c0290bba.pdf	130237	1771121135	quaternion	b5a6b46bfc8ac8895792044250220759d37b84b85262bfec328ee9afea24d6fd
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/arithmetic-orders/v-0-1-9af53c12.pdf	v-0-1-9af53c12.pdf	428877	1771121136	quaternion	f5aeb100e0d4a745d1c89a47210c393dfd3652f658ee060d2cf31b08a7ad03ab
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/arithmetic-orders/ch6-44b9ac67.pdf	ch6-44b9ac67.pdf	650680	1771122355	quaternion	b72dbffc2256349ee5241367caa49c28575ac3c83f09a3ec850c5a4a2d579e4f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/arithmetic-orders/MaximalOrders-3675804f.pdf	MaximalOrders-3675804f.pdf	166042	1771121133	quaternion	b0480383a419e77b1807770aaf4a7f216c76a68fea145da97e739e78f21f7821
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/arithmetic-orders/2409-8b24d527.pdf	2409-8b24d527.pdf	605773	1771121135	quaternion	b6ecc6b083a7e47b15fd0dd1349c28670b397190739a2a1a971bd7426da46507
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/arithmetic-orders/quaternion-2012-d2cf3899.pdf	quaternion-2012-d2cf3899.pdf	420227	1771121135	quaternion	d0f6df0ca3c18c1e94fbf2f931429879b779e3b08270cb28c134780854ceeb0b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/quad-quaternions/1512-3a30cf0f.pdf	1512-3a30cf0f.pdf	662071	1771121149	quaternion	7d3cc8801e0c9966501f75b1e77a617d3bdd20afab86eb2bf192b0e1ca64f1c8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/quad-quaternions/213293-91d42df9.pdf	213293-91d42df9.pdf	653762	1771121148	quaternion	e546b08ac03f619a757fa3ec7b16e38455efd9ffc3d31c348f17f1ac80b674d3
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/quad-quaternions/DTD-CL-final-78ffb59b.pdf	DTD-CL-final-78ffb59b.pdf	340621	1771121155	quaternion	f907c60c9bc03960921d86a84f98e1b3d410a01bbf0ce38abd683a9377b5b7ab
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/quad-quaternions/20141023120423925-1a852cb2.pdf	20141023120423925-1a852cb2.pdf	1619907	1771121154	quaternion	b9279107244db48280794cffb79f764065738013a3e59b080e0e711dae4178b4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/dual-quaternions/dual-quaternion-77808c89.pdf	dual-quaternion-77808c89.pdf	134187	1771121025	quaternion	bda229c815918f180025315a70e41449bdb1ddf7c6f3082745a584a50c3e901e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/dual-quaternions/kavan06dual-3d4296f8.pdf	kavan06dual-3d4296f8.pdf	1247095	1771121026	quaternion	b9ea829c2cfdb3ed4a8b6522b188af0e198eb25049480cfd1b69ce2bf463de99
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/dual-quaternions/selig-fe473401.pdf	selig-fe473401.pdf	192648	1771122576	quaternion	ef709fa454c7c73172460694682914b2ddc399c3dc2f0283baf9c2e565c884ce
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/dual-quaternions/introduction-f90a2387.pdf	introduction-f90a2387.pdf	280875	1771121025	quaternion	6123cb0aebcd6b935ee40760abb6d9e1976f52b3bcd361ac86d485a7e39d7a6b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/dual-quaternions/gevorkyan-2025-06-en-fa4d416a.pdf	gevorkyan-2025-06-en-fa4d416a.pdf	1062274	1751610361	quaternion	2deab67928486a49adcc539992a5dd89709ba4cfb9bbedfdb04fd4c129811a03
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/dual-quaternions/1463-Approaching-Dual-Quaternions-from-Matrix-Algebra-e2a6d8a6.pdf	1463-Approaching-Dual-Quaternions-from-Matrix-Algebra-e2a6d8a6.pdf	237417	1771122363	quaternion	265b3eaf66e70e6213f601eeb474de1c58cc5c6fc5b452a480878086932064c7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/hurwitz/MaximalOrders-3675804f.pdf	MaximalOrders-3675804f.pdf	166042	1771121141	quaternion	b0480383a419e77b1807770aaf4a7f216c76a68fea145da97e739e78f21f7821
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/hurwitz/2409-8b24d527.pdf	2409-8b24d527.pdf	605773	1771121140	quaternion	b6ecc6b083a7e47b15fd0dd1349c28670b397190739a2a1a971bd7426da46507
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/hurwitz/quaternion-2012-d2cf3899.pdf	quaternion-2012-d2cf3899.pdf	420227	1771121140	quaternion	d0f6df0ca3c18c1e94fbf2f931429879b779e3b08270cb28c134780854ceeb0b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/quat-book-907ed405.pdf	quat-book-907ed405.pdf	10662087	1771121124	quaternion	a6423ba29492bce4bf410d23b4131a6c71ce2e313760f056f4ece27da4ae08ab
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/JTNB-2000-12-2-367-0-7de712d4.pdf	JTNB-2000-12-2-367-0-7de712d4.pdf	1217285	1771121132	quaternion	6998d5a3903da96fd0243132dca93ab6f17b2ed838a339f640b987a2e972b35e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/Xiao-32190741.pdf	Xiao-32190741.pdf	407205	1771121130	quaternion	ce45af4fd41f96132cec3ccfad6215f584a9cb0b95b74a5749ad239a2da3f211
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/QuaternionNotes-281-29-96b8b767.pdf	QuaternionNotes-281-29-96b8b767.pdf	262087	1771121130	quaternion	baf171b3f244378a35f5da5cd6167ba1f661ed5f77b18b74c22f557b2320d98d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/Wolter-eadd4700.pdf	Wolter-eadd4700.pdf	83823	1771121127	quaternion	81b080d9841dd01cf365d6cae01298d753e7a52c0a50ab6706ff5ff8a2d903cf
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/ch3-c7305277.pdf	ch3-c7305277.pdf	1076957	1771122356	quaternion	cc64a364ce755c79ee3b83d94b49147b6a65e1502d566171d2a86350a6aa3034
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/AlgQuat-8f8e0bb9.pdf	AlgQuat-8f8e0bb9.pdf	343809	1771121128	quaternion	9381d01473fd56e5cf56aba5527b7039abbbcdb14dafd1c26393bf8c3736c755
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/quaternionalg-714d5f66.pdf	quaternionalg-714d5f66.pdf	354434	1771121125	quaternion	8d9ec76e5fe7bbfcf92cd875d23bbff18202b9033f42637e611c5c1a36939937
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/quaternions/general-field/1910-7a38a290.pdf	1910-7a38a290.pdf	200832	1771121131	quaternion	450592d2f1a63c66eb8d1f9ee3903c6f0159e0df895fc21a609ba8a8eec5bf2c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/.pytest_cache/README.md	README.md	302	1771041607	lambda	73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_1510.08623_cu3mo2o9_frustrated_1d_thermal.pdf	arxiv_1510.08623_cu3mo2o9_frustrated_1d_thermal.pdf	1127366	1771012246	frustration,transport	f14704d962a6b8aaa9d3f6b7eab88b07d43bd91794d06ef36943372074ea93f3
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_1809.08429_stolpp_frustration_thermal_conductivity.pdf	arxiv_1809.08429_stolpp_frustration_thermal_conductivity.pdf	895414	1771012246	frustration	3f4140a2ba8c661740760e65db1539d053c376eee8ed33dd856ba975213a7bae
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_1504.02199_tokiwa_thermal_conductivity_monopoles.pdf	arxiv_1504.02199_tokiwa_thermal_conductivity_monopoles.pdf	762856	1771012246	frustration,transport	961413c63be861c5b7bf5c83c45d1c2fc7370caa2b3c307df59ed5c97f17dfad
