dim,component_id,a_low,a_high,b_low,b_high
128,15,29,77,43,123
128,15,29,77,44,124
128,15,29,77,45,125
128,15,29,77,46,126
128,15,29,77,47,127
128,15,29,77,48,96
128,15,29,77,49,97
128,15,29,77,50,98
128,15,29,77,51,99
128,15,29,77,52,100
128,15,29,77,53,101
128,15,29,77,54,102
128,15,29,77,55,103
128,15,29,77,56,104
128,15,29,77,57,105
128,15,29,77,58,106
128,15,29,77,59,107
128,15,29,77,60,108
128,15,29,77,61,109
128,15,29,77,62,110
128,15,29,77,63,111
128,15,30,78,31,79
128,15,30,78,32,112
128,15,30,78,33,113
128,15,30,78,34,114
128,15,30,78,35,115
128,15,30,78,36,116
128,15,30,78,37,117
128,15,30,78,38,118
128,15,30,78,39,119
128,15,30,78,40,120
128,15,30,78,41,121
128,15,30,78,42,122
128,15,30,78,43,123
128,15,30,78,44,124
128,15,30,78,45,125
128,15,30,78,46,126
128,15,30,78,47,127
128,15,30,78,48,96
128,15,30,78,49,97
128,15,30,78,50,98
128,15,30,78,51,99
128,15,30,78,52,100
128,15,30,78,53,101
128,15,30,78,54,102
128,15,30,78,55,103
128,15,30,78,56,104
128,15,30,78,57,105
128,15,30,78,58,106
128,15,30,78,59,107
128,15,30,78,60,108
128,15,30,78,61,109
128,15,30,78,62,110
128,15,30,78,63,111
128,15,31,79,32,112
128,15,31,79,33,113
128,15,31,79,34,114
128,15,31,79,35,115
128,15,31,79,36,116
128,15,31,79,37,117
128,15,31,79,38,118
128,15,31,79,39,119
128,15,31,79,40,120
128,15,31,79,41,121
128,15,31,79,42,122
128,15,31,79,43,123
128,15,31,79,44,124
128,15,31,79,45,125
128,15,31,79,46,126
128,15,31,79,47,127
128,15,31,79,48,96
128,15,31,79,49,97
128,15,31,79,50,98
128,15,31,79,51,99
128,15,31,79,52,100
128,15,31,79,53,101
128,15,31,79,54,102
128,15,31,79,55,103
128,15,31,79,56,104
128,15,31,79,57,105
128,15,31,79,58,106
128,15,31,79,59,107
128,15,31,79,60,108
128,15,31,79,61,109
128,15,31,79,62,110
128,15,31,79,63,111
128,15,32,112,33,113
128,15,32,112,34,114
128,15,32,112,35,115
128,15,32,112,36,116
128,15,32,112,37,117
128,15,32,112,38,118
128,15,32,112,39,119
128,15,32,112,40,120
128,15,32,112,41,121
128,15,32,112,42,122
128,15,32,112,43,123
128,15,32,112,44,124
128,15,32,112,45,125
128,15,32,112,46,126
128,15,32,112,47,127
128,15,32,112,49,97
128,15,32,112,50,98
128,15,32,112,51,99
128,15,32,112,52,100
128,15,32,112,53,101
128,15,32,112,54,102
128,15,32,112,55,103
128,15,32,112,56,104
128,15,32,112,57,105
128,15,32,112,58,106
128,15,32,112,59,107
128,15,32,112,60,108
128,15,32,112,61,109
128,15,32,112,62,110
128,15,32,112,63,111
128,15,33,113,34,114
128,15,33,113,35,115
128,15,33,113,36,116
128,15,33,113,37,117
128,15,33,113,38,118
128,15,33,113,39,119
128,15,33,113,40,120
128,15,33,113,41,121
128,15,33,113,42,122
128,15,33,113,43,123
128,15,33,113,44,124
128,15,33,113,45,125
128,15,33,113,46,126
128,15,33,113,47,127
128,15,33,113,48,96
128,15,33,113,50,98
128,15,33,113,51,99
128,15,33,113,52,100
128,15,33,113,53,101
128,15,33,113,54,102
128,15,33,113,55,103
128,15,33,113,56,104
128,15,33,113,57,105
128,15,33,113,58,106
128,15,33,113,59,107
128,15,33,113,60,108
128,15,33,113,61,109
128,15,33,113,62,110
128,15,33,113,63,111
128,15,34,114,35,115
128,15,34,114,36,116
128,15,34,114,37,117
128,15,34,114,38,118
128,15,34,114,39,119
128,15,34,114,40,120
128,15,34,114,41,121
128,15,34,114,42,122
128,15,34,114,43,123
128,15,34,114,44,124
128,15,34,114,45,125
128,15,34,114,46,126
128,15,34,114,47,127
128,15,34,114,48,96
128,15,34,114,49,97
128,15,34,114,51,99
128,15,34,114,52,100
128,15,34,114,53,101
128,15,34,114,54,102
128,15,34,114,55,103
128,15,34,114,56,104
128,15,34,114,57,105
128,15,34,114,58,106
128,15,34,114,59,107
128,15,34,114,60,108
128,15,34,114,61,109
128,15,34,114,62,110
128,15,34,114,63,111
128,15,35,115,36,116
128,15,35,115,37,117
128,15,35,115,38,118
128,15,35,115,39,119
128,15,35,115,40,120
128,15,35,115,41,121
128,15,35,115,42,122
128,15,35,115,43,123
128,15,35,115,44,124
128,15,35,115,45,125
128,15,35,115,46,126
128,15,35,115,47,127
128,15,35,115,48,96
128,15,35,115,49,97
128,15,35,115,50,98
128,15,35,115,52,100
128,15,35,115,53,101
128,15,35,115,54,102
128,15,35,115,55,103
128,15,35,115,56,104
128,15,35,115,57,105
128,15,35,115,58,106
128,15,35,115,59,107
128,15,35,115,60,108
128,15,35,115,61,109
128,15,35,115,62,110
128,15,35,115,63,111
128,15,36,116,37,117
128,15,36,116,38,118
128,15,36,116,39,119
128,15,36,116,40,120
128,15,36,116,41,121
128,15,36,116,42,122
128,15,36,116,43,123
128,15,36,116,44,124
128,15,36,116,45,125
128,15,36,116,46,126
128,15,36,116,47,127
128,15,36,116,48,96
128,15,36,116,49,97
128,15,36,116,50,98
128,15,36,116,51,99
128,15,36,116,53,101
128,15,36,116,54,102
128,15,36,116,55,103
128,15,36,116,56,104
128,15,36,116,57,105
128,15,36,116,58,106
128,15,36,116,59,107
128,15,36,116,60,108
128,15,36,116,61,109
128,15,36,116,62,110
128,15,36,116,63,111
128,15,37,117,38,118
128,15,37,117,39,119
128,15,37,117,40,120
128,15,37,117,41,121
128,15,37,117,42,122
128,15,37,117,43,123
128,15,37,117,44,124
128,15,37,117,45,125
128,15,37,117,46,126
128,15,37,117,47,127
128,15,37,117,48,96
128,15,37,117,49,97
128,15,37,117,50,98
128,15,37,117,51,99
128,15,37,117,52,100
128,15,37,117,54,102
128,15,37,117,55,103
128,15,37,117,56,104
128,15,37,117,57,105
128,15,37,117,58,106
128,15,37,117,59,107
128,15,37,117,60,108
128,15,37,117,61,109
128,15,37,117,62,110
128,15,37,117,63,111
128,15,38,118,39,119
128,15,38,118,40,120
128,15,38,118,41,121
128,15,38,118,42,122
128,15,38,118,43,123
128,15,38,118,44,124
128,15,38,118,45,125
128,15,38,118,46,126
128,15,38,118,47,127
128,15,38,118,48,96
128,15,38,118,49,97
128,15,38,118,50,98
128,15,38,118,51,99
128,15,38,118,52,100
128,15,38,118,53,101
128,15,38,118,55,103
128,15,38,118,56,104
128,15,38,118,57,105
128,15,38,118,58,106
128,15,38,118,59,107
128,15,38,118,60,108
128,15,38,118,61,109
128,15,38,118,62,110
128,15,38,118,63,111
128,15,39,119,40,120
128,15,39,119,41,121
128,15,39,119,42,122
128,15,39,119,43,123
128,15,39,119,44,124
128,15,39,119,45,125
128,15,39,119,46,126
128,15,39,119,47,127
128,15,39,119,48,96
128,15,39,119,49,97
128,15,39,119,50,98
128,15,39,119,51,99
128,15,39,119,52,100
128,15,39,119,53,101
128,15,39,119,54,102
128,15,39,119,56,104
128,15,39,119,57,105
128,15,39,119,58,106
128,15,39,119,59,107
128,15,39,119,60,108
128,15,39,119,61,109
128,15,39,119,62,110
128,15,39,119,63,111
128,15,40,120,41,121
128,15,40,120,42,122
128,15,40,120,43,123
128,15,40,120,44,124
128,15,40,120,45,125
128,15,40,120,46,126
128,15,40,120,47,127
128,15,40,120,48,96
128,15,40,120,49,97
128,15,40,120,50,98
128,15,40,120,51,99
128,15,40,120,52,100
128,15,40,120,53,101
128,15,40,120,54,102
128,15,40,120,55,103
128,15,40,120,57,105
128,15,40,120,58,106
128,15,40,120,59,107
128,15,40,120,60,108
128,15,40,120,61,109
128,15,40,120,62,110
128,15,40,120,63,111
128,15,41,121,42,122
128,15,41,121,43,123
128,15,41,121,44,124
128,15,41,121,45,125
128,15,41,121,46,126
128,15,41,121,47,127
128,15,41,121,48,96
128,15,41,121,49,97
128,15,41,121,50,98
128,15,41,121,51,99
128,15,41,121,52,100
128,15,41,121,53,101
128,15,41,121,54,102
128,15,41,121,55,103
128,15,41,121,56,104
128,15,41,121,58,106
128,15,41,121,59,107
128,15,41,121,60,108
128,15,41,121,61,109
128,15,41,121,62,110
128,15,41,121,63,111
128,15,42,122,43,123
128,15,42,122,44,124
128,15,42,122,45,125
128,15,42,122,46,126
128,15,42,122,47,127
128,15,42,122,48,96
128,15,42,122,49,97
128,15,42,122,50,98
128,15,42,122,51,99
128,15,42,122,52,100
128,15,42,122,53,101
128,15,42,122,54,102
128,15,42,122,55,103
128,15,42,122,56,104
128,15,42,122,57,105
128,15,42,122,59,107
128,15,42,122,60,108
128,15,42,122,61,109
128,15,42,122,62,110
128,15,42,122,63,111
128,15,43,123,44,124
128,15,43,123,45,125
128,15,43,123,46,126
128,15,43,123,47,127
128,15,43,123,48,96
128,15,43,123,49,97
128,15,43,123,50,98
128,15,43,123,51,99
128,15,43,123,52,100
128,15,43,123,53,101
128,15,43,123,54,102
128,15,43,123,55,103
128,15,43,123,56,104
128,15,43,123,57,105
128,15,43,123,58,106
128,15,43,123,60,108
128,15,43,123,61,109
128,15,43,123,62,110
128,15,43,123,63,111
128,15,44,124,45,125
128,15,44,124,46,126
128,15,44,124,47,127
128,15,44,124,48,96
128,15,44,124,49,97
128,15,44,124,50,98
128,15,44,124,51,99
128,15,44,124,52,100
128,15,44,124,53,101
128,15,44,124,54,102
128,15,44,124,55,103
128,15,44,124,56,104
128,15,44,124,57,105
128,15,44,124,58,106
128,15,44,124,59,107
128,15,44,124,61,109
128,15,44,124,62,110
128,15,44,124,63,111
128,15,45,125,46,126
128,15,45,125,47,127
128,15,45,125,48,96
128,15,45,125,49,97
128,15,45,125,50,98
128,15,45,125,51,99
128,15,45,125,52,100
128,15,45,125,53,101
128,15,45,125,54,102
128,15,45,125,55,103
128,15,45,125,56,104
128,15,45,125,57,105
128,15,45,125,58,106
128,15,45,125,59,107
128,15,45,125,60,108
128,15,45,125,62,110
128,15,45,125,63,111
128,15,46,126,47,127
128,15,46,126,48,96
128,15,46,126,49,97
128,15,46,126,50,98
128,15,46,126,51,99
128,15,46,126,52,100
128,15,46,126,53,101
128,15,46,126,54,102
128,15,46,126,55,103
128,15,46,126,56,104
128,15,46,126,57,105
128,15,46,126,58,106
128,15,46,126,59,107
128,15,46,126,60,108
128,15,46,126,61,109
128,15,46,126,63,111
128,15,47,127,48,96
128,15,47,127,49,97
128,15,47,127,50,98
128,15,47,127,51,99
128,15,47,127,52,100
128,15,47,127,53,101
128,15,47,127,54,102
128,15,47,127,55,103
128,15,47,127,56,104
128,15,47,127,57,105
128,15,47,127,58,106
128,15,47,127,59,107
128,15,47,127,60,108
128,15,47,127,61,109
128,15,47,127,62,110
128,15,48,96,49,97
128,15,48,96,50,98
128,15,48,96,51,99
128,15,48,96,52,100
128,15,48,96,53,101
128,15,48,96,54,102
128,15,48,96,55,103
128,15,48,96,56,104
128,15,48,96,57,105
128,15,48,96,58,106
128,15,48,96,59,107
128,15,48,96,60,108
128,15,48,96,61,109
128,15,48,96,62,110
128,15,48,96,63,111
128,15,49,97,50,98
128,15,49,97,51,99
128,15,49,97,52,100
128,15,49,97,53,101
128,15,49,97,54,102
128,15,49,97,55,103
128,15,49,97,56,104
128,15,49,97,57,105
128,15,49,97,58,106
128,15,49,97,59,107
128,15,49,97,60,108
128,15,49,97,61,109
128,15,49,97,62,110
128,15,49,97,63,111
128,15,50,98,51,99
128,15,50,98,52,100
128,15,50,98,53,101
128,15,50,98,54,102
128,15,50,98,55,103
128,15,50,98,56,104
128,15,50,98,57,105
128,15,50,98,58,106
128,15,50,98,59,107
128,15,50,98,60,108
128,15,50,98,61,109
128,15,50,98,62,110
128,15,50,98,63,111
128,15,51,99,52,100
128,15,51,99,53,101
128,15,51,99,54,102
128,15,51,99,55,103
128,15,51,99,56,104
128,15,51,99,57,105
128,15,51,99,58,106
128,15,51,99,59,107
128,15,51,99,60,108
128,15,51,99,61,109
128,15,51,99,62,110
128,15,51,99,63,111
128,15,52,100,53,101
128,15,52,100,54,102
128,15,52,100,55,103
128,15,52,100,56,104
128,15,52,100,57,105
128,15,52,100,58,106
128,15,52,100,59,107
128,15,52,100,60,108
128,15,52,100,61,109
128,15,52,100,62,110
128,15,52,100,63,111
128,15,53,101,54,102
128,15,53,101,55,103
128,15,53,101,56,104
128,15,53,101,57,105
128,15,53,101,58,106
128,15,53,101,59,107
128,15,53,101,60,108
128,15,53,101,61,109
128,15,53,101,62,110
128,15,53,101,63,111
128,15,54,102,55,103
128,15,54,102,56,104
128,15,54,102,57,105
128,15,54,102,58,106
128,15,54,102,59,107
128,15,54,102,60,108
128,15,54,102,61,109
128,15,54,102,62,110
128,15,54,102,63,111
128,15,55,103,56,104
128,15,55,103,57,105
128,15,55,103,58,106
128,15,55,103,59,107
128,15,55,103,60,108
128,15,55,103,61,109
128,15,55,103,62,110
128,15,55,103,63,111
128,15,56,104,57,105
128,15,56,104,58,106
128,15,56,104,59,107
128,15,56,104,60,108
128,15,56,104,61,109
128,15,56,104,62,110
128,15,56,104,63,111
128,15,57,105,58,106
128,15,57,105,59,107
128,15,57,105,60,108
128,15,57,105,61,109
128,15,57,105,62,110
128,15,57,105,63,111
128,15,58,106,59,107
128,15,58,106,60,108
128,15,58,106,61,109
128,15,58,106,62,110
128,15,58,106,63,111
128,15,59,107,60,108
128,15,59,107,61,109
128,15,59,107,62,110
128,15,59,107,63,111
128,15,60,108,61,109
128,15,60,108,62,110
128,15,60,108,63,111
128,15,61,109,62,110
128,15,61,109,63,111
128,15,62,110,63,111
128,16,1,82,2,81
128,16,1,82,3,80
128,16,1,82,16,67
128,16,1,82,17,66
128,16,1,82,32,115
128,16,1,82,33,114
128,16,1,82,34,113
128,16,1,82,35,112
128,16,1,82,48,99
128,16,1,82,49,98
128,16,1,82,50,97
128,16,1,82,51,96
128,16,2,81,3,80
128,16,2,81,16,67
128,16,2,81,18,65
128,16,2,81,32,115
128,16,2,81,33,114
128,16,2,81,34,113
128,16,2,81,35,112
128,16,2,81,48,99
128,16,2,81,49,98
128,16,2,81,50,97
128,16,2,81,51,96
128,16,3,80,4,87
128,16,3,80,5,86
128,16,3,80,6,85
128,16,3,80,7,84
128,16,3,80,8,91
128,16,3,80,9,90
128,16,3,80,10,89
128,16,3,80,11,88
128,16,3,80,12,95
128,16,3,80,13,94
128,16,3,80,14,93
128,16,3,80,15,92
128,16,3,80,17,66
128,16,3,80,18,65
128,16,3,80,20,71
128,16,3,80,21,70
128,16,3,80,22,69
128,16,3,80,23,68
128,16,3,80,24,75
128,16,3,80,25,74
128,16,3,80,26,73
128,16,3,80,27,72
128,16,3,80,28,79
128,16,3,80,29,78
128,16,3,80,30,77
128,16,3,80,31,76
128,16,3,80,32,115
128,16,3,80,33,114
128,16,3,80,34,113
128,16,3,80,35,112
128,16,3,80,36,119
128,16,3,80,37,118
128,16,3,80,38,117
128,16,3,80,39,116
128,16,3,80,40,123
128,16,3,80,41,122
128,16,3,80,42,121
128,16,3,80,43,120
128,16,3,80,44,127
128,16,3,80,45,126
128,16,3,80,46,125
128,16,3,80,47,124
128,16,3,80,48,99
128,16,3,80,49,98
128,16,3,80,50,97
128,16,3,80,51,96
128,16,3,80,52,103
128,16,3,80,53,102
128,16,3,80,54,101
128,16,3,80,55,100
128,16,3,80,56,107
128,16,3,80,57,106
128,16,3,80,58,105
128,16,3,80,59,104
128,16,3,80,60,111
128,16,3,80,61,110
128,16,3,80,62,109
128,16,3,80,63,108
128,16,4,87,7,84
128,16,4,87,16,67
128,16,4,87,20,71
128,16,4,87,32,115
128,16,4,87,35,112
128,16,4,87,36,119
128,16,4,87,39,116
128,16,4,87,48,99
128,16,4,87,51,96
128,16,4,87,52,103
128,16,4,87,55,100
128,16,5,86,6,85
128,16,5,86,16,67
128,16,5,86,21,70
128,16,5,86,32,115
128,16,5,86,35,112
128,16,5,86,37,118
128,16,5,86,38,117
128,16,5,86,48,99
128,16,5,86,51,96
128,16,5,86,53,102
128,16,5,86,54,101
128,16,6,85,16,67
128,16,6,85,22,69
128,16,6,85,32,115
128,16,6,85,35,112
128,16,6,85,37,118
128,16,6,85,38,117
128,16,6,85,48,99
128,16,6,85,51,96
128,16,6,85,53,102
128,16,6,85,54,101
128,16,7,84,16,67
128,16,7,84,23,68
128,16,7,84,32,115
128,16,7,84,35,112
128,16,7,84,36,119
128,16,7,84,39,116
128,16,7,84,48,99
128,16,7,84,51,96
128,16,7,84,52,103
128,16,7,84,55,100
128,16,8,91,11,88
128,16,8,91,16,67
128,16,8,91,24,75
128,16,8,91,32,115
128,16,8,91,35,112
128,16,8,91,40,123
128,16,8,91,43,120
128,16,8,91,48,99
128,16,8,91,51,96
128,16,8,91,56,107
128,16,8,91,59,104
128,16,9,90,10,89
128,16,9,90,16,67
128,16,9,90,25,74
128,16,9,90,32,115
128,16,9,90,35,112
128,16,9,90,41,122
128,16,9,90,42,121
128,16,9,90,48,99
128,16,9,90,51,96
128,16,9,90,57,106
128,16,9,90,58,105
128,16,10,89,16,67
128,16,10,89,26,73
128,16,10,89,32,115
128,16,10,89,35,112
128,16,10,89,41,122
128,16,10,89,42,121
128,16,10,89,48,99
128,16,10,89,51,96
128,16,10,89,57,106
128,16,10,89,58,105
128,16,11,88,16,67
128,16,11,88,27,72
128,16,11,88,32,115
128,16,11,88,35,112
128,16,11,88,40,123
128,16,11,88,43,120
128,16,11,88,48,99
128,16,11,88,51,96
128,16,11,88,56,107
128,16,11,88,59,104
128,16,12,95,15,92
128,16,12,95,16,67
128,16,12,95,28,79
128,16,12,95,32,115
128,16,12,95,35,112
128,16,12,95,44,127
128,16,12,95,47,124
128,16,12,95,48,99
128,16,12,95,51,96
128,16,12,95,60,111
128,16,12,95,63,108
128,16,13,94,14,93
128,16,13,94,16,67
128,16,13,94,29,78
128,16,13,94,32,115
128,16,13,94,35,112
128,16,13,94,45,126
128,16,13,94,46,125
128,16,13,94,48,99
128,16,13,94,51,96
128,16,13,94,61,110
128,16,13,94,62,109
128,16,14,93,16,67
128,16,14,93,30,77
128,16,14,93,32,115
128,16,14,93,35,112
128,16,14,93,45,126
128,16,14,93,46,125
128,16,14,93,48,99
128,16,14,93,51,96
128,16,14,93,61,110
128,16,14,93,62,109
128,16,15,92,16,67
128,16,15,92,31,76
128,16,15,92,32,115
128,16,15,92,35,112
128,16,15,92,44,127
128,16,15,92,47,124
128,16,15,92,48,99
128,16,15,92,51,96
128,16,15,92,60,111
128,16,15,92,63,108
128,16,16,67,17,66
128,16,16,67,18,65
128,16,16,67,20,71
128,16,16,67,21,70
128,16,16,67,22,69
128,16,16,67,23,68
128,16,16,67,24,75
128,16,16,67,25,74
128,16,16,67,26,73
128,16,16,67,27,72
128,16,16,67,28,79
128,16,16,67,29,78
128,16,16,67,30,77
128,16,16,67,31,76
128,16,16,67,32,115
128,16,16,67,33,114
128,16,16,67,34,113
128,16,16,67,35,112
128,16,16,67,36,119
128,16,16,67,37,118
128,16,16,67,38,117
128,16,16,67,39,116
128,16,16,67,40,123
128,16,16,67,41,122
128,16,16,67,42,121
128,16,16,67,43,120
128,16,16,67,44,127
128,16,16,67,45,126
128,16,16,67,46,125
128,16,16,67,47,124
128,16,16,67,48,99
128,16,16,67,49,98
128,16,16,67,50,97
128,16,16,67,51,96
128,16,16,67,52,103
128,16,16,67,53,102
128,16,16,67,54,101
128,16,16,67,55,100
128,16,16,67,56,107
128,16,16,67,57,106
128,16,16,67,58,105
128,16,16,67,59,104
128,16,16,67,60,111
128,16,16,67,61,110
128,16,16,67,62,109
128,16,16,67,63,108
128,16,17,66,18,65
128,16,17,66,32,115
128,16,17,66,33,114
128,16,17,66,34,113
128,16,17,66,35,112
128,16,17,66,48,99
128,16,17,66,49,98
128,16,17,66,50,97
128,16,17,66,51,96
128,16,18,65,32,115
128,16,18,65,33,114
128,16,18,65,34,113
128,16,18,65,35,112
128,16,18,65,48,99
128,16,18,65,49,98
128,16,18,65,50,97
128,16,18,65,51,96
128,16,20,71,23,68
128,16,20,71,32,115
128,16,20,71,35,112
128,16,20,71,36,119
128,16,20,71,39,116
128,16,20,71,48,99
128,16,20,71,51,96
128,16,20,71,52,103
128,16,20,71,55,100
128,16,21,70,22,69
128,16,21,70,32,115
128,16,21,70,35,112
128,16,21,70,37,118
128,16,21,70,38,117
128,16,21,70,48,99
128,16,21,70,51,96
128,16,21,70,53,102
128,16,21,70,54,101
128,16,22,69,32,115
128,16,22,69,35,112
128,16,22,69,37,118
128,16,22,69,38,117
128,16,22,69,48,99
128,16,22,69,51,96
128,16,22,69,53,102
128,16,22,69,54,101
128,16,23,68,32,115
128,16,23,68,35,112
128,16,23,68,36,119
128,16,23,68,39,116
128,16,23,68,48,99
128,16,23,68,51,96
128,16,23,68,52,103
128,16,23,68,55,100
128,16,24,75,27,72
128,16,24,75,32,115
128,16,24,75,35,112
128,16,24,75,40,123
128,16,24,75,43,120
128,16,24,75,48,99
128,16,24,75,51,96
128,16,24,75,56,107
128,16,24,75,59,104
128,16,25,74,26,73
128,16,25,74,32,115
128,16,25,74,35,112
128,16,25,74,41,122
128,16,25,74,42,121
128,16,25,74,48,99
128,16,25,74,51,96
128,16,25,74,57,106
128,16,25,74,58,105
128,16,26,73,32,115
128,16,26,73,35,112
128,16,26,73,41,122
128,16,26,73,42,121
128,16,26,73,48,99
128,16,26,73,51,96
128,16,26,73,57,106
128,16,26,73,58,105
128,16,27,72,32,115
128,16,27,72,35,112
128,16,27,72,40,123
128,16,27,72,43,120
128,16,27,72,48,99
128,16,27,72,51,96
128,16,27,72,56,107
128,16,27,72,59,104
128,16,28,79,31,76
128,16,28,79,32,115
128,16,28,79,35,112
128,16,28,79,44,127
128,16,28,79,47,124
128,16,28,79,48,99
128,16,28,79,51,96
128,16,28,79,60,111
128,16,28,79,63,108
128,16,29,78,30,77
128,16,29,78,32,115
128,16,29,78,35,112
128,16,29,78,45,126
128,16,29,78,46,125
128,16,29,78,48,99
128,16,29,78,51,96
128,16,29,78,61,110
128,16,29,78,62,109
128,16,30,77,32,115
128,16,30,77,35,112
128,16,30,77,45,126
128,16,30,77,46,125
128,16,30,77,48,99
128,16,30,77,51,96
128,16,30,77,61,110
128,16,30,77,62,109
128,16,31,76,32,115
128,16,31,76,35,112
128,16,31,76,44,127
128,16,31,76,47,124
128,16,31,76,48,99
128,16,31,76,51,96
128,16,31,76,60,111
128,16,31,76,63,108
128,16,32,115,33,114
128,16,32,115,34,113
128,16,32,115,35,112
128,16,32,115,36,119
128,16,32,115,37,118
128,16,32,115,38,117
128,16,32,115,39,116
128,16,32,115,40,123
128,16,32,115,41,122
128,16,32,115,42,121
128,16,32,115,43,120
128,16,32,115,44,127
128,16,32,115,45,126
128,16,32,115,46,125
128,16,32,115,47,124
128,16,32,115,48,99
128,16,32,115,49,98
128,16,32,115,50,97
128,16,32,115,52,103
128,16,32,115,53,102
128,16,32,115,54,101
128,16,32,115,55,100
128,16,32,115,56,107
128,16,32,115,57,106
128,16,32,115,58,105
128,16,32,115,59,104
128,16,32,115,60,111
128,16,32,115,61,110
128,16,32,115,62,109
128,16,32,115,63,108
128,16,33,114,34,113
128,16,33,114,35,112
128,16,33,114,48,99
128,16,33,114,49,98
128,16,33,114,51,96
128,16,34,113,35,112
128,16,34,113,48,99
128,16,34,113,50,97
128,16,34,113,51,96
128,16,35,112,36,119
128,16,35,112,37,118
128,16,35,112,38,117
128,16,35,112,39,116
128,16,35,112,40,123
128,16,35,112,41,122
128,16,35,112,42,121
128,16,35,112,43,120
128,16,35,112,44,127
128,16,35,112,45,126
128,16,35,112,46,125
128,16,35,112,47,124
128,16,35,112,49,98
128,16,35,112,50,97
128,16,35,112,51,96
128,16,35,112,52,103
128,16,35,112,53,102
128,16,35,112,54,101
128,16,35,112,55,100
128,16,35,112,56,107
128,16,35,112,57,106
128,16,35,112,58,105
128,16,35,112,59,104
128,16,35,112,60,111
128,16,35,112,61,110
128,16,35,112,62,109
128,16,35,112,63,108
128,16,36,119,39,116
128,16,36,119,48,99
128,16,36,119,51,96
128,16,36,119,52,103
128,16,37,118,38,117
128,16,37,118,48,99
128,16,37,118,51,96
128,16,37,118,53,102
128,16,38,117,48,99
128,16,38,117,51,96
128,16,38,117,54,101
128,16,39,116,48,99
128,16,39,116,51,96
128,16,39,116,55,100
128,16,40,123,43,120
128,16,40,123,48,99
128,16,40,123,51,96
128,16,40,123,56,107
128,16,41,122,42,121
128,16,41,122,48,99
128,16,41,122,51,96
128,16,41,122,57,106
128,16,42,121,48,99
128,16,42,121,51,96
128,16,42,121,58,105
128,16,43,120,48,99
128,16,43,120,51,96
128,16,43,120,59,104
128,16,44,127,47,124
128,16,44,127,48,99
128,16,44,127,51,96
128,16,44,127,60,111
128,16,45,126,46,125
128,16,45,126,48,99
128,16,45,126,51,96
128,16,45,126,61,110
128,16,46,125,48,99
128,16,46,125,51,96
128,16,46,125,62,109
128,16,47,124,48,99
128,16,47,124,51,96
128,16,47,124,63,108
128,16,48,99,49,98
128,16,48,99,50,97
128,16,48,99,51,96
128,16,48,99,52,103
128,16,48,99,53,102
128,16,48,99,54,101
128,16,48,99,55,100
128,16,48,99,56,107
128,16,48,99,57,106
128,16,48,99,58,105
128,16,48,99,59,104
128,16,48,99,60,111
128,16,48,99,61,110
128,16,48,99,62,109
128,16,48,99,63,108
128,16,49,98,50,97
128,16,49,98,51,96
128,16,50,97,51,96
128,16,51,96,52,103
128,16,51,96,53,102
128,16,51,96,54,101
128,16,51,96,55,100
128,16,51,96,56,107
128,16,51,96,57,106
128,16,51,96,58,105
128,16,51,96,59,104
128,16,51,96,60,111
128,16,51,96,61,110
128,16,51,96,62,109
128,16,51,96,63,108
128,16,52,103,55,100
128,16,53,102,54,101
128,16,56,107,59,104
128,16,57,106,58,105
128,16,60,111,63,108
128,16,61,110,62,109
128,17,1,83,2,80
128,17,1,83,3,81
128,17,1,83,16,66
128,17,1,83,17,67
128,17,1,83,32,114
128,17,1,83,33,115
128,17,1,83,34,112
128,17,1,83,35,113
128,17,1,83,48,98
128,17,1,83,49,99
128,17,1,83,50,96
128,17,1,83,51,97
128,17,2,80,3,81
128,17,2,80,4,86
128,17,2,80,5,87
128,17,2,80,6,84
128,17,2,80,7,85
128,17,2,80,8,90
128,17,2,80,9,91
128,17,2,80,10,88
128,17,2,80,11,89
128,17,2,80,12,94
128,17,2,80,13,95
128,17,2,80,14,92
128,17,2,80,15,93
128,17,2,80,17,67
128,17,2,80,19,65
128,17,2,80,20,70
128,17,2,80,21,71
128,17,2,80,22,68
128,17,2,80,23,69
128,17,2,80,24,74
128,17,2,80,25,75
128,17,2,80,26,72
128,17,2,80,27,73
128,17,2,80,28,78
128,17,2,80,29,79
128,17,2,80,30,76
128,17,2,80,31,77
128,17,2,80,32,114
128,17,2,80,33,115
128,17,2,80,34,112
128,17,2,80,35,113
128,17,2,80,36,118
128,17,2,80,37,119
128,17,2,80,38,116
