
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
GROUP,radius3_pristine,97,98,1.50307771908772447,0.04441202739001685,0.27617731128135564
GROUP,radius3_pristine,98,128,1.63371635000771431,0.96861122186899296,7.61848693099386143
GROUP,radius3_pristine,128,129,1.63638399687834202,0.02484003874511891,0.39194057628767970
GROUP,radius3_pristine,129,130,1.63891034693834348,0.01037155300527052,0.54073615406678421
GROUP,radius3_pristine,130,131,1.64106682971604712,0.02898070380072475,0.42756951819416900
GROUP,radius3_pristine,131,132,1.64252201637997786,0.00739346569970433,0.61390258559360711
GROUP,radius3_pristine,132,133,1.64554264412837004,0.00051194320948335,0.78082952664129379
GROUP,radius3_pristine,133,134,1.64747093109592546,0.00547091654027875,0.73818420347386582
GROUP,radius3_pristine,134,135,1.64810206305676687,0.00717121219460976,0.77135011560667244
GROUP,radius3_pristine,135,136,1.64908354805316226,0.00032979409623753,0.86462844193660182
GROUP,radius3_pristine,136,137,1.64977504280568699,0.00004429920784305,0.87739192453380321
GROUP,radius3_pristine,137,138,1.65168769963827256,0.00728309846679182,0.47590106970767682
GROUP,radius3_pristine,138,139,1.65584529684375070,0.00335971380755877,0.59202999061758843
GROUP,radius3_pristine,139,140,1.65762745375290965,0.00623383429165843,0.63957420546116051
GROUP,radius3_pristine,140,141,1.66291493361611797,0.00176250102852237,0.66235876901463109
GROUP,radius3_pristine,141,142,1.66413484753188357,0.01515155786589545,0.43553663617884852
GROUP,radius3_pristine,142,143,1.66688054472710756,0.00071323764814036,0.69416066236102347
GROUP,radius3_pristine,143,144,1.67048935254100761,0.00020088408332362,0.73632338133066244
GROUP,radius3_pristine,144,145,1.67220900829654617,0.00503482507323673,0.74177992818861005
GROUP,radius3_pristine,145,146,1.67324511116355157,0.01137662009288279,0.70388555716209522
GROUP,radius3_pristine,146,147,1.67445538259968796,0.00080600756110501,0.69100767652837947
GROUP,radius3_pristine,147,148,1.67595084106188863,0.04374740917571261,0.38526424260554842
GROUP,radius3_pristine,148,149,1.67787819196948895,0.00015681929958502,0.95561383018173451
GROUP,radius3_pristine,149,150,1.68198121143364032,0.00099173758760129,0.98049124137939925
GROUP,radius3_pristine,150,151,1.68277847973618577,0.05112195214594739,0.42494235347178688
GROUP,radius3_pristine,151,152,1.68522595594594637,0.01690596778051705,0.44535801537368264
GROUP,radius3_pristine,152,153,1.68963369297043675,0.00629351889545226,0.65656351600243623
GROUP,radius3_pristine,153,154,1.69492616644504102,0.02710764736003779,0.36768505241769395
GROUP,radius3_pristine,154,155,1.69531394836562788,0.01235696344952719,0.40471172360924546
GROUP,radius3_pristine,155,156,1.69886072022555656,0.05339873388927689,0.38773860551129491
GROUP,radius3_pristine,156,157,1.70202787208035278,0.02464568990931798,0.58049554193278174
GROUP,radius3_pristine,157,158,1.70354246855749070,0.00000000008100825,0.99942464709928092
GROUP,radius3_pristine,158,159,1.70388639875328973,0.02367366443991850,0.40347442203706824
GROUP,radius3_pristine,159,160,1.70535629520171828,0.01567861782233717,0.46688034657068211
GROUP,radius3_pristine,160,161,1.70872452508750627,0.01023167276473867,0.39227837320848008
GROUP,radius3_pristine,161,162,1.71156110089417179,0.00899675693159533,0.41210079369544261
GROUP,radius3_pristine,162,163,1.71163100159099568,0.05987334335072140,0.35379122413658265
GROUP,radius3_pristine,163,164,1.71255588673712289,0.01579666598093534,0.28024066627167804
GROUP,radius3_pristine,164,165,1.71401320481227093,0.01401418825539099,0.56886536713155833
GROUP,radius3_pristine,165,166,1.71615484683698827,0.00385538164633696,0.46066990529468632
GROUP,radius3_pristine,166,167,1.71815918933113565,0.03526004731822288,0.29363671235128636
GROUP,radius3_pristine,167,168,1.71837313279467474,0.02669120162429811,0.29802198462513863
GROUP,radius3_pristine,168,169,1.71955725487686650,0.03009202986901521,0.35655547934119580
GROUP,radius3_pristine,169,170,1.72014889358104672,0.00394222131119637,0.39135546536779775
GROUP,radius3_pristine,170,171,1.72146860575871852,0.08114721620899748,0.20881065300470125
GROUP,radius3_pristine,171,172,1.72277359669197172,0.00994415644674148,0.66254673990280044
GROUP,radius3_pristine,172,173,1.72329021742630539,0.01271091424535272,0.26000997098245554
GROUP,radius3_pristine,173,174,1.72344691676498263,0.02925434165258343,0.28123578045300857
GROUP,radius3_pristine,174,175,1.72373789486178364,0.01458358491269880,0.30508350909808851
GROUP,radius3_pristine,175,176,1.72388063683000037,0.06478316817861030,0.18243190650693739
GROUP,radius3_pristine,176,177,1.72497263043933069,0.01167722422968124,0.39427298472269195
GROUP,radius3_pristine,177,178,1.72634008382267456,0.00975972993338948,0.44340600535298680
GROUP,radius3_pristine,178,179,1.72704520765796898,0.05221011938506517,0.21837190654412611
GROUP,radius3_pristine,179,180,1.72751453088815610,0.08099776400756738,0.21923609418467579
GROUP,radius3_pristine,180,181,1.72856080825966796,0.01725631808119732,0.58645366101237939
GROUP,radius3_pristine,181,182,1.72997224993827836,0.01387727333614189,0.60048331848903624
GROUP,radius3_pristine,182,183,1.73186361280946222,0.00758349512011094,0.55163380959829578
GROUP,radius3_pristine,183,184,1.73354739249126344,0.00112167997025848,0.57910429665754126
GROUP,radius3_pristine,184,185,1.73475934244464791,0.00145413008734125,0.78742847750763689
GROUP,radius3_pristine,185,186,1.73780328427206587,0.00020554595277251,0.87799391245035763
GROUP,radius3_pristine,186,187,1.73999843840677437,0.00023332839201038,0.89900505317283685
GROUP,radius3_pristine,187,188,1.74138412321536684,0.00040593011810203,0.90195521808653512
GROUP,radius3_pristine,188,189,1.74213945822256466,0.00018582250218617,0.89618367244126595
GROUP,radius3_pristine,189,196,1.74826283198306509,0.00000000000000000,7.00000000000000533
GROUP,radius3_pristine,196,203,1.74999999999999756,0.00000000000000000,7.00000000000001243
GROUP,radius3_pristine,203,204,1.77729486681618187,0.00000334044509424,0.97324250982988636
GROUP,radius3_pristine,204,205,1.77825093991880001,0.00000488041836394,0.97954425586133254
GROUP,radius3_pristine,205,206,1.77968797888941110,0.00000180773807896,0.98458813024703140
GROUP,radius3_pristine,206,207,1.78135749880735816,0.00000017780637161,0.98817932079507498
GROUP,radius3_pristine,207,208,1.78291309907026352,0.00000004848915183,0.99348676000661218
GROUP,radius3_pristine,208,209,1.78398538392242445,0.00000000743001165,0.99876308627547350
GROUP,radius3_pristine,209,210,1.79566448268684553,0.00000034712743119,0.89992188114643223
GROUP,radius3_pristine,210,211,1.79589279647659406,0.00000440966210645,0.92228952967277944
GROUP,radius3_pristine,211,212,1.79618083481166257,0.00000488497828660,0.94257540909883131
GROUP,radius3_pristine,212,213,1.79645271924470129,0.00000988152070640,0.95535662779198705
GROUP,radius3_pristine,213,214,1.79665898853798800,0.00000417779254252,0.96262630073979949
GROUP,radius3_pristine,214,215,1.79677127331539288,0.00001480709844473,0.96629458781804300
GROUP,radius3_pristine,215,216,1.79705766667476730,0.00000000431290108,0.99788356906110875
GROUP,radius3_pristine,216,217,1.80469470758451633,0.08939497186042306,0.10667816966430901
GROUP,radius3_pristine,217,218,1.80470156503944290,0.06955256065009435,0.08894393221246202
GROUP,radius3_pristine,218,219,1.80502608957771615,0.00952372096746206,0.19884359718369138
GROUP,radius3_pristine,219,220,1.80503131231209868,0.00909963289214256,0.17168087556383307
GROUP,radius3_pristine,220,221,1.80509257853742899,0.00802023759482473,0.25580979892135197
GROUP,radius3_pristine,221,222,1.80511255102301571,0.06177954330201124,0.17706642694514843
GROUP,radius3_pristine,222,223,1.80531477863156398,0.06872742712640471,0.35056180916971869
GROUP,radius3_pristine,223,224,1.80537552055976791,0.03297573171022748,0.25648505035374125
GROUP,radius3_pristine,224,225,1.80540940381833193,0.03861254913882469,0.24639219569488605
GROUP,radius3_pristine,225,226,1.80546792430773939,0.03482245735923720,0.33563108401612851
GROUP,radius3_pristine,226,227,1.80549708753238858,0.02674714194611882,0.25569085964037186
GROUP,radius3_pristine,227,228,1.80551302262932745,0.00979469723537221,0.36505491719178845
GROUP,radius3_pristine,228,229,1.80580193725131677,0.01937690191706660,0.39901042368860468
GROUP,radius3_pristine,229,230,1.80596608385670843,0.03028703360354366,0.35344539576559308
GROUP,radius3_pristine,230,231,1.80601375543386244,0.00234453662852789,0.31888714749019248
GROUP,radius3_pristine,231,232,1.80604187746112732,0.01839288145898583,0.28901580181056780
GROUP,radius3_pristine,232,233,1.80624708706601789,0.00842904411382356,0.33314413281209682
GROUP,radius3_pristine,233,234,1.80628403567317619,0.01154691681166425,0.50131290880809332
GROUP,radius3_pristine,234,235,1.80659757577406666,0.02071755327001775,0.38837647602078146
GROUP,radius3_pristine,235,236,1.80663279808769373,0.04811541726582683,0.38489944605615772
GROUP,radius3_pristine,236,237,1.80682839205144630,0.00220751250384927,0.90784629434151920
GROUP,radius3_pristine,237,238,1.80689705057127359,0.04470056034270546,0.46738668273920536
GROUP,radius3_pristine,238,239,1.80713845792181305,0.01444275183290991,0.50881489677870906
GROUP,radius3_pristine,239,240,1.80716029061157912,0.02450282965524111,0.44419078687877339
GROUP,radius3_pristine,240,241,1.80718163672540721,0.00615700061575313,0.36334893266990281
GROUP,radius3_pristine,241,242,1.80724193889597240,0.01341107563856550,0.53304967156454697
GROUP,radius3_pristine,242,243,1.80734350682396006,0.00608290119548169,0.54429274913804437
GROUP,radius3_pristine,243,244,1.80758868805917561,0.00280369612267522,0.52760344141544935
GROUP,radius3_pristine,244,245,1.80769024728493499,0.02661702535855607,0.45168184614409379
GROUP,radius3_pristine,245,246,1.80775414464017858,0.01926598537058983,0.49370920368216514
GROUP,radius3_pristine,246,247,1.80794896484671552,0.02765099466261612,0.50136621179600815
GROUP,radius3_pristine,247,248,1.80808067808692297,0.02146888279920314,0.50358848281154522
GROUP,radius3_pristine,248,249,1.80821481116610316,0.03386336068456021,0.44131478743769303
GROUP,radius3_pristine,249,250,1.80827931224282934,0.02521419263496815,0.46540721206361713
GROUP,radius3_pristine,250,251,1.80846440093587257,0.00571205271311708,0.53070398938962760
GROUP,radius3_pristine,251,252,1.80858325893198990,0.00965100415202662,0.50467322356145516
GROUP,radius3_pristine,252,253,1.80882169697852158,0.00009243290900586,0.88343644760754425
GROUP,radius3_pristine,253,254,1.80883156118267596,0.00587658681606152,0.40799822325409529
GROUP,radius3_pristine,254,255,1.80887128967500588,0.00018184190358112,0.86337545325172538
GROUP,radius3_pristine,255,256,1.80889496964216345,0.00212042526460646,0.51023455799012052
GROUP,radius3_pristine,256,257,1.80896993234674874,0.00112270873164837,0.78801114631044833
GROUP,radius3_pristine,257,258,1.80903911315914723,0.00590512689473199,0.52600065161789911
GROUP,radius3_pristine,258,259,1.80913722698405888,0.00024515903780389,0.65666141155363567
GROUP,radius3_pristine,259,260,1.80917270014088905,0.01727716988851906,0.47673153489533782
GROUP,radius3_pristine,260,261,1.80931115784077878,0.01102341539729518,0.60734464845617397
GROUP,radius3_pristine,261,262,1.80943558024063367,0.04101912035667690,0.27612194372382609
GROUP,radius3_pristine,262,263,1.80947031972797912,0.01261582860457862,0.47655427252468885
GROUP,radius3_pristine,263,264,1.80956396166066980,0.03185460944491761,0.32597782785306456
GROUP,radius3_pristine,264,294,1.80964100577050990,0.96861122186771942,7.61848693099398933
GROUP,radius3_pristine,294,301,2.18173716801692130,0.00000000000000000,7.00000000000000178
GROUP,radius3_pristine,301,302,2.19749161195625042,0.00000000014379026,0.99934637637820301
GROUP,radius3_pristine,302,303,2.19828195680815019,0.00000000259935022,0.99655835715531271
GROUP,radius3_pristine,303,304,2.19960175090744059,0.00000025733779782,0.99052700361343915
GROUP,radius3_pristine,304,305,2.20139560878089657,0.00000388233826089,0.98233064672510539
GROUP,radius3_pristine,305,306,2.20341404659042528,0.00001378113333619,0.97529755114957006
GROUP,radius3_pristine,306,307,2.20496558505378282,0.00000721160502576,0.96668086923135388
GROUP,radius3_pristine,307,308,2.21862215003028007,0.00000005094171932,0.87970070790110788
GROUP,radius3_pristine,308,309,2.21889660173035441,0.00000202674080051,0.88709640236816245
GROUP,radius3_pristine,309,310,2.21938469170763986,0.00000373227394179,0.89149422082484753
GROUP,radius3_pristine,310,311,2.22012275513796276,0.00003623170956122,0.88762659612050077
GROUP,radius3_pristine,311,312,2.22111385525685856,0.00016442184025028,0.87986311023032604
GROUP,radius3_pristine,312,313,2.22213892946852365,0.00047896863093392,0.88327658338106274
GROUP,radius3_pristine,313,314,2.22332764487068424,0.00005284883073163,0.94400614541684602
GROUP,radius3_pristine,314,344,2.23664264422176373,0.96861122186907966,7.61848693099387297
GROUP,radius3_pristine,344,345,2.23848847378470017,0.03492481094719856,0.32221142918427420
GROUP,radius3_pristine,345,346,2.24073530614379113,0.02697834583396091,0.42327596654407551
GROUP,radius3_pristine,346,347,2.24166031046152892,0.03277634072919001,0.31311633764050484
GROUP,radius3_pristine,347,348,2.24467208774230853,0.00786779889113858,0.60425567242077949
GROUP,radius3_pristine,348,349,2.24808266137090573,0.02676333425583044,0.37533983364378104
GROUP,radius3_pristine,349,350,2.24876242476007793,0.00074348051966869,0.64133259298552026
GROUP,radius3_pristine,350,351,2.25090177656554769,0.01339762970853294,0.57607304248614677
GROUP,radius3_pristine,351,352,2.25339276610206163,0.01140846995118641,0.53718465882052435
GROUP,radius3_pristine,352,353,2.25459592707921352,0.00627701727104086,0.65559437997629222
GROUP,radius3_pristine,353,354,2.25503234913590545,0.00578213214884762,0.50049468433467503
GROUP,radius3_pristine,354,355,2.25726704277081192,0.00003248404533832,0.93066244142356402
GROUP,radius3_pristine,355,356,2.25889914180641638,0.00000528444145223,0.95271677364980112
GROUP,radius3_pristine,356,357,2.26122452489730641,0.01539694137984877,0.55779641957761661
GROUP,radius3_pristine,357,358,2.26318123401562987,0.00769623698413691,0.44600803425053437
GROUP,radius3_pristine,358,359,2.26514810720860460,0.03908170150831534,0.35037357480141074
GROUP,radius3_pristine,359,360,2.26728037187604015,0.03304822758965641,0.47538050663830028
GROUP,radius3_pristine,360,361,2.27136470292735737,0.02672602863437397,0.43712628895233102
GROUP,radius3_pristine,361,362,2.27240442646347596,0.01638627070568697,0.47249792778386307
GROUP,radius3_pristine,362,363,2.27678347272324499,0.02228034825875926,0.52600893621778044
GROUP,radius3_pristine,363,364,2.27930336025156066,0.00591868318495422,0.56463391516672878
GROUP,radius3_pristine,364,365,2.28246841037258186,0.04852882996052703,0.39452964310732552
GROUP,radius3_pristine,365,366,2.28362192036075884,0.00920156965990357,0.36231568236204459
GROUP,radius3_pristine,366,367,2.28501527415527406,0.02342731415601107,0.49360230208620798
GROUP,radius3_pristine,367,368,2.28600913757317770,0.00981444488131353,0.50375205779601895
GROUP,radius3_pristine,368,369,2.29172419830786112,0.02391231052527542,0.58494659834349172
GROUP,radius3_pristine,369,370,2.29208111742665332,0.00413565553915170,0.47918114293032149
GROUP,radius3_pristine,370,371,2.29450153355901731,0.04948043141255944,0.44312388935891583
GROUP,radius3_pristine,371,372,2.29584437906447070,0.01917197920633340,0.46898804528240834
GROUP,radius3_pristine,372,373,2.29810475008378834,0.00168238466218247,0.50178389741527307
GROUP,radius3_pristine,373,374,2.30077779529842275,0.00703718112034947,0.44549775067465108
