2011-03-24/02:14:53 2011-03-24/02:15:29 
2014-04-16/10:46:06         NAN        
2014-04-16/18:45:39         NAN        
2014-04-17/02:45:42 2014-04-17/02:48:33
2014-04-17/10:47:18         NAN        
2014-04-17/18:46:23         NAN        
2014-04-18/02:47:22         NAN        
2014-04-18/10:46:04         NAN        
2014-04-18/18:44:01 2014-04-18/18:45:08
2014-04-19/02:43:51 2014-04-19/02:44:43
2014-04-19/10:45:49         NAN        
2014-04-19/18:44:22         NAN        
2014-04-20/02:41:55 2014-04-20/02:43:15
2014-04-20/10:45:24 2014-04-20/10:46:32
2014-04-20/18:45:59         NAN        
2014-04-21/02:45:54         NAN        
2014-04-21/10:46:11         NAN        
2014-04-21/18:45:09         NAN        
2014-04-22/02:47:26         NAN        
2014-04-22/10:44:11 2014-04-22/10:45:02
2014-04-22/18:46:05         NAN        
2014-04-23/02:48:14         NAN        
2014-04-23/10:43:20         NAN        
2014-04-23/18:47:08 2014-04-23/18:48:12
2014-04-24/02:45:55 2014-04-24/02:46:48
2014-04-24/10:44:37 2014-04-24/10:46:49
2014-04-24/18:47:55 2014-04-24/18:49:28
2014-04-25/02:45:59         NAN        
2014-04-25/10:45:16         NAN        
2014-04-25/18:48:46         NAN        
2014-04-26/02:49:58         NAN        
2014-04-26/10:50:22         NAN        
2014-04-26/18:46:26         NAN        
2014-04-27/02:48:19         NAN        
2014-04-27/10:48:17 2014-04-27/10:50:28
2014-04-27/18:55:56         NAN        
2014-04-28/02:53:55 2014-04-28/03:02:18
2014-04-28/10:53:42 2014-04-28/10:57:04
2014-04-28/18:56:39 2014-04-28/18:59:17
2014-04-29/02:51:08         NAN        
2014-04-29/10:53:48         NAN        
2014-04-29/18:51:12         NAN        
2014-04-30/02:53:14         NAN        
2014-04-30/10:54:52 2014-04-30/10:59:08
2014-04-30/18:57:08 2014-04-30/19:00:50
2014-05-01/02:59:08 2014-05-01/03:00:37
2014-05-01/11:00:30         NAN        
2014-05-01/18:54:12         NAN        
2014-05-02/02:57:19 2014-05-02/03:02:43
2014-05-02/10:58:18         NAN        
2014-05-02/18:57:40 2014-05-02/19:00:47
2014-05-03/02:57:29 2014-05-03/03:00:19
2014-05-03/11:02:13         NAN        
2014-05-03/19:05:54         NAN        
2014-05-04/02:57:31 2014-05-04/03:00:14
2014-05-04/11:01:51         NAN        
2014-05-04/19:03:22         NAN        
2014-05-05/03:06:22 2014-05-05/03:09:48
2014-05-05/11:14:54         NAN        
2014-05-05/19:17:12 2014-05-05/19:23:30
2014-05-06/03:05:16         NAN        
2014-05-06/10:56:29 2014-05-06/10:56:52
2014-05-06/19:06:06         NAN        
2014-05-07/03:13:40         NAN        
2014-05-07/11:23:05         NAN        
2014-05-07/19:11:47 2014-05-07/19:13:28
2014-05-08/03:14:27 2014-05-08/03:22:13
2014-05-08/11:16:05         NAN        
2014-05-08/19:23:16         NAN        
2014-05-09/03:19:36 2014-05-09/03:33:38
2014-05-09/11:17:26 2014-05-09/11:27:02
2014-05-09/19:34:04 2014-05-09/19:39:36
2014-05-10/03:21:25         NAN        
2014-05-10/11:32:34         NAN        
2014-05-10/19:24:54 2014-05-10/19:39:40
2014-05-11/03:35:00         NAN        
2014-05-11/11:39:24         NAN        
2014-05-11/19:39:50         NAN        
2014-05-12/03:24:10 2014-05-12/03:35:50
2014-05-12/11:36:53         NAN        
2014-05-12/19:43:19 2014-05-12/19:43:53
2014-05-13/03:45:16 2014-05-13/03:47:48
2014-05-13/11:46:36 2014-05-13/11:52:30
2014-05-13/19:59:02         NAN        
2014-05-14/03:57:08 2014-05-14/03:58:15
2014-05-14/11:53:25         NAN        
2014-05-14/19:55:13         NAN        
2014-05-15/04:06:55 2014-05-15/04:09:52
2014-05-15/11:56:42 2014-05-15/12:28:02
2014-05-15/20:00:49 2014-05-15/20:04:58
2014-05-16/04:25:44 2014-05-16/04:30:22
2014-05-16/12:20:45 2014-05-16/12:24:34
2014-05-16/20:16:06 2014-05-16/20:20:54
2014-05-17/03:59:57 2014-05-17/04:09:14
2014-05-17/12:23:02         NAN        
2014-05-17/20:12:36 2014-05-17/20:15:04
2014-05-18/04:27:22 2014-05-18/04:40:38
2014-05-18/12:18:04         NAN        
2014-05-18/20:23:34         NAN        
2014-05-19/04:20:08 2014-05-19/04:27:36
2014-05-19/12:35:39 2014-05-19/12:42:36
2014-05-19/20:32:10 2014-05-19/20:35:52
2014-05-20/04:27:07 2014-05-20/04:30:22
2014-05-20/12:30:16 2014-05-20/12:37:32
2014-05-20/20:29:20         NAN        
2014-05-21/04:23:34 2014-05-21/04:27:50
2014-05-21/12:34:52         NAN        
2014-05-21/20:39:52         NAN        
2014-05-22/04:46:49 2014-05-22/04:52:22
2014-05-22/12:31:37 2014-05-22/12:35:08
2014-05-22/20:22:58 2014-05-22/20:30:02
2014-05-23/04:21:23 2014-05-23/04:29:56
2014-05-23/12:28:54 2014-05-23/12:35:20
2014-05-23/20:38:58         NAN        
2014-05-24/04:43:22         NAN        
2014-05-24/12:45:12         NAN        
2014-05-24/20:26:43 2014-05-24/20:34:12
2014-05-25/04:36:00 2014-05-25/04:41:41
2014-05-25/12:34:25         NAN        
2014-05-25/20:33:15 2014-05-25/20:42:09
2014-05-26/04:25:10 2014-05-26/04:28:40
2014-05-26/12:38:15 2014-05-26/12:49:13
2014-05-26/20:21:07 2014-05-26/20:27:29
2014-05-27/04:22:32         NAN        
2014-05-27/12:23:20         NAN        
2014-05-27/20:19:13 2014-05-27/20:29:31
2014-05-28/04:16:56 2014-05-28/04:30:22
2014-05-28/12:20:34 2014-05-28/12:27:00
2014-05-28/20:13:30 2014-05-28/20:20:05
2014-05-29/04:10:50 2014-05-29/04:14:48
2014-05-29/12:03:19         NAN        
2014-05-29/20:14:11 2014-05-29/20:20:43
2014-05-30/04:13:35 2014-05-30/04:20:38
2014-05-30/12:16:04         NAN        
2014-05-30/20:00:15         NAN        
2014-05-31/04:16:55         NAN        
2014-05-31/12:07:30         NAN        
2014-05-31/20:12:06 2014-05-31/20:15:12
2014-06-01/04:05:01         NAN        
2014-06-01/12:10:42         NAN        
2014-06-01/20:03:00         NAN        
2014-06-02/04:06:34 2014-06-02/04:12:22
2014-06-02/12:09:30         NAN        
2014-06-02/20:17:32         NAN        
2014-06-03/03:53:09 2014-06-03/03:56:51
2014-06-03/11:41:25 2014-06-03/11:58:05
2014-06-03/20:09:02         NAN        
2014-06-04/04:02:15 2014-06-04/04:14:35
2014-06-04/11:54:20 2014-06-04/12:02:20
2014-06-04/19:42:54 2014-06-04/19:45:46
2014-06-05/04:00:10         NAN        
2014-06-05/11:42:40         NAN        
2014-06-05/19:25:24 2014-06-05/19:31:20
2014-06-06/03:39:16 2014-06-06/03:50:42
2014-06-06/11:37:55 2014-06-06/11:46:36
2014-06-06/19:44:00         NAN        
2014-06-07/03:52:59 2014-06-07/03:57:28
2014-06-07/11:38:49 2014-06-07/11:41:07
2014-06-07/19:39:25 2014-06-07/19:49:10
2014-06-08/03:35:56 2014-06-08/03:52:22
2014-06-08/11:41:16         NAN        
2014-06-08/19:41:47 2014-06-08/19:42:54
2014-06-09/03:51:28         NAN        
2014-06-09/11:36:58 2014-06-09/11:38:40
2014-06-09/19:37:36         NAN        
2014-06-10/03:39:00         NAN        
2014-06-10/11:43:25         NAN        
2014-06-10/19:37:42         NAN        
2014-06-11/03:50:34 2014-06-11/04:00:43
2014-06-11/11:32:04 2014-06-11/11:40:22
2014-06-11/19:37:30         NAN        
2014-06-12/03:28:41         NAN        
2014-06-12/11:24:47 2014-06-12/11:33:15
2014-06-12/19:29:11         NAN        
2014-06-13/03:38:52 2014-06-13/03:46:34
2014-06-13/11:34:30         NAN        
2014-06-13/19:48:00         NAN        
2014-06-14/03:29:14 2014-06-14/03:33:25
2014-06-14/11:36:16         NAN        
2014-06-14/19:32:54 2014-06-14/19:37:46
2014-06-15/03:32:16 2014-06-15/03:35:54
2014-06-15/11:37:25         NAN        
2014-06-15/19:27:57 2014-06-15/19:32:50
2014-06-16/03:30:07 2014-06-16/03:30:42
2014-06-16/11:30:38 2014-06-16/11:38:50
2014-06-16/19:30:48         NAN        
2014-06-17/03:32:31 2014-06-17/03:34:15
2014-06-17/11:30:00         NAN        
2014-06-17/19:35:34 2014-06-17/19:40:34
2014-06-18/03:30:21         NAN        
2014-06-18/11:29:37         NAN        
2014-06-18/19:32:49         NAN        
2014-06-19/03:42:55 2014-06-19/03:46:55
2014-06-19/11:43:52         NAN        
2014-06-19/19:42:08 2014-06-19/19:45:46
2014-06-20/03:43:56         NAN        
2014-06-20/11:46:24 2014-06-20/11:56:07
2014-06-20/19:49:45 2014-06-20/19:52:17
2014-06-21/03:50:06         NAN        
2014-06-21/11:51:04         NAN        
2014-06-21/19:51:47         NAN        
2014-06-22/03:53:34 2014-06-22/03:55:36
2014-06-22/11:59:29         NAN        
2014-06-22/19:55:42 2014-06-22/19:57:42
2014-06-23/03:54:44 2014-06-23/03:55:39
2014-06-23/12:00:19         NAN        
2014-06-23/20:02:47 2014-06-23/20:04:03
2014-06-24/04:04:15         NAN        
2014-06-24/12:08:12         NAN        
2014-06-24/20:07:52 2014-06-24/20:09:18
2014-06-25/04:10:49 2014-06-25/04:12:45
2014-06-25/12:12:32         NAN        
2014-06-25/20:09:43         NAN        
2014-06-26/04:14:53         NAN        
2014-06-26/12:16:12         NAN        
2014-06-26/20:16:48 2014-06-26/20:19:45
2014-06-27/04:16:34 2014-06-27/04:17:51
2014-06-27/12:16:42         NAN        
2014-06-27/20:21:17         NAN        
2014-06-28/04:26:07         NAN        
2014-06-28/12:26:13         NAN        
2014-06-28/20:27:10         NAN        
2014-06-29/04:29:57 2014-06-29/04:36:34
2014-06-29/12:30:37 2014-06-29/12:31:47
2014-06-29/20:34:38         NAN        
2014-06-30/04:33:36 2014-06-30/04:34:52
2014-06-30/12:36:31 2014-06-30/12:38:47
2014-06-30/20:35:02 2014-06-30/20:36:00
2014-07-01/04:44:27 2014-07-01/04:48:01
2014-07-01/12:38:40 2014-07-01/12:41:23
2014-07-01/20:44:27         NAN        
2014-07-02/04:47:51         NAN        
2014-07-02/12:50:47         NAN        
2014-07-02/20:54:08 2014-07-02/20:56:25
2014-07-03/04:51:21 2014-07-03/04:52:35
2014-07-03/12:50:09 2014-07-03/12:51:22
2014-07-03/20:53:29 2014-07-03/20:55:14
2014-07-04/04:58:03         NAN        
2014-07-04/12:58:11         NAN        
2014-07-04/21:05:39         NAN        
2014-07-05/04:59:37         NAN        
2014-07-05/13:03:52         NAN        
2014-07-05/21:06:04         NAN        
2014-07-06/05:08:49         NAN        
2014-07-06/13:13:18         NAN        
2014-07-06/21:21:45         NAN        
2014-07-07/05:19:27 2014-07-07/05:20:27
2014-07-07/13:18:01 2014-07-07/13:21:33
2014-07-07/21:18:49 2014-07-07/21:22:15
2014-07-08/05:22:53 2014-07-08/05:24:39
2014-07-08/13:22:13         NAN        
2014-07-08/21:23:18         NAN        
2014-07-09/05:25:13         NAN        
2014-07-09/13:26:23 2014-07-09/13:27:54
2014-07-09/21:26:39         NAN        
2014-07-10/05:29:45         NAN        
2014-07-10/13:31:32         NAN        
2014-07-10/21:34:38         NAN        
2014-07-11/05:32:50         NAN        
2014-07-11/13:39:43         NAN        
2014-07-11/21:41:37 2014-07-11/21:42:12
2014-07-12/05:44:31         NAN        
2014-07-12/13:47:05 2014-07-12/13:49:52
2014-07-12/21:49:36         NAN        
2014-07-13/05:51:15         NAN        
2014-07-13/13:56:00         NAN        
2014-07-13/21:58:35 2014-07-13/22:01:08
2014-07-14/05:59:20         NAN        
2014-07-14/13:59:21 2014-07-14/14:02:16
2014-07-14/22:02:54         NAN        
2014-07-15/06:05:29         NAN        
2014-07-15/14:08:36         NAN        
2014-07-15/22:09:12         NAN        
2014-07-16/06:10:53 2014-07-16/06:14:12
2014-07-16/14:13:16         NAN        
2014-07-16/22:12:00         NAN        
2014-07-17/06:17:51         NAN        
2014-07-17/14:20:21         NAN        
2014-07-17/22:22:09 2014-07-17/22:23:06
2014-07-18/06:21:25         NAN        
2014-07-18/14:28:18         NAN        
2014-07-18/22:27:48 2014-07-18/22:29:28
2014-07-19/06:26:25 2014-07-19/06:29:32
2014-07-19/14:31:35 2014-07-19/14:33:23
2014-07-19/22:31:26 2014-07-19/22:33:47
2014-07-20/06:36:24         NAN        
2014-07-20/14:38:46         NAN        
2014-07-20/22:39:55         NAN        
2014-07-21/06:41:56         NAN        
2014-07-21/14:42:38 2014-07-21/14:44:12
2014-07-21/22:45:01         NAN        
2014-07-22/06:47:21         NAN        
2014-07-22/14:49:51 2014-07-22/14:51:22
2014-07-22/22:52:14 2014-07-22/22:53:00
2014-07-23/06:53:47         NAN        
2014-07-23/14:56:00 2014-07-23/14:57:33
2014-07-23/22:58:06         NAN        
2014-07-24/07:00:56 2014-07-24/07:02:15
2014-07-24/15:02:54 2014-07-24/15:03:29
2014-07-24/23:02:53 2014-07-24/23:03:09
2014-07-25/07:09:15 2014-07-25/07:10:22
2014-07-25/15:11:09 2014-07-25/15:11:52
2014-07-25/23:14:06 2014-07-25/23:14:54
2014-07-26/07:14:17 2014-07-26/07:15:11
2014-07-26/15:19:12         NAN        
2014-07-26/23:21:43         NAN        
2014-07-27/07:21:43 2014-07-27/07:22:58
2014-07-27/15:22:41 2014-07-27/15:24:45
2014-07-27/23:23:53 2014-07-27/23:25:25
2014-07-28/07:31:58         NAN        
2014-07-28/15:31:50 2014-07-28/15:32:50
2014-07-28/23:37:08 2014-07-28/23:39:46
2014-07-29/07:39:32         NAN        
2014-07-29/15:41:09         NAN        
2014-07-29/23:45:35         NAN        
2014-07-30/07:44:21 2014-07-30/07:46:25
2014-07-30/15:47:58 2014-07-30/15:50:12
2014-07-30/23:51:00         NAN        
2014-07-31/07:46:27 2014-07-31/07:48:15
2014-07-31/15:52:56 2014-07-31/15:56:27
2014-07-31/23:57:51 2014-08-01/00:02:19
2014-08-01/08:00:38         NAN        
2014-08-01/16:00:25 2014-08-01/16:02:41
2014-08-02/00:00:48 2014-08-02/00:03:00
2014-08-02/08:06:11 2014-08-02/08:13:45
2014-08-02/16:12:34 2014-08-02/16:14:42
2014-08-03/00:17:52 2014-08-03/00:21:00
2014-08-03/08:15:48 2014-08-03/08:18:54 
2014-08-03/16:40:42 2014-08-03/16:42:19
2014-08-04/00:31:44         NAN        
2014-08-04/08:29:16 2014-08-04/08:37:46
2014-08-04/16:45:12         NAN        
2014-08-05/00:43:13 2014-08-05/00:44:12
2014-08-05/08:42:13         NAN        
2014-08-05/16:51:48 2014-08-05/16:54:38
2014-08-06/00:46:29 2014-08-06/00:52:15
2014-08-06/08:52:25         NAN        
2014-08-06/16:52:15 2014-08-06/16:53:49
2014-08-07/00:46:56 2014-08-07/00:52:00
2014-08-07/08:50:33 2014-08-07/08:52:51
2014-08-07/17:03:00 2014-08-07/17:06:17
2014-08-08/01:13:05         NAN        
2014-08-08/09:20:28         NAN        
2014-08-08/17:14:16         NAN        
2014-08-09/01:33:59 2014-08-09/01:46:59
2014-08-09/09:24:01 2014-08-09/09:33:03
2014-08-09/17:37:40 2014-08-09/17:46:02
2014-08-10/01:38:40         NAN        
2014-08-10/09:33:48         NAN        
2014-08-10/17:59:04         NAN        
2014-08-11/02:08:55 2014-08-11/02:27:00
2014-08-11/10:01:51 2014-08-11/10:05:21
2014-08-11/18:18:46         NAN        
2014-08-12/02:22:43         NAN        
2014-08-12/10:14:48 2014-08-12/10:30:43
2014-08-12/18:21:38 2014-08-12/18:27:22
2014-08-13/02:29:22         NAN        
2014-08-13/10:18:08 2014-08-13/10:24:11
2014-08-13/18:31:45 2014-08-13/18:42:43
2014-08-14/02:14:48 2014-08-14/02:31:06
2014-08-14/10:31:45 2014-08-14/10:45:30
2014-08-14/18:40:44 2014-08-14/18:46:28
2014-08-15/02:49:40 2014-08-15/02:57:34
2014-08-15/10:54:22         NAN        
2014-08-15/18:45:20         NAN        
2014-08-16/02:57:50 2014-08-16/03:05:25
2014-08-16/10:38:58 2014-08-16/11:06:44
2014-08-16/18:50:35 2014-08-16/18:54:39
2014-08-17/02:52:48         NAN        
2014-08-17/11:04:50 2014-08-17/11:15:35
2014-08-17/19:13:49 2014-08-17/19:15:50
2014-08-18/03:01:34 2014-08-18/03:19:48
2014-08-18/11:15:22 2014-08-18/11:15:52
2014-08-18/19:16:38 2014-08-18/19:24:28
2014-08-19/03:18:32 2014-08-19/03:31:30
2014-08-19/11:09:28 2014-08-19/11:11:04
2014-08-19/19:22:56 2014-08-19/19:26:31
2014-08-20/03:27:22 2014-08-20/03:30:45
2014-08-20/11:15:57 2014-08-20/11:21:42
2014-08-20/19:36:08 2014-08-20/19:40:56
2014-08-21/03:29:04 2014-08-21/03:40:29
2014-08-21/11:24:19 2014-08-21/11:29:27
2014-08-21/19:32:26 2014-08-21/19:35:20
2014-08-22/03:40:41 2014-08-22/03:42:52
2014-08-22/11:29:54 2014-08-22/11:41:55
2014-08-22/19:34:09         NAN        
2014-08-23/03:40:52         NAN        
2014-08-23/11:27:54         NAN        
2014-08-23/19:38:35 2014-08-23/19:42:50
2014-08-24/03:43:00 2014-08-24/03:51:55
2014-08-24/11:35:25         NAN        
2014-08-24/19:47:23         NAN        
2014-08-25/03:50:16 2014-08-25/03:52:49
2014-08-25/11:05:07 2014-08-25/11:32:13
2014-08-25/19:16:34 2014-08-25/19:35:28
2014-08-26/03:24:55 2014-08-26/03:42:16
2014-08-26/11:15:49 2014-08-26/11:32:42
2014-08-26/19:29:33 2014-08-26/19:37:04
2014-08-27/03:45:49 2014-08-27/03:47:11
2014-08-27/11:39:45 2014-08-27/11:46:49
2014-08-27/19:22:18 2014-08-27/19:46:42
2014-08-28/03:20:59         NAN        
2014-08-28/11:40:05 2014-08-28/11:42:31
2014-08-28/19:26:33 2014-08-28/19:30:51
2014-08-29/03:31:40 2014-08-29/03:35:27
2014-08-29/11:27:30 2014-08-29/11:37:21
2014-08-29/19:50:03 2014-08-29/19:58:03
2014-08-30/03:30:38         NAN        
2014-08-30/11:23:39         NAN        
2014-08-30/19:35:55         NAN        
2014-08-31/03:57:34         NAN        
2014-08-31/11:35:11         NAN        
2014-08-31/19:35:54         NAN        
2014-09-01/03:40:20         NAN        
2014-09-01/11:48:30         NAN        
2014-09-01/20:02:25 2014-09-01/20:08:10
2014-09-02/03:47:45         NAN        
2014-09-02/11:22:46         NAN        
2014-09-02/19:22:35 2014-09-02/19:24:31
2014-09-03/03:44:45         NAN        
2014-09-03/12:05:06         NAN        
2014-09-03/19:45:45 2014-09-03/19:49:26
2014-09-04/03:51:29         NAN        
2014-09-04/11:42:28         NAN        
2014-09-04/19:39:57         NAN        
2014-09-05/03:56:10         NAN        
2014-09-05/11:59:49 2014-09-05/12:02:19
2014-09-05/19:57:30         NAN        
2014-09-06/04:02:36         NAN        
2014-09-06/11:52:55 2014-09-06/11:53:45
2014-09-06/20:00:50         NAN        
2014-09-07/04:06:01 2014-09-07/04:07:13
2014-09-07/12:04:54 2014-09-07/12:09:34
2014-09-07/20:25:18 2014-09-07/20:39:52
2014-09-08/04:07:54         NAN        
2014-09-08/12:06:59 2014-09-08/12:08:30
2014-09-08/20:14:55         NAN        
2014-09-09/04:09:07         NAN        
2014-09-09/12:04:34 2014-09-09/12:05:54
2014-09-09/20:15:59         NAN        
2014-09-10/04:13:01         NAN        
2014-09-10/12:19:15 2014-09-10/12:20:32
2014-09-10/20:20:22 2014-09-10/20:23:56
2014-09-11/04:23:37         NAN        
2014-09-11/12:23:37         NAN        
2014-09-11/20:24:45 2014-09-11/20:38:39
2014-09-12/04:23:16 2014-09-12/04:24:53
2014-09-12/12:28:20         NAN        
2014-09-12/20:33:50         NAN        
2014-09-13/04:40:34 2014-09-13/04:42:06
2014-09-13/12:40:52 2014-09-13/12:45:51
2014-09-13/20:47:04 2014-09-13/20:47:50
2014-09-14/04:51:31         NAN        
2014-09-14/13:04:54 2014-09-14/13:07:04
2014-09-14/21:05:58 2014-09-14/21:11:20
2014-09-15/05:07:36         NAN        
2014-09-15/13:12:46 2014-09-15/13:16:16
2014-09-15/21:15:56         NAN        
2014-09-16/05:20:00 2014-09-16/05:21:04
2014-09-16/13:24:45 2014-09-16/13:26:08
2014-09-16/21:35:36         NAN        
2014-09-17/05:35:52         NAN        
2014-09-17/13:39:53         NAN        
2014-09-17/21:49:08         NAN        
2014-09-18/05:50:25         NAN        
2014-09-18/13:56:07 2014-09-18/13:58:21
2014-09-18/21:59:22         NAN        
2014-09-19/06:05:24 2014-09-19/06:06:03
2014-09-19/14:10:40         NAN        
2014-09-19/22:16:13         NAN        
2014-09-20/06:22:24 2014-09-20/06:23:16
2014-09-20/14:26:00         NAN        
2014-09-20/22:32:56 2014-09-20/22:34:43
2014-09-21/06:38:25         NAN        
2014-09-21/14:42:59         NAN        
2014-09-21/22:56:14         NAN        
2014-09-22/06:53:37         NAN        
2014-09-22/15:00:29         NAN        
2014-09-22/23:11:15         NAN        
2014-09-23/07:11:27 2014-09-23/07:14:24
2014-09-23/15:20:59         NAN        
2014-09-23/23:19:20         NAN        
2014-09-24/07:22:31         NAN        
2014-09-24/15:23:25 2014-09-24/15:24:38
2014-09-24/23:34:40         NAN        
2014-09-25/07:41:04         NAN        
2014-09-25/15:42:43         NAN        
2014-09-25/23:49:07         NAN        
2014-09-26/07:51:59         NAN        
2014-09-26/15:57:59         NAN        
2014-09-27/00:03:15         NAN        
2014-09-27/08:04:38         NAN        
2014-09-27/16:15:34         NAN        
2014-09-28/00:18:25         NAN        
2014-09-28/08:23:29         NAN        
2014-09-28/16:24:59 2014-09-28/16:31:46
2014-09-29/00:32:35         NAN        
2014-09-29/08:40:06         NAN        
2014-09-29/16:45:29         NAN        
2014-09-30/00:48:51 2014-09-30/00:50:17
2014-09-30/08:52:31 2014-09-30/08:54:22
2014-09-30/16:59:21         NAN        
2014-10-01/01:02:21         NAN        
2014-10-01/09:07:25         NAN        
2014-10-01/17:17:57         NAN        
2014-10-02/01:24:18 2014-10-02/01:25:05
2014-10-02/09:24:59 2014-10-02/09:26:00
2014-10-02/17:28:08         NAN        
2014-10-03/01:36:43         NAN        
2014-10-03/09:44:52         NAN        
2014-10-03/17:48:20         NAN        
2014-10-04/01:45:22         NAN        
2014-10-04/09:56:14         NAN        
2014-10-04/18:01:59         NAN        
2014-10-05/02:08:01         NAN        
2014-10-05/10:07:20 2014-10-05/10:08:35
2014-10-05/18:16:38 2014-10-05/18:17:00
2014-10-06/02:20:13         NAN        
2014-10-06/10:22:17 2014-10-06/10:24:26
2014-10-06/18:29:54 2014-10-06/18:31:19
2014-10-07/02:38:05         NAN        
2014-10-07/10:44:31         NAN        
2014-10-07/18:47:19         NAN        
2014-10-08/02:53:23         NAN        
2014-10-08/10:55:57 2014-10-08/10:59:53
2014-10-08/19:02:17 2014-10-08/19:02:46 
2014-10-09/03:08:23 2014-10-09/03:09:43
2014-10-09/11:14:39         NAN        
2014-10-09/19:18:26         NAN        
2014-10-10/03:25:20         NAN        
2014-10-10/11:26:09 2014-10-10/11:30:06
2014-10-10/19:33:28 2014-10-10/19:34:22
2014-10-11/03:41:53         NAN        
2014-10-11/11:46:22         NAN        
2014-10-11/19:51:26 2014-10-11/19:55:48
2014-10-12/03:58:38 2014-10-12/03:59:30
2014-10-12/12:03:44         NAN        
2014-10-12/20:12:24         NAN        
2014-10-13/04:15:56         NAN        
2014-10-13/12:22:02         NAN        
2014-10-13/20:27:05         NAN        
2014-10-14/04:32:23         NAN        
2014-10-14/12:34:43 2014-10-14/12:38:55
2014-10-14/20:41:09 2014-10-14/20:42:00
2014-10-15/04:47:56         NAN        
2014-10-15/12:51:26 2014-10-15/12:53:53
2014-10-15/21:08:50 2014-10-15/21:10:16
2014-10-16/05:15:18         NAN        
2014-10-16/13:57:46         NAN        
2014-10-16/21:46:35         NAN        
2014-10-17/05:15:53         NAN        
2014-10-17/13:25:22         NAN        
2014-10-17/21:29:27         NAN        
2014-10-18/05:36:06         NAN        
2014-10-18/13:41:54         NAN        
2014-10-18/21:46:58 2014-10-18/21:49:20
2014-10-19/05:53:30         NAN        
2014-10-19/13:54:30         NAN        
2014-10-19/22:02:13 2014-10-19/22:05:13
2014-10-20/06:07:26 2014-10-20/06:08:30
2014-10-20/14:17:36         NAN        
2014-10-20/22:18:28 2014-10-20/22:22:19
2014-10-21/06:30:06         NAN        
2014-10-21/14:33:07         NAN        
2014-10-21/22:33:10 2014-10-21/22:35:24
2014-10-22/06:40:32 2014-10-22/06:41:51
2014-10-22/14:47:45 2014-10-22/14:48:46
2014-10-22/22:51:34 2014-10-22/22:52:20
2014-10-23/06:59:42         NAN        
2014-10-23/15:01:55         NAN        
2014-10-23/23:09:40         NAN        
2014-10-24/07:20:51 2014-10-24/07:23:04
2014-10-24/15:23:50         NAN        
2014-10-24/23:30:04         NAN        
2014-10-25/07:47:50         NAN        
2014-10-25/15:59:26 2014-10-25/16:00:56
2014-10-26/00:14:58 2014-10-26/00:17:20
2014-10-26/08:24:34         NAN        
2014-10-26/16:37:18 2014-10-26/16:44:26
2014-10-27/00:53:22         NAN        
2014-10-27/09:04:36 2014-10-27/09:09:02
2014-10-27/17:19:48         NAN        
2014-10-28/01:38:26         NAN        
2014-10-28/09:45:18         NAN        
2014-10-28/18:06:16         NAN        
2014-10-29/02:13:08 2014-10-29/02:22:12
2014-10-29/10:27:56         NAN        
2014-10-29/18:43:34         NAN        
2014-10-30/02:58:40         NAN        
2014-10-30/11:12:49 2014-10-30/11:13:34
2014-10-30/19:28:58         NAN        
2014-10-31/03:39:30         NAN        
2014-10-31/11:47:56 2014-10-31/11:53:50
2014-10-31/20:05:48         NAN        
2014-11-01/04:28:16         NAN        
2014-11-01/12:46:14 2014-11-01/12:49:45
2014-11-01/20:58:07         NAN        
2014-11-02/05:19:40         NAN        
2014-11-02/13:27:10 2014-11-02/13:29:29
2014-11-02/21:40:00         NAN        
2014-11-03/06:01:05         NAN        
2014-11-03/14:07:07 2014-11-03/14:15:32
2014-11-03/22:17:54 2014-11-03/22:28:02
2014-11-04/06:28:15 2014-11-04/06:32:39
2014-11-04/14:32:48 2014-11-04/14:44:22
2014-11-04/23:17:50 2014-11-04/23:23:20
2014-11-05/07:39:40         NAN        
2014-11-05/15:27:16 2014-11-05/15:37:54
2014-11-05/23:38:12 2014-11-06/00:05:12
2014-11-06/07:47:44 2014-11-06/08:01:40
2014-11-06/16:16:44 2014-11-06/16:31:15
2014-11-07/00:32:49 2014-11-07/00:52:35
2014-11-07/08:45:19         NAN        
2014-11-07/16:49:47 2014-11-07/16:51:19
2014-11-08/01:20:30 2014-11-08/02:02:54
2014-11-08/09:15:52 2014-11-08/09:52:54
2014-11-08/17:56:48 2014-11-08/18:15:29
2014-11-09/02:02:26 2014-11-09/02:38:52
2014-11-09/10:49:56 2014-11-09/11:01:30
2014-11-09/18:38:24 2014-11-09/18:54:40
2014-11-10/02:57:30 2014-11-10/03:12:06
2014-11-10/11:17:00 2014-11-10/11:24:25
2014-11-10/19:25:30 2014-11-10/19:41:48
2014-11-11/03:37:58 2014-11-11/03:54:24
2014-11-11/11:51:00         NAN        
2014-11-11/20:07:25 2014-11-11/20:37:40
2014-11-12/04:15:50         NAN        
2014-11-12/12:19:30         NAN        
2014-11-12/20:41:45         NAN        
2014-11-13/04:56:15         NAN        
2014-11-13/13:15:50         NAN        
2014-11-13/21:27:10         NAN        
2014-11-14/05:40:30         NAN        
2014-11-14/13:53:40         NAN        
2014-11-14/21:55:15         NAN        
2014-11-15/06:05:05         NAN        
2014-11-15/14:17:27 2014-11-15/14:24:44
2014-11-15/22:35:55 2014-11-15/22:39:54
2014-11-16/06:57:09 2014-11-16/07:07:14
