2011-03-24/01:10:01 2011-03-24/01:13:35 
2014-04-06/01:15:42         NAN        
2014-04-06/09:22:05 2014-04-06/09:29:08
2014-04-06/17:21:19 2014-04-06/17:23:30
2014-04-07/01:11:09 2014-04-07/01:17:03
2014-04-07/09:19:42 2014-04-07/09:21:09
2014-04-07/17:18:12 2014-04-07/17:22:34
2014-04-08/01:26:53         NAN        
2014-04-08/09:20:58 2014-04-08/09:24:37
2014-04-08/17:16:49 2014-04-08/17:20:44
2014-04-09/01:21:44 2014-04-09/01:24:07
2014-04-09/09:23:36         NAN        
2014-04-09/17:21:29 2014-04-09/17:27:36
2014-04-10/01:22:14         NAN        
2014-04-10/09:26:52 2014-04-10/09:28:35
2014-04-10/17:19:35 2014-04-10/17:23:17
2014-04-11/01:18:51 2014-04-11/01:25:22
2014-04-11/09:14:40 2014-04-11/09:16:12
2014-04-11/17:14:37 2014-04-11/17:22:00
2014-04-12/01:18:16 2014-04-12/01:20:38
2014-04-12/09:20:34         NAN        
2014-04-12/17:17:16 2014-04-12/17:19:46
2014-04-13/01:20:43 2014-04-13/01:20:57
2014-04-13/09:18:08 2014-04-13/09:23:08
2014-04-13/17:15:48 2014-04-13/17:25:21
2014-04-14/01:26:43         NAN        
2014-04-14/09:15:28 2014-04-14/09:21:28
2014-04-14/17:27:10         NAN        
2014-04-15/01:24:28         NAN        
2014-04-15/09:23:44 2014-04-15/09:26:09
2014-04-15/17:24:29 2014-04-15/17:26:06
2014-04-16/01:21:02         NAN        
2014-04-16/09:18:48 2014-04-16/09:21:19
2014-04-16/17:24:10 2014-04-16/17:25:59
2014-04-17/01:21:15 2014-04-17/01:22:31
2014-04-17/09:21:17         NAN        
2014-04-17/17:24:11 2014-04-17/17:26:30
2014-04-18/01:22:41 2014-04-18/01:26:34
2014-04-18/09:19:38 2014-04-18/09:21:16
2014-04-18/17:21:54         NAN        
2014-04-19/01:19:16         NAN        
2014-04-19/09:23:03         NAN        
2014-04-19/17:28:49         NAN        
2014-04-20/01:30:17 2014-04-20/01:31:07
2014-04-20/09:29:43         NAN        
2014-04-20/17:30:57         NAN        
2014-04-21/01:28:46         NAN        
2014-04-21/09:32:41 2014-04-21/09:34:16
2014-04-21/17:28:20 2014-04-21/17:29:25
2014-04-22/01:34:06         NAN        
2014-04-22/09:27:15         NAN        
2014-04-22/17:33:37 2014-04-22/17:35:19
2014-04-23/01:27:34         NAN        
2014-04-23/09:32:01         NAN        
2014-04-23/17:32:28         NAN        
2014-04-24/01:37:42 2014-04-24/01:39:40
2014-04-24/09:36:06         NAN        
2014-04-24/17:41:23         NAN        
2014-04-25/01:36:30 2014-04-25/01:37:28
2014-04-25/09:37:25 2014-04-25/09:38:16
2014-04-25/17:41:42         NAN        
2014-04-26/01:36:43 2014-04-26/01:43:58
2014-04-26/09:38:50 2014-04-26/09:43:47
2014-04-26/17:49:55         NAN        
2014-04-27/01:44:31         NAN        
2014-04-27/09:47:09 2014-04-27/09:50:45
2014-04-27/17:47:54         NAN        
2014-04-28/01:55:32         NAN        
2014-04-28/09:51:24         NAN        
2014-04-28/17:51:47         NAN        
2014-04-29/01:51:48         NAN        
2014-04-29/09:53:00         NAN        
2014-04-29/17:54:48         NAN        
2014-04-30/01:54:15 2014-04-30/02:01:10
2014-04-30/10:01:18         NAN        
2014-04-30/17:57:47         NAN        
2014-05-01/02:04:43         NAN        
2014-05-01/09:54:47         NAN        
2014-05-01/18:02:15         NAN        
2014-05-02/01:58:56 2014-05-02/02:02:53
2014-05-02/10:01:49         NAN        
2014-05-02/18:07:04         NAN        
2014-05-03/02:05:16         NAN        
2014-05-03/10:03:49 2014-05-03/10:06:42
2014-05-03/18:04:06         NAN        
2014-05-04/02:07:26         NAN        
2014-05-04/10:09:47 2014-05-04/10:11:39
2014-05-04/18:07:32 2014-05-04/18:12:07
2014-05-05/02:09:16 2014-05-05/02:09:56
2014-05-05/10:04:12 2014-05-05/10:05:27
2014-05-05/18:09:24 2014-05-05/18:11:09
2014-05-06/02:06:56 2014-05-06/02:08:37
2014-05-06/10:16:32 2014-05-06/10:17:42
2014-05-06/18:11:26 2014-05-06/18:17:12
2014-05-07/02:10:35 2014-05-07/02:15:49
2014-05-07/10:08:41 2014-05-07/10:16:18
2014-05-07/18:15:37         NAN        
2014-05-08/02:15:24         NAN        
2014-05-08/10:14:27 2014-05-08/10:16:10
2014-05-08/18:11:24 2014-05-08/18:12:19
2014-05-09/02:16:21 2014-05-09/02:17:49
2014-05-09/10:15:27 2014-05-09/10:16:55
2014-05-09/18:15:48 2014-05-09/18:20:49
2014-05-10/02:18:18 2014-05-10/02:20:05
2014-05-10/10:19:51         NAN        
2014-05-10/18:19:42 2014-05-10/18:20:48
2014-05-11/02:17:00         NAN        
2014-05-11/10:17:38 2014-05-11/10:19:28
2014-05-11/18:16:28 2014-05-11/18:20:31
2014-05-12/02:22:46 2014-05-12/02:23:02
2014-05-12/10:21:19 2014-05-12/10:21:58
2014-05-12/18:14:26 2014-05-12/18:15:35
2014-05-13/02:21:50         NAN        
2014-05-13/10:17:29         NAN        
2014-05-13/18:18:40         NAN        
2014-05-14/02:21:44         NAN        
2014-05-14/10:18:58         NAN        
2014-05-14/18:18:40         NAN        
2014-05-15/02:16:03 2014-05-15/02:21:37
2014-05-15/10:17:46 2014-05-15/10:19:48
2014-05-15/18:21:01         NAN        
2014-05-16/02:17:16 2014-05-16/02:20:43
2014-05-16/10:22:28 2014-05-16/10:24:44
2014-05-16/18:18:53 2014-05-16/18:19:51
2014-05-17/02:27:10         NAN        
2014-05-17/10:22:57 2014-05-17/10:23:58
2014-05-17/18:24:30         NAN        
2014-05-18/02:22:37         NAN        
2014-05-18/10:20:42 2014-05-18/10:24:04
2014-05-18/18:25:32 2014-05-18/18:27:12
2014-05-19/02:24:50         NAN        
2014-05-19/10:24:27         NAN        
2014-05-19/18:25:15         NAN        
2014-05-20/02:24:33         NAN        
2014-05-20/10:25:11         NAN        
2014-05-20/18:21:51         NAN        
2014-05-21/02:23:52 2014-05-21/02:24:55
2014-05-21/10:24:00         NAN        
2014-05-21/18:23:27 2014-05-21/18:24:18
2014-05-22/02:20:30 2014-05-22/02:21:50
2014-05-22/10:23:44         NAN        
2014-05-22/18:26:48 2014-05-22/18:27:15
2014-05-23/02:25:56         NAN        
2014-05-23/10:26:22         NAN        
2014-05-23/18:25:58         NAN        
2014-05-24/02:25:24         NAN        
2014-05-24/10:22:18 2014-05-24/10:26:10
2014-05-24/18:23:38 2014-05-24/18:29:14
2014-05-25/02:24:10         NAN        
2014-05-25/10:25:37         NAN        
2014-05-25/18:26:56         NAN        
2014-05-26/02:25:52         NAN        
2014-05-26/10:24:33 2014-05-26/10:25:28
2014-05-26/18:24:56 2014-05-26/18:26:10
2014-05-27/02:28:13         NAN        
2014-05-27/10:27:35         NAN        
2014-05-27/18:27:05         NAN        
2014-05-28/02:27:54         NAN        
2014-05-28/10:27:30         NAN        
2014-05-28/18:29:06         NAN        
2014-05-29/02:29:49         NAN        
2014-05-29/10:26:45         NAN        
2014-05-29/18:28:44         NAN        
2014-05-30/02:27:42         NAN        
2014-05-30/10:26:54         NAN        
2014-05-30/18:26:01         NAN        
2014-05-31/02:28:08         NAN        
2014-05-31/10:25:54         NAN        
2014-05-31/18:27:35         NAN        
2014-06-01/02:25:46         NAN        
2014-06-01/10:26:19         NAN        
2014-06-01/18:26:48         NAN        
2014-06-02/02:26:10 2014-06-02/02:27:41
2014-06-02/10:24:50 2014-06-02/10:26:32
2014-06-02/18:27:15         NAN        
2014-06-03/02:29:17         NAN        
2014-06-03/10:28:08 2014-06-03/10:29:11
2014-06-03/18:30:16 2014-06-03/18:31:12
2014-06-04/02:26:22 2014-06-04/02:27:56
2014-06-04/10:28:43 2014-06-04/10:29:31
2014-06-04/18:32:02         NAN        
2014-06-05/02:27:14 2014-06-05/02:28:23
2014-06-05/10:23:53         NAN        
2014-06-05/18:19:34         NAN        
2014-06-06/02:30:08         NAN        
2014-06-06/10:25:54         NAN        
2014-06-06/18:21:54 2014-06-06/18:23:28
2014-06-07/02:24:26         NAN        
2014-06-07/10:24:34         NAN        
2014-06-07/18:22:18         NAN        
2014-06-08/02:26:07         NAN        
2014-06-08/10:27:35 2014-06-08/10:28:27
2014-06-08/18:26:23 2014-06-08/18:27:38
2014-06-09/02:26:38         NAN        
2014-06-09/10:26:24 2014-06-09/10:27:01
2014-06-09/18:27:29         NAN        
2014-06-10/02:24:30         NAN        
2014-06-10/10:25:13         NAN        
2014-06-10/18:25:50         NAN        
2014-06-11/02:26:06         NAN        
2014-06-11/10:24:21 2014-06-11/10:25:11
2014-06-11/18:27:53         NAN        
2014-06-12/02:28:58         NAN        
2014-06-12/10:32:01 2014-06-12/10:32:34
2014-06-12/18:29:17 2014-06-12/18:30:53
2014-06-13/02:21:56         NAN        
2014-06-13/10:19:02         NAN        
2014-06-13/18:17:12 2014-06-13/18:20:14
2014-06-14/02:19:16 2014-06-14/02:24:31
2014-06-14/10:25:22         NAN        
2014-06-14/18:21:04 2014-06-14/18:25:10
2014-06-15/02:21:58         NAN        
2014-06-15/10:21:34         NAN        
2014-06-15/18:22:02         NAN        
2014-06-16/02:26:52         NAN        
2014-06-16/10:24:54         NAN        
2014-06-16/18:23:26         NAN        
2014-06-17/02:28:10         NAN        
2014-06-17/10:21:02         NAN        
2014-06-17/18:23:24         NAN        
2014-06-18/02:26:58         NAN        
2014-06-18/10:32:40         NAN        
2014-06-18/18:38:00         NAN        
2014-06-19/02:18:26         NAN        
2014-06-19/10:25:56 2014-06-19/10:30:34
2014-06-19/18:31:12         NAN        
2014-06-20/02:34:22         NAN        
2014-06-20/10:36:06         NAN        
2014-06-20/18:30:50 2014-06-20/18:31:44
2014-06-21/02:34:58         NAN        
2014-06-21/10:41:00         NAN        
2014-06-21/18:42:28         NAN        
2014-06-22/02:37:32 2014-06-22/02:43:10
2014-06-22/10:48:42         NAN        
2014-06-22/18:49:56 2014-06-22/18:52:22
2014-06-23/02:56:17         NAN        
2014-06-23/10:52:36 2014-06-23/10:55:40
2014-06-23/18:50:02 2014-06-23/18:56:34
2014-06-24/02:51:40 2014-06-24/02:55:11
2014-06-24/10:49:00         NAN        
2014-06-24/18:54:10         NAN        
2014-06-25/02:57:35 2014-06-25/03:02:42
2014-06-25/10:52:24 2014-06-25/11:00:16
2014-06-25/18:58:55         NAN        
2014-06-26/03:04:29 2014-06-26/03:09:16
2014-06-26/11:03:04 2014-06-26/11:05:18
2014-06-26/19:07:22 2014-06-26/19:10:12
2014-06-27/03:11:07         NAN        
2014-06-27/11:20:18         NAN        
2014-06-27/19:20:32         NAN        
2014-06-28/03:16:58 2014-06-28/03:22:32
2014-06-28/11:14:17 2014-06-28/11:16:17
2014-06-28/19:12:38         NAN        
2014-06-29/03:20:22         NAN        
2014-06-29/11:12:46 2014-06-29/11:19:17
2014-06-29/19:19:46         NAN        
2014-06-30/03:22:22 2014-06-30/03:24:42
2014-06-30/11:14:52 2014-06-30/11:19:44
2014-06-30/19:29:55 2014-06-30/19:33:37
2014-07-01/03:08:34 2014-07-01/03:17:12
2014-07-01/11:28:26         NAN        
2014-07-01/19:29:44         NAN        
2014-07-02/03:30:04 2014-07-02/03:35:18
2014-07-02/11:33:02         NAN        
2014-07-02/19:26:14         NAN        
2014-07-03/03:33:38 2014-07-03/03:38:08
2014-07-03/11:43:48 2014-07-03/11:45:16
2014-07-03/19:40:59 2014-07-03/19:43:26
2014-07-04/03:45:27         NAN        
2014-07-04/11:46:24         NAN        
2014-07-04/19:49:49 2014-07-04/19:51:51
2014-07-05/03:54:25 2014-07-05/03:56:07
2014-07-05/11:55:08 2014-07-05/11:55:32
2014-07-05/19:54:10         NAN        
2014-07-06/03:46:52         NAN        
2014-07-06/11:49:12         NAN        
2014-07-06/19:43:32 2014-07-06/19:46:11
2014-07-07/03:53:14         NAN        
2014-07-07/12:00:24         NAN        
2014-07-07/20:02:16         NAN        
2014-07-08/04:09:14         NAN        
2014-07-08/12:09:58         NAN        
2014-07-08/20:06:22         NAN        
2014-07-09/04:10:54         NAN        
2014-07-09/12:17:40         NAN        
2014-07-09/20:15:00 2014-07-09/20:19:13
2014-07-10/04:21:40         NAN        
2014-07-10/12:17:38 2014-07-10/12:18:32
2014-07-10/20:19:42         NAN        
2014-07-11/04:24:09         NAN        
2014-07-11/12:24:38 2014-07-11/12:27:24
2014-07-11/20:23:15 2014-07-11/20:24:09
2014-07-12/04:29:07         NAN        
2014-07-12/12:29:13 2014-07-12/12:31:40
2014-07-12/20:34:23         NAN        
2014-07-13/04:35:56         NAN        
2014-07-13/12:28:09 2014-07-13/12:36:08
2014-07-13/20:39:14         NAN        
2014-07-14/04:36:40 2014-07-14/04:40:01
2014-07-14/12:36:30 2014-07-14/12:38:36
2014-07-14/20:44:18         NAN        
2014-07-15/04:49:38         NAN        
2014-07-15/12:48:28         NAN        
2014-07-15/20:52:28         NAN        
2014-07-16/04:57:40         NAN        
2014-07-16/12:54:18 2014-07-16/12:55:42
2014-07-16/21:01:18 2014-07-16/21:03:24
2014-07-17/05:04:23 2014-07-17/05:05:33
2014-07-17/13:03:10         NAN        
2014-07-17/20:59:10         NAN        
2014-07-18/05:14:02 2014-07-18/05:15:26
2014-07-18/13:18:26         NAN        
2014-07-18/21:13:08         NAN        
2014-07-19/05:19:58 2014-07-19/05:20:16
2014-07-19/13:20:00         NAN        
2014-07-19/21:24:14         NAN        
2014-07-20/05:24:42         NAN        
2014-07-20/13:14:40 2014-07-20/13:24:46
2014-07-20/21:30:11 2014-07-20/21:32:08
2014-07-21/05:33:53         NAN        
2014-07-21/13:31:25         NAN        
2014-07-21/21:36:14         NAN        
2014-07-22/05:40:00         NAN        
2014-07-22/13:43:49         NAN        
2014-07-22/21:53:14         NAN        
2014-07-23/05:52:05 2014-07-23/05:57:26
2014-07-23/13:52:40         NAN        
2014-07-23/22:00:30         NAN        
2014-07-24/06:03:56         NAN        
2014-07-24/14:05:21         NAN        
2014-07-24/22:10:45         NAN        
2014-07-25/06:05:18         NAN        
2014-07-25/14:09:41 2014-07-25/14:12:56
2014-07-25/22:12:22 2014-07-25/22:16:42
2014-07-26/06:24:42 2014-07-26/06:26:07
2014-07-26/14:24:16 2014-07-26/14:28:42
2014-07-26/22:25:53 2014-07-26/22:26:27
2014-07-27/06:27:10         NAN        
2014-07-27/14:36:28 2014-07-27/14:37:28
2014-07-27/22:39:15         NAN        
2014-07-28/06:34:33 2014-07-28/06:37:38
2014-07-28/14:37:57 2014-07-28/14:39:35
2014-07-28/22:39:38 2014-07-28/22:40:20
2014-07-29/06:49:06         NAN        
2014-07-29/14:47:30         NAN        
2014-07-29/22:50:00         NAN        
2014-07-30/06:47:13 2014-07-30/06:56:22
2014-07-30/14:56:48         NAN        
2014-07-30/23:00:14         NAN        
2014-07-31/07:05:55 2014-07-31/07:07:17
2014-07-31/15:08:49         NAN        
2014-07-31/23:09:31         NAN        
2014-08-01/07:13:20         NAN        
2014-08-01/15:10:57         NAN        
2014-08-01/23:11:44         NAN        
2014-08-02/07:18:31         NAN        
2014-08-02/15:19:15         NAN        
2014-08-02/23:21:58         NAN        
2014-08-03/07:24:24 2014-08-03/07:25:38
2014-08-03/15:25:52         NAN        
2014-08-03/23:29:11         NAN        
2014-08-04/07:30:04 2014-08-04/07:32:53
2014-08-04/15:34:02         NAN        
2014-08-04/23:37:05         NAN        
2014-08-05/07:35:43         NAN        
2014-08-05/15:39:09 2014-08-05/15:39:31
2014-08-05/23:42:03 2014-08-05/23:42:31
2014-08-06/07:46:26 2014-08-06/07:47:00
2014-08-06/15:49:36         NAN        
2014-08-06/23:52:39         NAN        
2014-08-07/07:52:51         NAN        
2014-08-07/15:55:56 2014-08-07/15:57:37
2014-08-07/23:58:29         NAN        
2014-08-08/07:57:38 2014-08-08/07:59:35
2014-08-08/15:58:49 2014-08-08/16:04:43
2014-08-09/00:00:45 2014-08-09/00:01:31
2014-08-09/08:06:36         NAN        
2014-08-09/16:14:46         NAN        
2014-08-10/00:11:54         NAN        
2014-08-10/08:12:22         NAN        
2014-08-10/16:09:56 2014-08-10/16:10:35
2014-08-11/00:09:46         NAN        
2014-08-11/08:13:28         NAN        
2014-08-11/16:10:15         NAN        
2014-08-12/00:22:33         NAN        
2014-08-12/08:23:15         NAN        
2014-08-12/16:21:11         NAN        
2014-08-13/00:27:37         NAN        
2014-08-13/08:31:42         NAN        
2014-08-13/16:28:52 2014-08-13/16:34:11
2014-08-14/00:32:54 2014-08-14/00:34:26
2014-08-14/08:38:23         NAN        
2014-08-14/16:39:25         NAN        
2014-08-15/00:40:58         NAN        
2014-08-15/08:43:06         NAN        
2014-08-15/16:46:18         NAN        
2014-08-16/00:45:43 2014-08-16/00:49:12
2014-08-16/08:49:40         NAN        
2014-08-16/16:46:25 2014-08-16/16:50:20
2014-08-17/00:52:28 2014-08-17/00:54:02
2014-08-17/08:55:20 2014-08-17/08:57:18
2014-08-17/16:56:17         NAN        
2014-08-18/00:59:38         NAN        
2014-08-18/09:00:49         NAN        
2014-08-18/17:03:49         NAN        
2014-08-19/01:04:04         NAN        
2014-08-19/09:10:21         NAN        
2014-08-19/17:10:48         NAN        
2014-08-20/01:12:00         NAN        
2014-08-20/09:13:47 2014-08-20/09:14:30
2014-08-20/17:14:25 2014-08-20/17:15:43
2014-08-21/01:17:07         NAN        
2014-08-21/09:19:20         NAN        
2014-08-21/17:21:35         NAN        
2014-08-22/01:24:05         NAN        
2014-08-22/09:24:20 2014-08-22/09:25:43
2014-08-22/17:27:26         NAN        
2014-08-23/01:30:01         NAN        
2014-08-23/09:32:16 2014-08-23/09:33:32
2014-08-23/17:33:36         NAN        
2014-08-24/01:36:57         NAN        
2014-08-24/09:38:21 2014-08-24/09:39:07
2014-08-24/17:41:17 2014-08-24/17:42:14
2014-08-25/01:43:09 2014-08-25/01:44:19
2014-08-25/09:45:15         NAN        
2014-08-25/17:48:08         NAN        
2014-08-26/01:50:02         NAN        
2014-08-26/09:52:41         NAN        
2014-08-26/17:50:05         NAN        
2014-08-27/01:53:14         NAN        
2014-08-27/09:54:45 2014-08-27/09:57:45
2014-08-27/17:51:46 2014-08-27/17:55:46
2014-08-28/01:56:44 2014-08-28/01:57:53
2014-08-28/10:01:17         NAN        
2014-08-28/18:03:45 2014-08-28/18:05:34
2014-08-29/02:08:27 2014-08-29/02:09:52
2014-08-29/10:07:52         NAN        
2014-08-29/18:11:18         NAN        
2014-08-30/02:13:46 2014-08-30/02:14:13
2014-08-30/10:16:36 2014-08-30/10:17:13
2014-08-30/18:15:59 2014-08-30/18:18:07
2014-08-31/02:16:01         NAN        
2014-08-31/10:19:54         NAN        
2014-08-31/18:23:51         NAN        
2014-09-01/02:27:39 2014-09-01/02:28:05
2014-09-01/10:27:31         NAN        
2014-09-01/18:26:51 2014-09-01/18:28:34
2014-09-02/02:27:45 2014-09-02/02:29:36
2014-09-02/10:38:41         NAN        
2014-09-02/18:40:45 2014-09-02/18:43:30
2014-09-03/02:36:12         NAN        
2014-09-03/10:20:10 2014-09-03/10:27:14
2014-09-03/18:42:05 2014-09-03/18:42:34
2014-09-04/02:40:28 2014-09-04/02:42:07
2014-09-04/10:50:41 2014-09-04/10:51:45
2014-09-04/18:48:31 2014-09-04/18:50:34
2014-09-05/02:52:14         NAN        
2014-09-05/10:50:24 2014-09-05/10:51:47
2014-09-05/18:51:36         NAN        
2014-09-06/02:49:14 2014-09-06/02:51:40
2014-09-06/10:56:20 2014-09-06/10:58:12
2014-09-06/18:57:15 2014-09-06/18:58:26
2014-09-07/02:55:05 2014-09-07/03:02:00
2014-09-07/10:59:44         NAN        
2014-09-07/18:53:58         NAN        
2014-09-08/03:06:18 2014-09-08/03:07:00
2014-09-08/11:04:43 2014-09-08/11:05:37
2014-09-08/19:02:54         NAN        
2014-09-09/03:11:56         NAN        
2014-09-09/11:14:52         NAN        
2014-09-09/19:15:18 2014-09-09/19:17:16
2014-09-10/03:17:11         NAN        
2014-09-10/11:12:47 2014-09-10/11:15:56
2014-09-10/19:17:36         NAN        
2014-09-11/03:17:14 2014-09-11/03:24:15
2014-09-11/11:18:50         NAN        
2014-09-11/19:24:12 2014-09-11/19:28:42
2014-09-12/03:27:38         NAN        
2014-09-12/11:25:46         NAN        
2014-09-12/19:24:34 2014-09-12/19:29:50
2014-09-13/03:23:38 2014-09-13/03:27:48
2014-09-13/11:39:20         NAN        
2014-09-13/19:33:17 2014-09-13/19:33:56
2014-09-14/03:44:18         NAN        
2014-09-14/11:50:52         NAN        
2014-09-14/19:48:30 2014-09-14/19:53:18
2014-09-15/03:57:40 2014-09-15/03:58:43
2014-09-15/12:10:00 2014-09-15/12:12:06
2014-09-15/20:13:00         NAN        
2014-09-16/04:16:12         NAN        
2014-09-16/12:23:52         NAN        
2014-09-16/20:28:38 2014-09-16/20:29:01
2014-09-17/04:29:43 2014-09-17/04:36:10
2014-09-17/12:37:38 2014-09-17/12:40:19
2014-09-17/20:56:34         NAN        
2014-09-18/04:48:12         NAN        
2014-09-18/12:47:42 2014-09-18/12:51:23
2014-09-18/20:59:54         NAN        
2014-09-19/05:04:38 2014-09-19/05:09:00
2014-09-19/13:11:34 2014-09-19/13:14:11
2014-09-19/21:14:12         NAN        
2014-09-20/05:19:14         NAN        
2014-09-20/13:19:51 2014-09-20/13:25:23
2014-09-20/21:27:46         NAN        
2014-09-21/05:29:58 2014-09-21/05:32:26
2014-09-21/13:34:09 2014-09-21/13:35:41
2014-09-21/21:37:34         NAN        
2014-09-22/05:39:55         NAN        
2014-09-22/13:40:41 2014-09-22/13:42:44
2014-09-22/21:42:38 2014-09-22/21:44:56
2014-09-23/05:51:14         NAN        
2014-09-23/13:29:07 2014-09-23/13:29:17
2014-09-23/21:58:20 2014-09-23/22:08:08
2014-09-24/06:10:40         NAN        
2014-09-24/14:25:26         NAN        
2014-09-24/22:23:32 2014-09-24/22:30:02
2014-09-25/06:23:25 2014-09-25/06:26:11
2014-09-25/14:39:25         NAN        
2014-09-25/22:34:10 2014-09-25/22:43:45
2014-09-26/06:45:12         NAN        
2014-09-26/14:54:10         NAN        
2014-09-26/23:01:26         NAN        
2014-09-27/06:56:25         NAN        
2014-09-27/15:08:21 2014-09-27/15:10:29
2014-09-27/23:06:17 2014-09-27/23:15:09
2014-09-28/07:01:06 2014-09-28/07:11:58
2014-09-28/15:06:41 2014-09-28/15:18:01
2014-09-28/23:29:06         NAN        
2014-09-29/07:27:26         NAN        
2014-09-29/15:29:54         NAN        
2014-09-29/23:39:36         NAN        
2014-09-30/07:40:04 2014-09-30/07:46:34
2014-09-30/15:50:28 2014-09-30/15:53:14
2014-09-30/23:55:08         NAN        
2014-10-01/08:05:12         NAN        
2014-10-01/15:57:30 2014-10-01/16:03:36
2014-10-01/23:57:41 2014-10-02/00:04:35
2014-10-02/08:10:52         NAN        
2014-10-02/16:22:08         NAN        
2014-10-03/00:26:18         NAN        
2014-10-03/08:22:06 2014-10-03/08:25:22
2014-10-03/16:28:47         NAN        
2014-10-04/00:47:01         NAN        
2014-10-04/08:44:23         NAN        
2014-10-04/16:54:22 2014-10-04/16:55:20
2014-10-05/00:54:41 2014-10-05/00:56:33
2014-10-05/09:04:45 2014-10-05/09:05:13
2014-10-05/17:16:26         NAN        
2014-10-06/01:16:05 2014-10-06/01:18:26
2014-10-06/09:18:50 2014-10-06/09:20:07
2014-10-06/17:25:56 2014-10-06/17:31:14
2014-10-07/01:29:55         NAN        
2014-10-07/09:35:06         NAN        
2014-10-07/17:38:20 2014-10-07/17:40:56
2014-10-08/01:47:00 2014-10-08/01:49:26
2014-10-08/09:48:00 2014-10-08/09:50:52
2014-10-08/17:57:24 2014-10-08/18:00:50
2014-10-09/01:56:59 2014-10-09/02:01:20
2014-10-09/10:04:27 2014-10-09/10:06:39
2014-10-09/18:07:18 2014-10-09/18:10:38
2014-10-10/02:14:12         NAN        
2014-10-10/10:23:56 2014-10-10/10:24:30
2014-10-10/18:29:43 2014-10-10/18:32:07
2014-10-11/02:28:00 2014-10-11/02:33:24
2014-10-11/10:37:02 2014-10-11/10:40:20
2014-10-11/18:46:36         NAN        
2014-10-12/02:52:04         NAN        
2014-10-12/10:58:32 2014-10-12/10:59:40
2014-10-12/18:58:53 2014-10-12/19:00:38
2014-10-13/02:57:46 2014-10-13/03:08:07
2014-10-13/11:10:13 2014-10-13/11:13:37
2014-10-13/19:09:48         NAN        
2014-10-14/03:19:10 2014-10-14/03:27:36
2014-10-14/11:28:14         NAN        
2014-10-14/19:24:28 2014-10-14/19:37:16
2014-10-15/03:37:32         NAN        
2014-10-15/11:45:38 2014-10-15/11:52:32
2014-10-15/19:54:14         NAN        
2014-10-16/03:56:40 2014-10-16/04:01:07
2014-10-16/12:07:52         NAN        
2014-10-16/19:57:36         NAN        
2014-10-17/04:18:40 2014-10-17/04:20:31
2014-10-17/12:20:42 2014-10-17/12:25:30
2014-10-17/20:31:08 2014-10-17/20:32:40
2014-10-18/04:41:16         NAN        
2014-10-18/12:40:14 2014-10-18/12:48:02
2014-10-18/20:44:25 2014-10-18/20:50:51
2014-10-19/04:54:24         NAN        
2014-10-19/13:05:50 2014-10-19/13:07:42
2014-10-19/21:17:46         NAN        
2014-10-20/05:00:51 2014-10-20/05:16:49
2014-10-20/13:10:38 2014-10-20/13:18:28
2014-10-20/21:23:06         NAN        
2014-10-21/05:26:58 2014-10-21/05:40:04
2014-10-21/13:43:00         NAN        
2014-10-21/21:45:36         NAN        
2014-10-22/05:48:40 2014-10-22/05:49:12
2014-10-22/13:58:00         NAN        
2014-10-22/22:03:38         NAN        
2014-10-23/06:06:51 2014-10-23/06:10:16
2014-10-23/14:14:32         NAN        
2014-10-23/22:17:20 2014-10-23/22:19:22
2014-10-24/06:23:42         NAN        
2014-10-24/14:32:12         NAN        
2014-10-24/22:41:08         NAN        
2014-10-25/06:47:54 2014-10-25/06:49:42
2014-10-25/15:08:02         NAN        
2014-10-25/23:20:08         NAN        
2014-10-26/07:27:55         NAN        
2014-10-26/15:47:08         NAN        
2014-10-26/23:54:47         NAN        
2014-10-27/08:13:59 2014-10-27/08:16:06
2014-10-27/16:25:30         NAN        
2014-10-28/00:39:55         NAN        
2014-10-28/08:53:16         NAN        
2014-10-28/17:07:00 2014-10-28/17:09:27
2014-10-29/01:18:48         NAN        
2014-10-29/09:29:52 2014-10-29/09:36:16
2014-10-29/17:47:26         NAN        
2014-10-30/02:01:10         NAN        
2014-10-30/10:08:58 2014-10-30/10:14:47
2014-10-30/18:25:57         NAN        
2014-10-31/02:38:20         NAN        
2014-10-31/10:49:50         NAN        
2014-10-31/18:59:59         NAN        
2014-11-01/03:13:04 2014-11-01/03:16:02
2014-11-01/11:28:16 2014-11-01/11:29:08
2014-11-01/19:43:16         NAN        
2014-11-02/03:56:12         NAN        
2014-11-02/12:08:54         NAN        
2014-11-02/20:23:16 2014-11-02/20:23:44
2014-11-03/04:37:00         NAN        
2014-11-03/12:48:27         NAN        
2014-11-03/21:03:11         NAN        
2014-11-04/05:15:25 2014-11-04/05:15:50
2014-11-04/13:24:44 2014-11-04/13:30:59
2014-11-04/21:36:51 2014-11-04/21:41:49
2014-11-05/05:54:40         NAN        
2014-11-05/14:04:01         NAN        
2014-11-05/22:18:39 2014-11-05/22:19:57
2014-11-06/06:28:32 2014-11-06/06:32:12
2014-11-06/14:40:36 2014-11-06/14:45:10
2014-11-06/22:56:49         NAN        
2014-11-07/07:12:08         NAN        
2014-11-07/15:22:55         NAN        
2014-11-07/23:38:11         NAN        
2014-11-08/07:46:31         NAN        
2014-11-08/16:03:44 2014-11-08/16:03:55
2014-11-09/00:15:15         NAN        
2014-11-09/08:26:45         NAN        
2014-11-09/16:42:18         NAN        
