2011-03-23/23:46:57 2011-03-23/23:59:42
2014-05-17/18:07:06 NAN
2014-05-18/02:01:15 2014-05-18/02:04:55
2014-05-18/10:08:21 2014-05-18/10:09:14
2014-05-18/18:12:08 2014-05-18/18:14:03
2014-05-19/02:06:12 NAN
2014-05-19/10:07:15 NAN
2014-05-19/18:10:48 2014-05-19/18:16:10
2014-05-20/02:12:53 2014-05-20/02:14:42
2014-05-20/10:05:27 NAN
2014-05-20/18:08:23 2014-05-20/18:09:44
2014-05-21/02:14:29 2014-05-21/02:15:58
2014-05-21/10:10:40 NAN
2014-05-21/18:12:01 NAN
2014-05-22/02:04:59 NAN
2014-05-22/10:05:58 NAN
2014-05-22/18:15:58 NAN
2014-05-23/02:15:34 NAN
2014-05-23/10:09:09 NAN
2014-05-23/18:13:13 NAN
2014-05-24/02:05:39 2014-05-24/02:07:50
2014-05-24/09:46:45 2014-05-24/09:54:54
2014-05-24/18:11:28 2014-05-24/18:13:48
2014-05-25/02:08:16 2014-05-25/02:10:08
2014-05-25/10:09:43 NAN
2014-05-25/18:04:14 2014-05-25/18:12:52
2014-05-26/02:02:13 2014-05-26/02:08:25
2014-05-26/09:59:52 2014-05-26/10:08:16
2014-05-26/18:07:00 NAN
2014-05-27/02:16:17 2014-05-27/02:17:09
2014-05-27/10:13:39 2014-05-27/10:14:56
2014-05-27/18:12:46 2014-05-27/18:13:16
2014-05-28/02:10:34 2014-05-28/02:11:34
2014-05-28/10:13:10 NAN
2014-05-28/18:18:07 NAN
2014-05-29/02:16:51 2014-05-29/02:18:56
2014-05-29/10:11:29 NAN
2014-05-29/18:05:37 2014-05-29/18:09:25
2014-05-30/02:09:24 2014-05-30/02:11:33
2014-05-30/10:13:17 NAN
2014-05-30/18:03:28 2014-05-30/18:04:07
2014-05-31/02:06:43 2014-05-31/02:08:26
2014-05-31/09:59:36 2014-05-31/09:59:45
2014-05-31/18:07:00 NAN
2014-06-01/01:59:23 2014-06-01/02:00:08
2014-06-01/09:55:31 2014-06-01/09:56:37
2014-06-01/17:48:39 NAN
2014-06-02/01:58:14 2014-06-02/02:01:30
2014-06-02/09:59:38 2014-06-02/10:00:49
2014-06-02/18:01:33 2014-06-02/18:02:48
2014-06-03/02:09:10 2014-06-03/02:10:51
2014-06-03/10:12:12 2014-06-03/10:12:32
2014-06-03/18:12:22 2014-06-03/18:12:52
2014-06-04/01:54:04 NAN
2014-06-04/10:06:25 2014-06-04/10:07:15
2014-06-04/18:15:58 2014-06-04/18:22:44
2014-06-05/02:11:32 2014-06-05/02:15:11
2014-06-05/08:52:05 2014-06-05/09:31:56
2014-06-05/17:54:48 NAN
2014-06-06/02:11:07 2014-06-06/02:16:52
2014-06-06/09:29:16 2014-06-06/09:35:03
2014-06-06/17:39:43 NAN
2014-06-07/01:52:00 NAN
2014-06-07/09:50:37 2014-06-07/09:52:10
2014-06-07/17:31:38 2014-06-07/17:43:24
2014-06-08/02:07:40 NAN
2014-06-08/09:56:35 2014-06-08/10:03:25
2014-06-08/17:58:54 2014-06-08/18:10:18
2014-06-09/02:03:33 2014-06-09/02:08:02
2014-06-09/10:05:33 NAN
2014-06-09/18:08:39 2014-06-09/18:11:04
2014-06-10/01:52:40 2014-06-10/01:57:55
2014-06-10/09:40:22 2014-06-10/09:59:35
2014-06-10/17:54:14 2014-06-10/17:57:12
2014-06-11/01:53:09 2014-06-11/01:55:17
2014-06-11/09:42:49 2014-06-11/09:56:42
2014-06-11/17:49:51 2014-06-11/17:58:33
2014-06-12/01:52:48 2014-06-12/02:06:20
2014-06-12/10:20:40 NAN
2014-06-12/18:11:52 NAN
2014-06-13/01:27:26 2014-06-13/01:46:08
2014-06-13/09:20:14 2014-06-13/09:36:40
2014-06-13/17:24:02 2014-06-13/17:58:06
2014-06-14/00:58:38 2014-06-14/01:45:48
2014-06-14/09:23:22 2014-06-14/09:24:15
2014-06-14/17:26:55 2014-06-14/17:47:59
2014-06-15/01:38:28 2014-06-15/01:41:29
2014-06-15/09:12:09 2014-06-15/09:17:04
2014-06-15/17:16:02 2014-06-15/17:18:34
2014-06-16/01:24:41 2014-06-16/01:32:09
2014-06-16/09:15:37 2014-06-16/09:33:37
2014-06-16/17:10:32 2014-06-16/17:35:20
2014-06-17/01:51:07 2014-06-17/02:00:57
2014-06-17/09:29:42 2014-06-17/09:40:50
2014-06-17/17:31:35 2014-06-17/17:34:04
2014-06-18/01:39:00 NAN
2014-06-18/09:48:54 2014-06-18/09:53:31
2014-06-18/16:18:52 2014-06-18/17:31:22
2014-06-19/01:13:06 2014-06-19/01:20:51
2014-06-19/09:26:15 NAN
2014-06-19/17:29:39 NAN
2014-06-20/01:51:43 NAN
2014-06-20/09:51:22 2014-06-20/09:58:33
2014-06-20/17:37:36 2014-06-20/17:42:59
2014-06-21/01:40:30 2014-06-21/01:44:42
2014-06-21/09:46:23 2014-06-21/09:50:00
2014-06-21/17:49:20 2014-06-21/17:54:04
2014-06-22/01:32:14 2014-06-22/01:45:44
2014-06-22/09:57:42 2014-06-22/10:00:56
2014-06-22/18:01:54 NAN
2014-06-23/01:51:52 2014-06-23/02:05:22
2014-06-23/09:46:30 NAN
2014-06-23/17:50:54 2014-06-23/18:02:38
2014-06-24/02:08:08 NAN
2014-06-24/10:06:08 NAN
2014-06-24/17:53:30 2014-06-24/17:58:06
2014-06-25/02:04:01 2014-06-25/02:13:58
2014-06-25/09:55:34 2014-06-25/09:59:18
2014-06-25/17:55:42 2014-06-25/17:57:09
2014-06-26/01:58:26 2014-06-26/02:07:01
2014-06-26/09:50:27 2014-06-26/10:00:13
2014-06-26/18:13:15 NAN
2014-06-27/02:15:53 2014-06-27/02:23:05
2014-06-27/10:29:46 2014-06-27/10:37:18
2014-06-27/18:17:56 2014-06-27/18:20:39
2014-06-28/02:32:32 NAN
2014-06-28/10:19:27 2014-06-28/10:27:49
2014-06-28/18:34:18 NAN
2014-06-29/02:26:45 2014-06-29/02:37:01
2014-06-29/10:36:34 2014-06-29/10:56:07
2014-06-29/18:31:01 2014-06-29/18:32:06
2014-06-30/02:25:26 2014-06-30/02:43:06
2014-06-30/10:36:09 2014-06-30/10:40:24
2014-06-30/18:49:52 NAN
2014-07-01/02:28:26 2014-07-01/02:29:10
2014-07-01/10:37:08 2014-07-01/10:55:51
2014-07-01/18:25:54 NAN
2014-07-02/02:36:00 NAN
2014-07-02/10:43:43 2014-07-02/10:44:28
2014-07-02/18:49:31 NAN
2014-07-03/02:48:01 2014-07-03/02:51:12
2014-07-03/10:55:57 2014-07-03/11:03:00
2014-07-03/18:45:34 2014-07-03/18:48:02
2014-07-04/02:49:05 NAN
2014-07-04/11:09:17 NAN
2014-07-04/19:06:19 2014-07-04/19:22:35
2014-07-05/03:14:21 NAN
2014-07-05/11:20:34 2014-07-05/11:24:39
2014-07-05/19:26:50 2014-07-05/19:28:05
2014-07-06/03:16:13 NAN
2014-07-06/10:59:02 NAN
2014-07-06/18:25:46 2014-07-06/19:16:36
2014-07-07/02:46:50 NAN
2014-07-07/10:56:22 NAN
2014-07-07/18:52:31 NAN
2014-07-08/03:03:11 NAN
2014-07-08/11:04:35 2014-07-08/11:14:25
2014-07-08/18:59:05 2014-07-08/19:07:24
2014-07-09/03:15:57 NAN
2014-07-09/11:31:50 NAN
2014-07-09/19:40:22 NAN
2014-07-10/03:38:10 2014-07-10/03:46:36
2014-07-10/11:43:10 2014-07-10/11:53:31
2014-07-10/19:42:08 2014-07-10/19:49:22
2014-07-11/03:44:30 2014-07-11/03:49:36
2014-07-11/11:45:41 2014-07-11/11:47:32
2014-07-11/19:42:43 2014-07-11/19:48:34
2014-07-12/03:55:48 NAN
2014-07-12/11:53:19 NAN
2014-07-12/19:52:52 2014-07-12/19:59:25
2014-07-13/03:46:56 2014-07-13/03:58:56
2014-07-13/11:48:39 2014-07-13/11:57:59
2014-07-13/19:53:31 2014-07-13/19:55:30
2014-07-14/03:51:08 2014-07-14/04:05:18
2014-07-14/11:57:08 2014-07-14/12:00:36
2014-07-14/20:00:47 2014-07-14/20:07:40
2014-07-15/04:11:20 NAN
2014-07-15/12:04:15 2014-07-15/12:04:55
2014-07-15/20:11:18 NAN
2014-07-16/04:21:25 NAN
2014-07-16/12:21:07 NAN
2014-07-16/20:11:08 NAN
2014-07-17/04:13:33 NAN
2014-07-17/12:15:10 NAN
2014-07-17/20:09:37 2014-07-17/20:14:21
2014-07-18/04:24:11 NAN
2014-07-18/12:24:22 2014-07-18/12:34:18
2014-07-18/20:12:54 2014-07-18/20:28:37
2014-07-19/04:35:49 NAN
2014-07-19/12:32:37 2014-07-19/12:36:35
2014-07-19/20:33:10 2014-07-19/20:37:46
2014-07-20/04:40:36 2014-07-20/04:45:21
2014-07-20/12:49:53 NAN
2014-07-20/20:48:15 2014-07-20/20:51:05
2014-07-21/04:53:49 NAN
2014-07-21/12:57:17 2014-07-21/13:00:55
2014-07-21/20:59:31 2014-07-21/21:03:54
2014-07-22/04:53:31 2014-07-22/04:59:04
2014-07-22/13:00:26 2014-07-22/13:06:58
2014-07-22/21:12:37 NAN
2014-07-23/05:14:27 NAN
2014-07-23/13:20:07 2014-07-23/13:20:55
2014-07-23/21:18:50 NAN
2014-07-24/05:33:02 NAN
2014-07-24/13:27:14 NAN
2014-07-24/21:40:58 2014-07-24/21:43:44
2014-07-25/05:33:48 2014-07-25/05:34:34
2014-07-25/13:34:49 2014-07-25/13:35:37
2014-07-25/21:43:45 2014-07-25/21:44:20
2014-07-26/05:48:20 2014-07-26/05:50:20
2014-07-26/13:50:19 NAN
2014-07-26/21:46:40 NAN
2014-07-27/05:55:33 2014-07-27/05:57:37
2014-07-27/13:54:31 NAN
2014-07-27/21:24:14 2014-07-27/21:32:22
2014-07-28/06:20:14 NAN
2014-07-28/13:53:30 2014-07-28/14:02:42
2014-07-28/22:04:54 2014-07-28/22:05:22
2014-07-29/06:09:30 2014-07-29/06:17:36
2014-07-29/14:15:04 2014-07-29/14:16:33
2014-07-29/22:23:01 NAN
2014-07-30/06:15:21 2014-07-30/06:19:32
2014-07-30/14:20:43 NAN
2014-07-30/22:32:28 NAN
2014-07-31/06:43:31 2014-07-31/06:44:53
2014-07-31/14:50:50 NAN
2014-07-31/22:46:47 2014-07-31/22:50:08
2014-08-01/06:46:47 NAN
2014-08-01/14:50:27 NAN
2014-08-01/22:49:53 2014-08-01/22:51:26
2014-08-02/06:48:34 2014-08-02/06:56:14
2014-08-02/14:55:39 NAN
2014-08-02/22:56:40 2014-08-02/23:00:13
2014-08-03/06:53:56 NAN
2014-08-03/14:56:17 2014-08-03/14:59:35
2014-08-03/23:03:00 2014-08-03/23:05:58
2014-08-04/07:11:57 2014-08-04/07:12:54
2014-08-04/15:08:52 2014-08-04/15:17:27
2014-08-04/23:17:02 NAN
2014-08-05/07:11:58 NAN
2014-08-05/15:22:02 2014-08-05/15:22:45
2014-08-05/23:26:25 NAN
2014-08-06/07:34:59 NAN
2014-08-06/15:35:13 NAN
2014-08-06/23:06:03 2014-08-06/23:25:21
2014-08-07/07:41:34 NAN
2014-08-07/15:35:21 2014-08-07/15:37:35
2014-08-07/23:48:23 NAN
2014-08-08/07:43:55 2014-08-08/07:45:42
2014-08-08/15:44:22 2014-08-08/15:54:50
2014-08-08/23:50:32 NAN
2014-08-09/07:47:08 NAN
2014-08-09/16:05:31 NAN
2014-08-09/22:09:12 NAN
2014-08-10/07:56:20 NAN
2014-08-10/15:51:24 2014-08-10/15:56:35
2014-08-10/23:35:38 2014-08-10/23:49:41
2014-08-11/06:52:17 2014-08-11/07:26:08
2014-08-11/15:41:44 2014-08-11/15:57:34
2014-08-12/00:07:48 NAN
2014-08-12/08:00:32 NAN
2014-08-12/15:56:01 NAN
2014-08-13/00:03:01 2014-08-13/00:07:30
2014-08-13/08:09:55 2014-08-13/08:13:21
2014-08-13/16:16:53 2014-08-13/16:20:06
2014-08-14/00:16:47 NAN
2014-08-14/08:20:47 2014-08-14/08:24:38
2014-08-14/16:20:43 2014-08-14/16:23:04
2014-08-15/00:24:56 2014-08-15/00:28:07
2014-08-15/08:30:04 NAN
2014-08-15/16:31:49 NAN
2014-08-16/00:29:32 2014-08-16/00:30:59
2014-08-16/08:32:53 NAN
2014-08-16/16:39:13 2014-08-16/16:39:45
2014-08-17/00:38:08 NAN
2014-08-17/08:36:30 2014-08-17/08:39:26
2014-08-17/16:36:03 2014-08-17/16:42:26
2014-08-18/00:40:00 2014-08-18/00:45:40
2014-08-18/08:44:22 2014-08-18/08:48:11
2014-08-18/16:47:09 NAN
2014-08-19/00:47:30 2014-08-19/00:52:41
2014-08-19/08:53:35 2014-08-19/08:56:58
2014-08-19/16:52:53 2014-08-19/16:54:01
2014-08-20/00:50:34 2014-08-20/00:54:20
2014-08-20/08:50:31 2014-08-20/08:52:05
2014-08-20/16:54:52 2014-08-20/17:01:16
2014-08-21/01:00:29 2014-08-21/01:04:14
2014-08-21/09:00:55 NAN
2014-08-21/17:01:50 2014-08-21/17:03:38
2014-08-22/01:06:23 NAN
2014-08-22/09:08:02 NAN
2014-08-22/17:07:49 NAN
2014-08-23/01:11:00 NAN
2014-08-23/09:10:46 2014-08-23/09:11:13
2014-08-23/17:03:40 NAN
2014-08-24/01:14:01 2014-08-24/01:16:37
2014-08-24/09:16:35 2014-08-24/09:17:39
2014-08-24/17:24:36 2014-08-24/17:25:33
2014-08-25/01:18:40 2014-08-25/01:20:40
2014-08-25/09:26:41 2014-08-25/09:28:16
2014-08-25/17:34:04 NAN
2014-08-26/00:30:32 2014-08-26/01:03:32
2014-08-26/09:14:53 2014-08-26/09:24:54
2014-08-26/17:03:04 2014-08-26/17:30:13
2014-08-27/01:17:36 2014-08-27/01:32:30
2014-08-27/09:28:05 2014-08-27/09:29:20
2014-08-27/17:36:57 NAN
2014-08-28/01:33:16 NAN
2014-08-28/09:25:40 2014-08-28/09:44:43
2014-08-28/17:38:33 2014-08-28/17:50:14
2014-08-29/01:46:38 NAN
2014-08-29/09:47:47 NAN
2014-08-29/17:46:01 NAN
2014-08-30/01:52:47 2014-08-30/01:59:32
2014-08-30/09:43:45 2014-08-30/09:50:33
2014-08-30/17:59:50 2014-08-30/18:01:14
2014-08-31/01:53:11 2014-08-31/01:55:32
2014-08-31/09:52:22 2014-08-31/09:54:29
2014-08-31/18:10:39 NAN
2014-09-01/02:14:03 NAN
2014-09-01/10:14:55 NAN
2014-09-01/18:08:10 2014-09-01/18:12:47
2014-09-02/01:58:39 2014-09-02/02:03:57
2014-09-02/10:17:18 2014-09-02/10:22:38
2014-09-02/18:08:00 2014-09-02/18:11:56
2014-09-03/02:14:24 2014-09-03/02:19:41
2014-09-03/07:54:20 NAN
2014-09-03/18:26:31 NAN
2014-09-04/01:56:05 NAN
2014-09-04/10:39:30 2014-09-04/10:39:59
2014-09-04/18:26:01 2014-09-04/18:26:44
2014-09-05/02:24:47 NAN
2014-09-05/10:35:42 NAN
2014-09-05/18:37:00 NAN
2014-09-06/01:53:58 2014-09-06/01:59:45
2014-09-06/09:57:22 2014-09-06/10:03:35
2014-09-06/18:27:38 2014-09-06/18:34:38
2014-09-07/02:09:29 NAN
2014-09-07/10:17:35 2014-09-07/10:21:42
2014-09-07/18:11:06 2014-09-07/18:12:58
2014-09-08/02:11:46 2014-09-08/02:13:40
2014-09-08/10:20:00 2014-09-08/10:25:34
2014-09-08/18:36:58 NAN
2014-09-09/02:37:27 2014-09-09/02:37:35
2014-09-09/10:29:22 2014-09-09/10:42:05
2014-09-09/18:39:14 NAN
2014-09-10/02:23:03 2014-09-10/02:39:53
2014-09-10/10:36:37 2014-09-10/10:43:22
2014-09-10/18:32:05 2014-09-10/18:35:56
2014-09-11/02:34:24 NAN
2014-09-11/10:00:16 2014-09-11/10:40:04
2014-09-11/18:51:15 2014-09-11/18:56:37
2014-09-12/02:43:36 2014-09-12/02:59:38
2014-09-12/10:07:56 2014-09-12/10:30:19
2014-09-12/18:14:25 2014-09-12/18:34:10
2014-09-13/02:17:00 2014-09-13/02:43:14
2014-09-13/11:04:10 2014-09-13/11:12:28
2014-09-13/18:26:12 2014-09-13/18:37:56
2014-09-14/02:53:26 2014-09-14/03:02:30
2014-09-14/10:45:07 2014-09-14/10:53:15
2014-09-14/18:43:42 2014-09-14/19:03:04
2014-09-15/02:49:51 2014-09-15/02:59:46
2014-09-15/11:11:24 2014-09-15/11:24:49
2014-09-15/19:26:08 2014-09-15/19:36:45
2014-09-16/03:24:33 2014-09-16/03:31:43
2014-09-16/11:41:25 2014-09-16/11:52:42
2014-09-16/19:28:23 2014-09-16/19:41:35
2014-09-17/03:44:19 2014-09-17/04:00:16
2014-09-17/11:53:58 2014-09-17/11:56:08
2014-09-17/19:46:03 2014-09-17/19:57:36
2014-09-18/03:51:09 2014-09-18/04:12:14
2014-09-18/12:07:22 2014-09-18/12:10:22
2014-09-18/20:15:59 NAN
2014-09-19/04:12:43 2014-09-19/04:17:44
2014-09-19/12:25:23 2014-09-19/12:28:53
2014-09-19/20:06:06 2014-09-19/20:14:15
2014-09-20/04:21:41 2014-09-20/04:24:01
2014-09-20/12:17:01 2014-09-20/12:25:25
2014-09-20/20:18:35 2014-09-20/20:49:50
2014-09-21/04:31:54 2014-09-21/05:00:36
2014-09-21/12:48:54 2014-09-21/12:56:43
2014-09-21/20:44:56 NAN
2014-09-22/04:38:57 2014-09-22/04:44:43
2014-09-22/12:23:49 2014-09-22/12:44:46
2014-09-22/20:27:46 2014-09-22/20:42:46
2014-09-23/04:47:37 2014-09-23/04:51:13
2014-09-23/12:21:20 2014-09-23/12:38:12
2014-09-23/20:49:41 NAN
2014-09-24/05:18:53 2014-09-24/05:23:34
2014-09-24/13:40:45 2014-09-24/13:44:44
2014-09-24/21:20:13 2014-09-24/21:32:12
2014-09-25/05:41:40 NAN
2014-09-25/13:59:06 NAN
2014-09-25/21:49:54 NAN
2014-09-26/06:02:18 NAN
2014-09-26/13:55:02 2014-09-26/14:00:10
2014-09-26/22:02:17 2014-09-26/22:03:06
2014-09-27/05:59:37 2014-09-27/06:14:29
2014-09-27/14:08:02 2014-09-27/14:21:45
2014-09-27/21:59:27 2014-09-27/22:01:36
2014-09-28/06:09:52 2014-09-28/06:18:47
2014-09-28/14:27:06 2014-09-28/14:30:59
2014-09-28/22:31:48 2014-09-28/22:32:27
2014-09-29/06:33:42 2014-09-29/06:34:30
2014-09-29/14:41:13 2014-09-29/14:45:38
2014-09-29/22:53:14 2014-09-29/22:58:13
2014-09-30/06:51:29 2014-09-30/06:55:09
2014-09-30/15:06:27 2014-09-30/15:08:46
2014-09-30/23:20:01 2014-09-30/23:21:42
2014-10-01/07:19:01 2014-10-01/07:21:20
2014-10-01/15:09:44 NAN
2014-10-01/23:17:27 NAN
2014-10-02/07:23:58 2014-10-02/07:27:11
2014-10-02/15:39:01 2014-10-02/15:45:18
2014-10-02/23:30:44 2014-10-02/23:37:05
2014-10-03/07:31:28 NAN
2014-10-03/15:50:08 2014-10-03/15:59:19
2014-10-04/00:19:32 2014-10-04/00:23:08
2014-10-04/08:17:21 2014-10-04/08:17:54
2014-10-04/16:25:02 2014-10-04/16:29:59
2014-10-05/00:20:22 NAN
2014-10-05/08:31:08 NAN
2014-10-05/16:33:37 2014-10-05/16:44:50
2014-10-06/00:37:23 2014-10-06/00:39:04
2014-10-06/08:31:04 2014-10-06/08:31:41
2014-10-06/16:43:54 2014-10-06/16:45:38
2014-10-07/00:39:56 2014-10-07/00:47:24
2014-10-07/08:47:26 2014-10-07/08:51:18
2014-10-07/17:01:43 2014-10-07/17:03:56
2014-10-08/01:07:49 NAN
2014-10-08/09:09:10 2014-10-08/09:12:12
2014-10-08/17:13:08 2014-10-08/17:19:15
2014-10-09/01:18:38 2014-10-09/01:22:49
2014-10-09/09:26:20 2014-10-09/09:28:11
2014-10-09/17:36:46 2014-10-09/17:37:08
2014-10-10/01:39:43 2014-10-10/01:46:37
2014-10-10/09:43:18 2014-10-10/09:50:53
2014-10-10/17:54:43 2014-10-10/17:57:56
2014-10-11/01:49:14 2014-10-11/01:58:37
2014-10-11/09:56:46 2014-10-11/10:01:39
2014-10-11/18:07:45 2014-10-11/18:11:17
2014-10-12/02:11:58 2014-10-12/02:13:45
2014-10-12/10:15:18 2014-10-12/10:23:52
2014-10-12/18:16:52 NAN
2014-10-13/02:18:02 2014-10-13/02:21:51
2014-10-13/10:07:07 2014-10-13/10:22:32
2014-10-13/18:13:27 2014-10-13/18:22:02
2014-10-14/02:32:30 2014-10-14/02:34:49
2014-10-14/10:40:54 2014-10-14/10:47:01
2014-10-14/18:50:07 2014-10-14/18:54:24
2014-10-15/02:53:29 2014-10-15/02:55:01
2014-10-15/11:06:31 2014-10-15/11:12:03
2014-10-15/18:46:17 NAN
NAN NAN
NAN NAN
NAN NAN
2014-10-17/03:23:39 2014-10-17/03:56:26
2014-10-17/11:43:11 NAN
2014-10-17/19:53:00 NAN
2014-10-18/03:50:00 2014-10-18/03:53:18
2014-10-18/11:59:37 2014-10-18/12:05:25
2014-10-18/20:02:58 2014-10-18/20:06:46
2014-10-19/04:11:24 2014-10-19/04:17:01
2014-10-19/12:25:00 NAN
2014-10-19/20:09:04 NAN
2014-10-20/04:22:41 2014-10-20/04:29:04
2014-10-20/12:37:09 2014-10-20/12:39:43
2014-10-20/20:42:22 2014-10-20/20:46:44
2014-10-21/04:38:51 2014-10-21/04:44:58
2014-10-21/12:54:21 2014-10-21/12:58:46
2014-10-21/21:05:24 2014-10-21/21:09:29
2014-10-22/05:14:54 2014-10-22/05:17:49
2014-10-22/13:16:48 2014-10-22/13:21:24
2014-10-22/21:21:53 2014-10-22/21:25:45
2014-10-23/05:29:07 2014-10-23/05:34:31
2014-10-23/13:31:17 2014-10-23/13:36:12
2014-10-23/21:45:44 2014-10-23/21:47:43
2014-10-24/05:41:54 2014-10-24/05:49:03
2014-10-24/13:55:53 2014-10-24/14:04:07
2014-10-24/21:59:16 2014-10-24/22:06:02
2014-10-25/06:07:35 2014-10-25/06:19:02
2014-10-25/14:26:14 2014-10-25/14:27:43
2014-10-25/22:43:06 2014-10-25/22:44:44
2014-10-26/06:51:51 2014-10-26/07:08:45
2014-10-26/15:21:37 NAN
2014-10-26/23:26:05 2014-10-26/23:33:56
2014-10-27/07:44:53 NAN
2014-10-27/15:44:24 2014-10-27/15:54:11
2014-10-28/00:02:21 2014-10-28/00:11:49
2014-10-28/08:02:36 2014-10-28/08:13:49
2014-10-28/16:25:16 2014-10-28/16:36:30
2014-10-29/00:32:29 2014-10-29/00:35:47
2014-10-29/08:50:02 2014-10-29/08:56:11
2014-10-29/17:15:28 2014-10-29/17:19:07
2014-10-30/01:18:43 NAN
2014-10-30/09:31:51 2014-10-30/09:33:06
2014-10-30/17:32:53 2014-10-30/17:58:52
2014-10-31/01:47:13 2014-10-31/02:00:59
2014-10-31/10:18:21 2014-10-31/10:35:59
2014-10-31/18:18:33 2014-10-31/18:35:21
2014-11-01/02:37:03 2014-11-01/02:43:32
2014-11-01/11:00:14 2014-11-01/11:02:15
2014-11-01/19:26:01 NAN
2014-11-02/03:42:54 NAN
2014-11-02/11:42:04 2014-11-02/11:47:28
2014-11-02/20:12:03 2014-11-02/20:13:02
2014-11-03/04:21:48 2014-11-03/04:22:02
2014-11-03/12:23:48 NAN
2014-11-03/20:43:26 NAN
2014-11-04/04:47:56 NAN
2014-11-04/13:05:35 2014-11-04/13:09:02
2014-11-04/21:24:45 NAN
2014-11-05/05:40:26 2014-11-05/05:45:42
2014-11-05/13:39:22 2014-11-05/14:00:18
2014-11-05/21:50:52 2014-11-05/22:01:28
2014-11-06/06:11:19 2014-11-06/06:12:24
2014-11-06/14:26:20 2014-11-06/14:31:06
2014-11-06/22:44:02 NAN
2014-11-07/06:57:53 2014-11-07/07:00:35
2014-11-07/15:12:09 NAN
2014-11-07/23:23:40 NAN
2014-11-08/07:26:13 2014-11-08/07:27:30
2014-11-08/15:46:44 2014-11-08/15:47:19
2014-11-08/23:57:26 2014-11-09/00:02:14
2014-11-09/08:06:03 2014-11-09/08:07:08
2014-11-09/16:31:45 NAN
2014-11-10/00:43:42 2014-11-10/00:46:42
2014-11-10/08:56:31 2014-11-10/08:58:51
2014-11-10/17:12:43 2014-11-10/17:14:42
2014-11-11/01:22:34 2014-11-11/01:23:42
2014-11-11/09:32:46 NAN
2014-11-11/17:46:46 NAN
2014-11-12/01:57:40 2014-11-12/01:58:45
2014-11-12/10:17:04 NAN
2014-11-12/18:29:38 NAN
2014-11-13/02:37:19 NAN
2014-11-13/10:51:29 NAN
2014-11-13/19:07:19 NAN
2014-11-14/03:16:00 2014-11-14/03:16:57
2014-11-14/11:30:36 2014-11-14/11:33:58
2014-11-14/19:42:35 2014-11-14/19:44:17
2014-11-15/03:56:32 NAN
2014-11-15/12:10:46 NAN
2014-11-15/20:25:35 2014-11-15/20:27:09
2014-11-16/04:37:47 NAN
2014-11-16/12:45:52 2014-11-16/12:48:56
2014-11-16/20:54:09 NAN
2014-11-17/04:58:54 NAN
2014-11-17/13:22:06 2014-11-17/13:28:41
2014-11-17/21:42:30 NAN
2014-11-18/05:50:50 2014-11-18/05:51:49
2014-11-18/14:02:24 2014-11-18/14:02:59
2014-11-18/22:13:59 2014-11-18/22:17:51
2014-11-19/06:23:33 NAN
2014-11-19/14:34:21 2014-11-19/14:39:43
2014-11-19/22:53:08 2014-11-19/22:53:31
2014-11-20/07:02:14 2014-11-20/07:07:29
2014-11-20/15:09:14 2014-11-20/15:12:54
2014-11-20/23:26:37 2014-11-20/23:27:57
2014-11-21/07:41:21 2014-11-21/07:48:18
2014-11-21/15:52:31 2014-11-21/15:58:16
2014-11-22/00:01:09 2014-11-22/00:07:04
2014-11-22/08:18:53 NAN
2014-11-22/16:31:04 2014-11-22/16:34:24
2014-11-23/00:27:47 2014-11-23/00:32:50
2014-11-23/08:38:00 NAN
2014-11-23/16:55:18 2014-11-23/16:58:49
2014-11-24/00:53:43 2014-11-24/01:24:51
2014-11-24/08:55:27 2014-11-24/08:58:37
2014-11-24/16:46:18 2014-11-24/17:28:14
2014-11-25/01:37:01 2014-11-25/01:55:55
2014-11-25/09:45:32 2014-11-25/09:52:22
2014-11-25/18:09:18 2014-11-25/18:15:06
2014-11-26/02:22:07 2014-11-26/02:25:24
2014-11-26/10:39:12 2014-11-26/10:47:44
2014-11-26/18:16:50 2014-11-26/18:37:52
2014-11-27/02:15:50 2014-11-27/03:00:08
2014-11-27/10:44:40 2014-11-27/10:57:57
2014-11-27/19:24:29 NAN
2014-11-28/03:37:18 2014-11-28/03:47:23
2014-11-28/11:49:40 NAN
2014-11-28/19:51:54 2014-11-28/20:06:52
2014-11-29/04:07:11 2014-11-29/04:08:29
2014-11-29/12:19:05 2014-11-29/12:24:27
2014-11-29/20:34:47 2014-11-29/20:46:36
2014-11-30/04:46:03 2014-11-30/04:51:46
2014-11-30/12:52:28 2014-11-30/12:54:15
2014-11-30/21:05:22 2014-11-30/21:14:38
2014-12-01/04:39:12 2014-12-01/05:16:18
2014-12-01/13:40:02 NAN
2014-12-01/21:18:10 2014-12-01/21:45:25
2014-12-02/05:49:50 NAN
2014-12-02/14:19:15 NAN
2014-12-02/21:21:48 2014-12-02/22:20:00
2014-12-03/05:43:55 2014-12-03/06:20:10
2014-12-03/14:14:05 2014-12-03/14:43:25
2014-12-03/22:23:05 2014-12-03/23:08:05
2014-12-04/05:06:35 2014-12-04/06:42:50
2014-12-04/14:31:12 2014-12-04/15:16:44
2014-12-04/21:23:15 2014-12-04/23:03:40
2014-12-05/06:51:35 2014-12-05/07:04:18
2014-12-05/15:17:35 2014-12-05/15:29:53
2014-12-05/22:17:42 2014-12-05/23:25:42
2014-12-06/07:07:17 2014-12-06/07:58:58
