#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2016-04-25T11:32:37Z	6.80811	10.3351	-4.62391	6.80811	10.9619	-2.83410	a
2016-04-25T13:03:59Z	6.21236	10.7593	-4.77177	6.21236	11.4690	-2.64459	a
2016-04-25T13:14:40Z	6.13263	10.7959	-4.78311	6.13263	11.5190	-2.59667	a
2016-04-25T13:30:30Z	6.02112	10.8408	-4.79639	6.02112	11.5829	-2.52290	a
2016-04-25T13:38:59Z	5.95268	10.8651	-4.80313	5.95268	11.6189	-2.47409	a
2016-04-25T13:47:27Z	5.89089	10.8849	-4.80835	5.89089	11.6493	-2.42791	a
2016-04-25T13:56:40Z	5.81240	10.9073	-4.81385	5.81240	11.6851	-2.36657	a
2016-04-25T14:04:46Z	5.74862	10.9234	-4.81742	5.74862	11.7120	-2.31469	a
2016-04-25T14:07:43Z	5.72448	10.9290	-4.81857	5.72448	11.7216	-2.29460	a
2016-04-25T14:21:43Z	5.61019	10.9521	-4.82257	5.61019	11.7636	-2.19648	a
2016-04-25T16:38:24Z	4.36764	10.9014	-4.73985	4.36764	11.8475	-0.971975	a
2016-04-25T06:51:31Z	7.67544	7.72076	-3.57554	7.67544	8.37256	-1.51491	a
2016-04-25T08:48:18Z	7.51498	9.05687	-4.12499	7.51498	9.67981	-2.31163	a
2016-04-25T09:09:40Z	7.44990	9.26768	-4.20978	7.44990	9.88376	-2.43381	a
2016-04-25T10:24:49Z	7.15620	9.89410	-4.45687	7.15620	10.5001	-2.73961	a
2016-04-25T10:55:24Z	7.00981	10.1053	-4.53787	7.00981	10.7164	-2.80484	a
2016-04-25T11:08:18Z	6.94155	10.1899	-4.56984	6.94155	10.8053	-2.82175	a
2016-04-25T11:30:24Z	6.81959	10.3235	-4.61965	6.81959	10.9492	-2.83402	a
2016-04-25T11:32:59Z	6.80234	10.3408	-4.62602	6.80234	10.9682	-2.83407	a
2016-04-25T12:03:56Z	6.61569	10.5065	-4.68603	6.61569	11.1554	-2.81126	a
2016-04-25T13:05:27Z	6.20518	10.7628	-4.77285	6.20518	11.4737	-2.64046	a
2016-04-25T13:16:08Z	6.12530	10.7991	-4.78408	6.12530	11.5234	-2.59205	a
2016-04-25T13:42:18Z	5.92961	10.8727	-4.80517	5.92961	11.6305	-2.45708	a
2016-04-25T13:50:02Z	5.86749	10.8919	-4.81012	5.86749	11.6603	-2.40993	a
2016-04-25T13:57:46Z	5.80448	10.9094	-4.81433	5.80448	11.6885	-2.36022	a
2016-04-25T14:03:18Z	5.76465	10.9195	-4.81660	5.76465	11.7054	-2.32789	a
2016-04-25T14:06:59Z	5.73254	10.9272	-4.81820	5.73254	11.7184	-2.30133	a
2016-04-25T14:19:08Z	5.63490	10.9476	-4.82191	5.63490	11.7550	-2.21810	a
2016-04-25T14:23:11Z	5.60193	10.9536	-4.82277	5.60193	11.7663	-2.18920	a
2016-04-25T16:38:46Z	4.35765	10.8991	-4.73839	4.35765	11.8456	-0.961995	a
2016-04-26T09:58:46Z	7.79656	7.40888	-3.51179	7.79656	7.89153	-2.22437	a
2016-04-26T11:09:52Z	7.77845	8.29029	-3.87771	7.77845	8.80741	-2.48899	a
2016-04-26T11:10:59Z	7.77725	8.30173	-3.88241	7.77725	8.81954	-2.49148	a
2016-04-26T11:13:11Z	7.77479	8.32453	-3.89176	7.77479	8.84374	-2.49635	a
2016-04-26T11:31:59Z	7.74657	8.53587	-3.97817	7.74657	9.06977	-2.53501	a
2016-04-26T11:47:27Z	7.71830	8.69606	-4.04328	7.71830	9.24334	-2.55544	a
2016-04-26T11:51:52Z	7.70773	8.74817	-4.06438	7.70773	9.30027	-2.56021	a
2016-04-26T11:54:27Z	7.70335	8.76883	-4.07273	7.70335	9.32291	-2.56183	a
2016-04-26T13:17:21Z	7.44644	9.53692	-4.37805	7.44644	10.1974	-2.47654	a
2016-04-26T13:45:43Z	7.32448	9.76482	-4.46603	7.32448	10.4717	-2.37512	a
2016-04-26T16:16:24Z	6.46077	10.6146	-4.77059	6.46077	11.5602	-1.33769	a
2016-04-26T19:20:58Z	4.92929	10.8840	-4.79431	4.92929	11.8882	0.340588	a
2016-04-26T19:29:49Z	4.84303	10.8737	-4.78504	4.84303	11.8730	0.407465	a
2016-04-26T19:31:17Z	4.83339	10.8725	-4.78395	4.83339	11.8712	0.414737	a
2016-04-26T09:59:08Z	7.79656	7.40888	-3.51179	7.79656	7.89153	-2.22437	a
2016-04-26T11:11:43Z	7.77603	8.31314	-3.88709	7.77603	8.83165	-2.49393	a
2016-04-26T11:15:02Z	7.77223	8.34722	-3.90107	7.77223	8.86787	-2.50108	a
2016-04-26T11:42:40Z	7.72635	8.65392	-4.02618	7.72635	9.19747	-2.55089	a
2016-04-26T11:50:24Z	7.71203	8.72741	-4.05597	7.71203	9.27755	-2.55843	a
2016-04-26T11:53:21Z	7.70555	8.75852	-4.06856	7.70555	9.31160	-2.56104	a
2016-04-26T13:16:37Z	7.45037	9.52870	-4.37484	7.45037	10.1876	-2.47937	a
2016-04-26T13:17:43Z	7.44250	9.54513	-4.38124	7.44250	10.2071	-2.47366	a
2016-04-26T16:15:17Z	6.46772	10.6108	-4.76939	6.46772	11.5552	-1.34673	a
2016-04-26T16:16:46Z	6.45380	10.6184	-4.77177	6.45380	11.5652	-1.32863	a
2016-04-26T19:25:24Z	4.89108	10.8797	-4.79032	4.89108	11.8818	0.370627	a
2016-04-26T19:30:11Z	4.84303	10.8737	-4.78504	4.84303	11.8730	0.407465	a
2016-04-26T20:00:24Z	4.54808	10.8229	-4.74673	4.54808	11.8023	0.610847	a
2016-04-27T12:29:17Z	7.82779	6.54566	-3.21463	7.82779	6.99626	-2.05715	a
2016-04-27T12:35:11Z	7.84294	6.63430	-3.25242	7.84294	7.09373	-2.06670	a
2016-04-27T13:21:36Z	7.91955	7.27925	-3.52525	7.91955	7.81339	-2.08945	a
2016-04-27T13:40:24Z	7.93217	7.52824	-3.62951	7.93217	8.09657	-2.07206	a
2016-04-27T13:52:11Z	7.93481	7.68041	-3.69290	7.93481	8.27115	-2.05288	a
2016-04-27T13:59:55Z	7.93435	7.77970	-3.73412	7.93435	8.38568	-2.03658	a
2016-04-27T15:33:30Z	7.81010	8.81091	-4.15454	7.81010	9.60045	-1.65036	a
2016-04-27T16:20:39Z	7.67230	9.24875	-4.32754	7.67230	10.1233	-1.33644	a
2016-04-27T16:38:42Z	7.60370	9.41030	-4.39021	7.60370	10.3153	-1.19287	a
2016-04-27T16:43:08Z	7.58835	9.44319	-4.40288	7.58835	10.3542	-1.16167	a
2016-04-27T16:57:08Z	7.53218	9.55522	-4.44577	7.53218	10.4864	-1.05019	a
2016-04-27T17:12:58Z	7.46342	9.67744	-4.49208	7.46342	10.6295	-0.919170	a
2016-04-27T17:32:08Z	7.37560	9.81451	-4.54331	7.37560	10.7884	-0.760022	a
2016-04-27T17:47:58Z	7.29658	9.92318	-4.58330	7.29658	10.9127	-0.624310	a
2016-04-27T18:05:39Z	7.20766	10.0319	-4.62265	7.20766	11.0353	-0.479766	a
2016-04-27T18:09:20Z	7.18601	10.0564	-4.63144	7.18601	11.0627	-0.445846	a
2016-04-27T18:13:01Z	7.16408	10.0806	-4.64005	7.16408	11.0896	-0.411997	a
2016-04-27T20:47:45Z	6.11545	10.7171	-4.83555	6.11545	11.7377	0.683239	a
2016-04-27T20:52:33Z	6.08354	10.7257	-4.83699	6.08354	11.7449	0.702444	a
2016-04-27T20:54:45Z	6.05946	10.7318	-4.83795	6.05946	11.7501	0.716461	a
2016-04-27T20:58:49Z	6.02714	10.7397	-4.83907	6.02714	11.7566	0.734633	a
2016-04-27T21:01:01Z	6.01090	10.7434	-4.83956	6.01090	11.7597	0.743493	a
2016-04-27T21:02:52Z	5.99460	10.7471	-4.84000	5.99460	11.7626	0.752204	a
2016-04-27T21:20:11Z	5.85373	10.7740	-4.84188	5.85373	11.7835	0.820071	a
2016-04-27T21:24:36Z	5.81999	10.7793	-4.84183	5.81999	11.7873	0.834408	a
2016-04-27T21:34:33Z	5.73465	10.7906	-4.84088	5.73465	11.7949	0.867487	a
2016-04-27T21:38:14Z	5.70012	10.7944	-4.84018	5.70012	11.7972	0.879601	a
2016-04-27T21:45:58Z	5.63040	10.8008	-4.83819	5.63040	11.8005	0.901903	a
2016-04-27T21:52:36Z	5.57753	10.8044	-4.83620	5.57753	11.8019	0.916931	a
2016-04-27T21:55:55Z	5.54200	10.8063	-4.83463	5.54200	11.8022	0.926137	a
2016-04-27T12:29:39Z	7.82779	6.54566	-3.21463	7.82779	6.99626	-2.05715	a
2016-04-27T13:21:58Z	7.92047	7.29260	-3.53086	7.92047	7.82850	-2.08893	a
2016-04-27T15:26:08Z	7.82656	8.74099	-4.12656	7.82656	9.51701	-1.69113	a
2016-04-27T16:18:49Z	7.67571	9.24000	-4.32413	7.67571	10.1129	-1.34377	a
2016-04-27T16:35:46Z	7.61501	9.38538	-4.38059	7.61501	10.2857	-1.21606	a
2016-04-27T16:39:49Z	7.59989	9.41856	-4.39339	7.59989	10.3251	-1.18510	a
2016-04-27T17:08:33Z	7.48543	9.63991	-4.47792	7.48543	10.5857	-0.960469	a
2016-04-27T17:45:45Z	7.30671	9.90993	-4.57846	7.30671	10.8976	-0.641316	a
2016-04-27T18:04:11Z	7.21303	10.0257	-4.62042	7.21303	11.0283	-0.488256	a
2016-04-27T20:29:20Z	6.26384	10.6710	-4.82619	6.26384	11.6971	0.584196	a
2016-04-27T20:46:17Z	6.13132	10.7127	-4.83476	6.13132	11.7339	0.673416	a
2016-04-27T20:53:39Z	6.07553	10.7278	-4.83732	6.07553	11.7467	0.707154	a
2016-04-27T20:55:07Z	6.05946	10.7318	-4.83795	6.05946	11.7501	0.716461	a
2016-04-27T21:03:14Z	5.99460	10.7471	-4.84000	5.99460	11.7626	0.752204	a
2016-04-27T21:22:01Z	5.83689	10.7767	-4.84188	5.83689	11.7855	0.827318	a
2016-04-27T21:30:07Z	5.76895	10.7864	-4.84140	5.76895	11.7922	0.854731	a
2016-04-27T21:36:45Z	5.70878	10.7935	-4.84037	5.70878	11.7967	0.876632	a
2016-04-27T21:55:33Z	5.55090	10.8059	-4.83504	5.55090	11.8022	0.923896	a
2016-04-28T18:23:05Z	8.01626	8.34804	-4.03465	8.01626	9.25911	-0.486911	a
2016-04-28T19:38:15Z	7.83749	9.08277	-4.32607	7.83749	10.0604	0.0147016	a
2016-04-28T20:09:34Z	7.72855	9.34642	-4.42734	7.72855	10.3400	0.202700	a
2016-04-28T20:29:27Z	7.64814	9.50425	-4.48684	7.64814	10.5054	0.313253	a
2016-04-28T21:12:34Z	7.44960	9.81124	-4.59944	7.44960	10.8236	0.514790	a
2016-04-28T21:58:37Z	7.20035	10.0909	-4.69690	7.20035	11.1105	0.665244	a
2016-04-28T23:22:37Z	6.65347	10.4706	-4.81369	6.65347	11.5004	0.738985	a
2016-04-28T23:52:49Z	6.42337	10.5673	-4.83666	6.42337	11.6006	0.697743	a
2016-04-28T18:23:49Z	8.01472	8.35875	-4.03898	8.01472	9.27101	-0.480106	a
2016-04-28T18:26:02Z	8.01157	8.38010	-4.04760	8.01157	9.29471	-0.466484	a
2016-04-28T18:59:56Z	7.94369	8.72781	-4.18674	7.94369	9.67720	-0.235047	a
2016-04-28T19:40:49Z	7.82780	9.10930	-4.33636	7.82780	10.0887	0.0336424	a
2016-04-28T20:09:11Z	7.72855	9.34642	-4.42734	7.72855	10.3400	0.202700	a
2016-04-28T20:21:21Z	7.68123	9.44227	-4.46358	7.68123	10.4406	0.270174	a
2016-04-28T21:12:56Z	7.44458	9.81785	-4.60181	7.44458	10.8304	0.518816	a
2016-04-28T21:53:05Z	7.22922	10.0629	-4.68746	7.22922	11.0819	0.652471	a
2016-04-28T23:23:21Z	6.64628	10.4741	-4.81460	6.64628	11.5040	0.738229	a
2016-04-28T23:53:33Z	6.42337	10.5673	-4.83666	6.42337	11.6006	0.697743	a
2016-05-03T06:35:47Z	8.54722	6.91421	-3.72637	8.54722	7.58145	-2.05274	a
2016-05-03T06:40:35Z	8.55183	6.96423	-3.74730	8.55183	7.62945	-2.08191	a
2016-05-03T06:42:25Z	8.55396	6.98909	-3.75769	8.55396	7.65326	-2.09649	a
2016-05-03T06:43:31Z	8.55498	7.00149	-3.76287	8.55498	7.66512	-2.10378	a
2016-05-03T06:47:57Z	8.55963	7.06309	-3.78854	8.55963	7.72398	-2.14019	a
2016-05-03T06:58:16Z	8.56675	7.18448	-3.83891	8.56675	7.83948	-2.21280	a
2016-05-03T07:09:41Z	8.57154	7.32696	-3.89765	8.57154	7.97429	-2.29932	a
2016-05-03T07:33:38Z	8.56966	7.59044	-4.00513	8.56966	8.22153	-2.46218	a
2016-05-03T07:36:35Z	8.56836	7.62388	-4.01866	8.56836	8.25274	-2.48304	a
2016-05-03T07:40:16Z	8.56628	7.66814	-4.03653	8.56628	8.29399	-2.51070	a
2016-05-03T07:52:47Z	8.55664	7.80939	-4.09323	8.55664	8.42528	-2.59917	a
2016-05-03T07:59:25Z	8.55073	7.87325	-4.11870	8.55073	8.48448	-2.63920	a
2016-05-03T08:11:12Z	8.53624	7.99846	-4.16832	8.53624	8.60030	-2.71754	a
2016-05-03T08:28:09Z	8.50968	8.17014	-4.23565	8.50968	8.75879	-2.82408	a
2016-05-03T08:56:09Z	8.45106	8.43844	-4.33904	8.45106	9.00652	-2.98617	a
2016-05-03T09:06:28Z	8.42578	8.52993	-4.37373	8.42578	9.09125	-3.03945	a
2016-05-03T09:09:25Z	8.41776	8.55693	-4.38391	8.41776	9.11631	-3.05492	a
2016-05-03T09:10:53Z	8.41230	8.57482	-4.39063	8.41230	9.13293	-3.06510	a
2016-05-03T10:20:53Z	8.16741	9.14399	-4.59700	8.16741	9.67284	-3.34382	a
2016-05-03T10:40:25Z	8.08362	9.27943	-4.64336	8.08362	9.80692	-3.39013	a
2016-05-03T10:44:28Z	8.06508	9.30691	-4.65260	8.06508	9.83453	-3.39812	a
2016-05-03T12:11:03Z	7.58702	9.81501	-4.80881	7.58702	10.3849	-3.40790	a
2016-05-03T12:53:25Z	7.30737	9.99831	-4.85354	7.30737	10.6147	-3.29413	a
2016-05-03T12:57:28Z	7.27915	10.0136	-4.85676	7.27915	10.6352	-3.27919	a
2016-05-03T13:03:44Z	7.22909	10.0395	-4.86193	7.22909	10.6705	-3.25136	a
2016-05-03T13:14:47Z	7.14875	10.0779	-4.86893	7.14875	10.7242	-3.20327	a
2016-05-03T13:25:50Z	7.06638	10.1134	-4.87454	7.06638	10.7759	-3.14993	a
2016-05-03T13:36:09Z	6.98973	10.1431	-4.87841	6.98973	10.8209	-3.09696	a
2016-05-03T06:35:25Z	8.54599	6.90164	-3.72111	8.54599	7.56938	-2.04544	a
2016-05-03T06:39:28Z	8.55072	6.95176	-3.74209	8.55072	7.61749	-2.07462	a
2016-05-03T06:45:22Z	8.55692	7.02620	-3.77317	8.55692	7.68875	-2.11835	a
2016-05-03T07:07:50Z	8.57102	7.30346	-3.88799	8.57102	7.95210	-2.28495	a
2016-05-03T07:35:28Z	8.56882	7.61276	-4.01416	8.56882	8.24236	-2.47610	a
2016-05-03T07:39:31Z	8.56684	7.65711	-4.03208	8.56684	8.28372	-2.50380	a
2016-05-03T07:40:38Z	8.56628	7.66814	-4.03653	8.56628	8.29399	-2.51070	a
2016-05-03T07:55:22Z	8.55477	7.83077	-4.10177	8.55477	8.44511	-2.61258	a
2016-05-03T07:59:47Z	8.54966	7.88381	-4.12290	8.54966	8.49426	-2.64582	a
2016-05-03T08:12:41Z	8.53347	8.01900	-4.17642	8.53347	8.61928	-2.73036	a
2016-05-03T08:23:44Z	8.51655	8.13034	-4.22012	8.51655	8.72208	-2.79952	a
2016-05-03T08:59:28Z	8.44371	8.46612	-4.34957	8.44371	9.03214	-3.00242	a
2016-05-03T09:06:50Z	8.42313	8.53895	-4.37713	8.42313	9.09963	-3.04463	a
2016-05-03T09:09:47Z	8.41504	8.56588	-4.38728	8.41504	9.12463	-3.06002	a
2016-05-03T09:39:38Z	8.32673	8.81575	-4.47994	8.32673	9.35822	-3.19548	a
2016-05-03T10:22:00Z	8.16318	9.15132	-4.59955	8.16318	9.68002	-3.34659	a
2016-05-03T10:42:16Z	8.07439	9.29321	-4.64800	8.07439	9.82075	-3.39420	a
2016-05-03T10:45:12Z	8.06039	9.31372	-4.65488	8.06039	9.84140	-3.40002	a
2016-05-03T12:12:54Z	7.57441	9.82467	-4.81139	7.57441	10.3964	-3.40427	a
2016-05-03T12:54:54Z	7.29329	10.0060	-4.85517	7.29329	10.6250	-3.28675	a
2016-05-03T13:00:25Z	7.25780	10.0249	-4.85904	7.25780	10.6504	-3.26753	a
2016-05-03T13:06:41Z	7.20738	10.0503	-4.86398	7.20738	10.6853	-3.23877	a
2016-05-03T13:15:31Z	7.14875	10.0779	-4.86893	7.14875	10.7242	-3.20327	a
2016-05-03T13:26:35Z	7.06638	10.1134	-4.87454	7.06638	10.7759	-3.14993	a
2016-05-05T13:13:44Z	8.77103	6.55305	-3.72141	8.77103	7.03421	-2.70391	a
2016-05-05T13:14:50Z	8.77279	6.56564	-3.72673	8.77279	7.04863	-2.70425	a
2016-05-05T13:18:09Z	8.77792	6.60328	-3.74260	8.77792	7.09179	-2.70499	a
2016-05-05T13:19:15Z	8.77957	6.61578	-3.74787	8.77957	7.10614	-2.70516	a
2016-05-05T13:25:53Z	8.79023	6.70262	-3.78435	8.79023	7.20617	-2.70509	a
2016-05-05T13:28:50Z	8.79435	6.73948	-3.79979	8.79435	7.24881	-2.70441	a
2016-05-05T13:31:25Z	8.79694	6.76394	-3.81002	8.79694	7.27715	-2.70374	a
2016-05-05T13:32:53Z	8.79941	6.78831	-3.82019	8.79941	7.30543	-2.70290	a
2016-05-05T13:35:28Z	8.80177	6.81258	-3.83032	8.80177	7.33365	-2.70188	a
2016-05-05T13:39:09Z	8.80612	6.86085	-3.85040	8.80612	7.38990	-2.69932	a
2016-05-05T13:58:41Z	8.82091	7.09666	-3.94775	8.82091	7.66720	-2.67606	a
2016-05-05T14:05:18Z	8.82313	7.16562	-3.97595	8.82313	7.74909	-2.66568	a
2016-05-05T14:14:09Z	8.82460	7.26751	-4.01741	8.82460	7.87075	-2.64719	a
2016-05-05T22:28:34Z	6.20432	10.0910	-4.83580	6.20432	11.1873	0.239801	a
2016-05-05T23:04:41Z	5.82978	10.0694	-4.78031	5.82978	11.1433	0.265726	a
2016-05-05T23:07:38Z	5.80890	10.0671	-4.77680	5.80890	11.1398	0.265703	a
2016-05-05T23:14:38Z	5.73529	10.0584	-4.76408	5.73529	11.1265	0.264498	a
2016-05-05T23:54:25Z	5.29948	9.98176	-4.67858	5.29948	11.0215	0.225211	a
2016-05-05T13:14:06Z	8.77103	6.55305	-3.72141	8.77103	7.03421	-2.70391	a
2016-05-05T13:15:12Z	8.77279	6.56564	-3.72673	8.77279	7.04863	-2.70425	a
2016-05-05T13:22:56Z	8.78584	6.66554	-3.76880	8.78584	7.16339	-2.70538	a
2016-05-05T13:26:59Z	8.79163	6.71493	-3.78951	8.79163	7.22040	-2.70490	a
2016-05-05T13:28:06Z	8.79300	6.72721	-3.79466	8.79300	7.23461	-2.70468	a
2016-05-05T13:30:18Z	8.79566	6.75172	-3.80491	8.79566	7.26298	-2.70410	a
2016-05-05T13:34:44Z	8.80177	6.81258	-3.83032	8.80177	7.33365	-2.70188	a
2016-05-05T13:38:03Z	8.80507	6.84882	-3.84540	8.80507	7.37586	-2.70002	a
2016-05-05T13:57:12Z	8.81995	7.07350	-3.93824	8.81995	7.63977	-2.67917	a
2016-05-05T14:01:37Z	8.82176	7.11974	-3.95720	8.82176	7.69457	-2.67277	a
2016-05-05T14:12:41Z	8.82455	7.25628	-4.01285	8.82455	7.85730	-2.64942	a
2016-05-05T23:41:53Z	5.43294	10.0097	-4.70656	5.43294	11.0583	0.242619	a
2016-05-05T23:44:06Z	5.41086	10.0053	-4.70204	5.41086	11.0525	0.240045	a
2016-05-05T23:56:16Z	5.27701	9.97669	-4.67372	5.27701	11.0149	0.221861	a
2016-05-05T23:58:06Z	5.25448	9.97150	-4.66880	5.25448	11.0082	0.218382	a
2016-05-07T19:27:14Z	8.90561	5.87033	-3.57962	8.90561	6.80218	-1.00239	a
2016-05-07T19:24:40Z	8.89914	5.84389	-3.56813	8.89914	6.77216	-1.01018	a
2016-05-11T10:55:22Z	8.92735	8.55756	-4.80691	8.92735	8.95034	-4.02858	a
2016-05-11T11:00:54Z	8.89894	8.59618	-4.81734	8.89894	8.98940	-4.03631	a
2016-05-11T11:29:38Z	8.75644	8.76679	-4.86061	8.75644	9.16797	-4.05343	a
2016-05-11T12:02:03Z	8.56791	8.94720	-4.90008	8.56791	9.37051	-4.03197	a
2016-05-11T12:17:32Z	8.47500	9.02173	-4.91389	8.47500	9.45957	-4.00681	a
2016-05-11T12:31:10Z	8.38425	9.08702	-4.92443	8.38425	9.54082	-3.97448	a
2016-05-11T13:32:19Z	7.94436	9.32238	-4.94367	7.94436	9.86942	-3.73378	a
2016-05-11T10:59:47Z	8.90372	8.58980	-4.81563	8.90372	8.98291	-4.03512	a
2016-05-11T13:34:10Z	7.92872	9.32872	-4.94356	7.92872	9.87936	-3.72317	a
2016-05-13T11:43:12Z	9.19085	4.66936	-3.44687	9.19085	4.93050	-3.06170	a
2016-05-13T11:50:34Z	9.22844	4.76352	-3.48992	9.22844	5.03099	-3.09190	a
2016-05-13T12:01:37Z	9.28371	4.90950	-3.55611	9.28371	5.18798	-3.13592	a
2016-05-13T11:41:43Z	9.18532	4.65583	-3.44066	9.18532	4.91610	-3.05726	a
2016-05-13T11:54:59Z	9.25413	4.83018	-3.52023	9.25413	5.10249	-3.11244	a
2016-05-14T13:20:19Z	8.42544	2.99666	-2.72162	8.42544	3.26097	-2.39859	a
2016-05-14T13:37:16Z	8.59875	3.25774	-2.85383	8.59875	3.55454	-2.47436	a
2016-05-15T03:55:43Z	5.74584	9.03501	-4.51398	5.74584	9.93707	-1.80611	a
2016-05-15T04:07:08Z	5.60374	9.00016	-4.47359	5.60374	9.87776	-1.85629	a
2016-05-14T13:29:54Z	8.52930	3.15095	-2.80002	8.52930	3.43400	-2.44463	a
2016-05-15T03:17:02Z	6.22984	9.12831	-4.64187	6.22984	10.1112	-1.62374	a
2016-05-15T03:56:05Z	5.74584	9.03501	-4.51398	5.74584	9.93707	-1.80611	a
2016-05-15T03:58:40Z	5.70733	9.02589	-4.50316	5.70733	9.92135	-1.81988	a
2016-05-15T04:07:30Z	5.60374	9.00016	-4.47359	5.60374	9.87776	-1.85629	a
2016-05-20T06:47:29Z	9.07613	2.84013	-3.07438	9.07613	3.21767	-2.67671	a
2016-05-20T07:21:23Z	9.37973	3.30375	-3.31138	9.37973	3.64607	-2.93023	a
2016-05-20T09:04:32Z	10.0011	4.59457	-3.92085	10.0011	4.81612	-3.64529	a
2016-05-20T21:25:50Z	5.91051	8.39682	-4.36834	5.91051	9.42063	-0.916864	a
2016-05-20T06:28:41Z	8.89235	2.58719	-2.94100	8.89235	2.98040	-2.54169	a
2016-05-20T07:18:26Z	9.35511	3.26359	-3.29123	9.35511	3.60925	-2.90802	a
2016-05-20T21:20:40Z	5.98015	8.41259	-4.38997	5.98015	9.44223	-0.942217	a
2016-05-20T21:26:12Z	5.91051	8.39682	-4.36834	5.91051	9.42063	-0.916864	a
2016-05-21T10:35:45Z	9.37661	3.06100	-3.27849	9.37661	3.15989	-3.18328	a
2016-05-28T05:35:23Z	8.78991	1.20860	-2.81952	8.78991	1.56871	-2.63620	a
2016-05-28T05:44:58Z	8.92360	1.33882	-2.89939	8.92360	1.68846	-2.71072	a
2016-05-28T16:06:54Z	9.89711	7.08574	-5.06186	9.89711	7.66899	-4.12514	a
2016-05-28T16:10:13Z	9.87599	7.10019	-5.06074	9.87599	7.69341	-4.10306	a
2016-05-28T20:00:07Z	7.61026	7.69196	-4.62413	7.61026	8.71852	-2.12983	a
2016-05-28T20:46:33Z	6.99809	7.66460	-4.44445	6.99809	8.67715	-1.79064	a
2016-05-28T05:39:04Z	8.84409	1.26080	-2.85170	8.84409	1.61684	-2.66601	a
2016-05-28T16:03:35Z	9.92493	7.06624	-5.06319	9.92493	7.63612	-4.15419	a
2016-05-28T19:53:07Z	7.69856	7.69116	-4.64848	7.69856	8.71702	-2.18537	a
2016-05-28T20:41:45Z	7.05355	7.66933	-4.46147	7.05355	8.68431	-1.81824	a
2016-05-28T20:56:07Z	6.85753	7.65073	-4.40070	6.85753	8.65621	-1.72330	a
2016-05-29T12:01:14Z	10.5220	3.26544	-4.03136	10.5220	3.19199	-4.08977	a
2016-05-29T12:04:55Z	10.5436	3.30932	-4.05171	10.5436	3.23869	-4.10838	a
2016-05-29T13:50:18Z	10.9165	4.39436	-4.50955	10.9165	4.49445	-4.40980	a
2016-05-29T13:57:18Z	10.9290	4.46200	-4.53504	10.9290	4.57992	-4.41592	a
2016-05-29T14:05:46Z	10.9429	4.54809	-4.56691	10.9429	4.69000	-4.42105	a
2016-05-29T21:45:35Z	8.83994	7.42937	-4.90077	8.83994	8.61933	-2.21818	a
2016-05-29T23:37:36Z	7.53402	7.56342	-4.57120	7.53402	8.63345	-1.88806	a
2016-05-29T23:39:48Z	7.49456	7.56281	-4.55974	7.49456	8.62797	-1.88294	a
2016-05-29T23:53:26Z	7.32078	7.55739	-4.50835	7.32078	8.60056	-1.86271	a
2016-05-29T12:04:11Z	10.5382	3.29837	-4.04664	10.5382	3.22701	-4.10377	a
2016-05-29T12:05:40Z	10.5488	3.32026	-4.05676	10.5488	3.25038	-4.11296	a
2016-05-29T12:29:36Z	10.6609	3.56874	-4.16917	10.6609	3.52063	-4.20987	a
2016-05-29T13:53:59Z	10.9238	4.43309	-4.52419	10.9238	4.54327	-4.41353	a
2016-05-29T13:57:40Z	10.9306	4.47162	-4.53863	10.9306	4.59214	-4.41664	a
