dim,phi,l_grav,l_avt,action
2,0.875,-0.7535403225128735,-0.8664339756999316,-1.6199742982128051
2,0.876,-0.7496393383736673,-0.8699031773386341,-1.6195425157123013
2,0.877,-0.7457199419218503,-0.8733793104491422,-1.6190992523709924
2,0.878,-0.7417820046260946,-0.8768623750314559,-1.6186443796575505
2,0.879,-0.7378253957993215,-0.8803523710855754,-1.618177766884897
2,0.88,-0.7338499825454192,-0.8838492986115003,-1.6176992811569195
2,0.881,-0.7298556297041818,-0.8873531576092306,-1.6172087873134124
2,0.882,-0.7258421997943973,-0.890863948078767,-1.6167061478731644
2,0.883,-0.7218095529550057,-0.8943816700201087,-1.6161912229751145
2,0.884,-0.7177575468842439,-0.897906323433256,-1.6156638703175
2,0.885,-0.7136860367766913,-0.9014379083182088,-1.6151239450949002
2,0.886,-0.7095948752581256,-0.9049764246749673,-1.6145712999330928
2,0.887,-0.705483912318091,-0.9085218725035314,-1.6140057848216225
2,0.888,-0.7013529952400789,-0.9120742518039011,-1.61342724704398
2,0.889,-0.6972019685292135,-0.9156335625760765,-1.61283553110529
2,0.89,-0.6930306738373323,-0.9191998048200575,-1.6122304786573898
2,0.891,-0.6888389498853384,-0.922772978535844,-1.6116119284211825
2,0.892,-0.6846266323827058,-0.9263530837234359,-1.6109797161061419
2,0.893,-0.6803935539439988,-0.9299401203828338,-1.6103336743268326
2,0.894,-0.6761395440022725,-0.9335340885140372,-1.6096736325163097
2,0.895,-0.671864428719203,-0.9371349881170461,-1.6089994168362491
2,0.896,-0.6675680308917932,-0.9407428191918606,-1.6083108500836538
2,0.897,-0.6632501698554888,-0.9443575817384806,-1.6076077515939695
2,0.898,-0.6589106613835323,-0.9479792757569063,-1.6068899371404386
2,0.899,-0.6545493175823665,-0.9516079012471379,-1.6061572188295044
2,0.9,-0.6501659467828964,-0.9552434582091747,-1.605409404992071
2,0.901,-0.6457603534274003,-0.9588859466430173,-1.6046463000704176
2,0.902,-0.6413323379518688,-0.9625353665486651,-1.603867704500534
2,0.903,-0.6368816966635421,-0.966191717926119,-1.603073414589661
2,0.904,-0.6324082216133944,-0.9698550007753782,-1.6022632223887725
2,0.905,-0.6279117004633049,-0.9735252150964432,-1.601436915559748
2,0.906,-0.6233919163476347,-0.9772023608893137,-1.6005942772369484
2,0.907,-0.6188486477289106,-0.98088643815399,-1.5997350858829007
2,0.908,-0.614281668247302,-0.9845774468904716,-1.5988591151377736
2,0.909,-0.6096907465635508,-0.9882753870987588,-1.5979661336623097
2,0.91,-0.605075646194996,-0.9919802587788517,-1.5970559049738475
2,0.911,-0.600436125344309,-0.9956920619307503,-1.5961281872750592
2,0.912,-0.5957719367205291,-0.9994107965544545,-1.5951827332749837
2,0.913,-0.5910828273519639,-1.0031364626499641,-1.594219290001928
2,0.914,-0.5863685383904844,-1.0068690602172794,-1.5932375986077638
2,0.915,-0.5816288049067162,-1.0106085892564003,-1.5922373941631165
2,0.916,-0.5768633556755907,-1.0143550497673268,-1.5912184054429175
2,0.917,-0.5720719129516821,-1.0181084417500588,-1.590180354701741
2,0.918,-0.567254192233716,-1.0218687652045968,-1.5891229574383128
2,0.919,-0.562409902017586,-1.02563602013094,-1.5880459221485261
2,0.92,-0.5575387435371746,-1.0294102065290889,-1.5869489500662635
2,0.921,-0.5526404104922094,-1.0331913243990434,-1.5858317348912527
2,0.922,-0.5477145887623386,-1.0369793737408035,-1.5846939625031422
2,0.923,-0.5427609561065415,-1.0407743545543693,-1.5835353106609107
2,0.924,-0.5377791818469193,-1.0445762668397405,-1.5823554486866598
2,0.925,-0.5327689265358407,-1.0483851105969173,-1.581154037132758
2,0.926,-0.5277298416053325,-1.0522008858259,-1.5799307274312326
2,0.927,-0.5226615689975134,-1.056023592526688,-1.5786851615242015
2,0.928,-0.5175637407747736,-1.0598532306992816,-1.5774169714740554
2,0.929,-0.512435978708295,-1.0636898003436812,-1.5761257790519763
2,0.93,-0.5072778938433826,-1.0675333014598858,-1.5748111953032684
2,0.931,-0.5020890860399532,-1.0713837340478964,-1.5734728200878496
2,0.932,-0.49686914348638134,-1.0752410981077125,-1.572110241594094
2,0.933,-0.49161764218474086,-1.0791053936393344,-1.5707230358240754
2,0.934,-0.48633414540530767,-1.0829766206427616,-1.5693107660480692
2,0.935,-0.48101820310799637,-1.0868547791179943,-1.5678729822259907
2,0.936,-0.4756693513281835,-1.090739869065033,-1.5664092203932165
2,0.937,-0.4702871115241375,-1.094631890483877,-1.5649190020080144
2,0.938,-0.46487098988300557,-1.0985308433745262,-1.5634018332575317
2,0.939,-0.45942047658201274,-1.1024367277369815,-1.5618572043189942
2,0.94,-0.45393504500120907,-1.1063495435712423,-1.5602845885724514
2,0.941,-0.44841415088371506,-1.1102692908773089,-1.558683441761024
2,0.942,-0.4428572314390218,-1.114195969655181,-1.5570532010942029
2,0.943,-0.43726370438443485,-1.118129579904859,-1.555393284289294
2,0.944,-0.43163296691923236,-1.122070121626342,-1.5537030885455745
2,0.945,-0.42596439462552876,-1.126017594819631,-1.5519819894451596
2,0.946,-0.42025734028917905,-1.1299719994847255,-1.5502293397739044
2,0.947,-0.4145111326333173,-1.1339333356216255,-1.5484444682549428
2,0.948,-0.4087250749562846,-1.137901603230331,-1.5466266781866156
2,0.949,-0.40289844366475003,-1.1418768023108423,-1.5447752459755923
2,0.95,-0.39703048669174534,-1.1458589328631594,-1.5428894195549048
2,0.951,-0.3911204217881006,-1.149847994887282,-1.5409684166753825
2,0.952,-0.38516743467435727,-1.1538439883832101,-1.5390114230575673
2,0.953,-0.3791706770386196,-1.1578469133509435,-1.537017590389563
2,0.954,-0.37312926436394694,-1.161856769790483,-1.53498603415443
2,0.955,-0.3670422735667508,-1.165873557701828,-1.5329158312685789
2,0.956,-0.3609087404251881,-1.1698972770849783,-1.5308060175101663
2,0.957,-0.3547276567736735,-1.1739279279399344,-1.5286555847136079
2,0.958,-0.34849796743630257,-1.177965510266696,-1.5264634777029986
2,0.959,-0.3422185668680866,-1.1820100240652633,-1.52422859093335
2,0.96,-0.3358882954683461,-1.1860614693356362,-1.5219497648039821
2,0.961,-0.32950593552525975,-1.1901198460778148,-1.5196257816030747
2,0.962,-0.3230702067442497,-1.1941851542917987,-1.5172553610360484
2,0.963,-0.3165797613054119,-1.1982573939775882,-1.5148371552830002
2,0.964,-0.31003317838630245,-1.2023365651351838,-1.5123697435214862
2,0.965,-0.3034289580757725,-1.2064226677645846,-1.5098516258403571
2,0.966,-0.29676551459179057,-1.210515701865791,-1.5072812164575815
2,0.967,-0.29004116870081537,-1.2146156674388031,-1.5046568361396184
2,0.968,-0.2832541392176387,-1.218722564483621,-1.5019767037012597
2,0.969,-0.27640253344189025,-1.2228363930002442,-1.4992389264421344
2,0.97,-0.26948433635953367,-1.2269571529886731,-1.4964414893482068
2,0.971,-0.2624973984033058,-1.2310848444489075,-1.4935822428522134
2,0.972,-0.2554394215233693,-1.2352194673809476,-1.4906588889043169
2,0.973,-0.24830794326607467,-1.2393610217847932,-1.4876689650508679
2,0.974,-0.24110031849149882,-1.2435095076604445,-1.4846098261519434
2,0.975,-0.23381369827506224,-1.2476649250079015,-1.4814786232829638
2,0.976,-0.22644500542921633,-1.2518272738271639,-1.4782722792563803
2,0.977,-0.21899090593993586,-1.2559965541182319,-1.4749874600581676
2,0.978,-0.21144777542840565,-1.2601727658811055,-1.4716205413095111
2,0.979,-0.20381165950515118,-1.264355909115785,-1.4681675686209361
2,0.98,-0.1960782265594641,-1.26854598382227,-1.464624210381734
2,0.981,-0.18824271108870713,-1.2727429900005605,-1.4609857010892675
2,0.982,-0.18029984507184127,-1.2769469276506564,-1.4572467727224976
2,0.983,-0.17224377405703345,-1.281157796772558,-1.4534015708295915
2,0.984,-0.16406795345376649,-1.2853755973662653,-1.4494435508200318
2,0.985,-0.15576501882219282,-1.2896003294317782,-1.445365348253971
2,0.986,-0.14732662145864994,-1.2938319929690965,-1.4411586144277464
2,0.987,-0.13874321682858162,-1.2980705879782206,-1.4368138048068022
2,0.988,-0.1300037876195754,-1.3023161144591504,-1.4323199020787258
2,0.989,-0.12109547401298548,-1.3065685724118858,-1.4276640464248713
2,0.99,-0.11200306870969477,-1.3108279618364265,-1.4228310305461211
2,0.991,-0.10270830853018603,-1.315094282732773,-1.417802591262959
2,0.992,-0.09318884844420919,-1.319367535100925,-1.4125563835451342
2,0.993,-0.083416717083787,-1.3236477189408826,-1.4070644360246696
2,0.994,-0.07335587750026831,-1.3279348342526458,-1.401290711752914
2,0.995,-0.06295813189433352,-1.3322288810362148,-1.3951870129305484
2,0.996,-0.052155665966795335,-1.3365298592915895,-1.388685525258385
2,0.997,-0.04084584892835985,-1.3408377690187694,-1.3816836179471292
2,0.998,-0.02885442972435225,-1.345152610217755,-1.3740070399421072
2,0.999,-0.015814510224464187,-1.3494743828885463,-1.3652888931130105
2,1,0,-1.353803087031143,-1.353803087031143
2.1,0,0,-0.5216746955128434,-0.5216746955128434
2.1,0.001,-0.015814510224464173,-0.5188961401568319,-0.5347106503812962
2.1,0.002,-0.028854429724352232,-0.5161250041742678,-0.54497943389862
2.1,0.003,-0.040845848928359824,-0.5133612875651509,-0.5542071364935107
2.1,0.004,-0.0521556659667953,-0.5106049903294811,-0.5627606562962765
2.1,0.005,-0.0629581318943335,-0.5078561124672588,-0.5708142443615923
2.1,0.006,-0.07335587750026827,-0.5051146539784838,-0.578470531478752
2.1,0.007,-0.08341671708378696,-0.502380614863156,-0.585797331946943
2.1,0.008,-0.09318884844420913,-0.49965399512127556,-0.5928428435654847
2.1,0.009,-0.10270830853018596,-0.4969347947528423,-0.5996431032830283
2.1,0.01,-0.11200306870969469,-0.4942230137578564,-0.606226082467551
2.1,0.011,-0.1210954740129854,-0.49151865213631785,-0.6126141261493032
2.1,0.012,-0.13000378761957532,-0.4888217098882266,-0.6188254975078019
2.1,0.013,-0.13874321682858154,-0.4861321870135826,-0.6248754038421641
2.1,0.014,-0.14732662145864986,-0.4834500835123859,-0.6307767049710358
2.1,0.015,-0.15576501882219274,-0.4807753993846364,-0.6365404182068292
2.1,0.016,-0.1640679534537664,-0.4781081346303344,-0.6421760880841008
2.1,0.017,-0.17224377405703334,-0.4754482892494795,-0.6476920633065129
2.1,0.018,-0.1802998450718412,-0.47279586324207196,-0.6530957083139132
2.1,0.019,-0.18824271108870705,-0.4701508566081118,-0.6583935676968189
2.1,0.02,-0.196078226559464,-0.4675132693475989,-0.6635914959070629
2.1,0.021,-0.20381165950515107,-0.4648831014605332,-0.6686947609656843
2.1,0.022,-0.21144777542840554,-0.46226035294691487,-0.6737081283753203
2.1,0.023,-0.21899090593993578,-0.4596450238067438,-0.6786359297466796
2.1,0.024,-0.22644500542921622,-0.45703711404002,-0.6834821194692362
2.1,0.025,-0.23381369827506213,-0.4544366236467436,-0.6882503219218057
2.1,0.026,-0.2411003184914987,-0.4518435526269144,-0.692943871118413
2.1,0.027,-0.24830794326607455,-0.44925790098053253,-0.6975658442466071
2.1,0.028,-0.2554394215233692,-0.44667966870759795,-0.7021190902309671
2.1,0.029,-0.26249739840330566,-0.4441088558081106,-0.7066062542114162
2.1,0.03,-0.2694843363595335,-0.4415454622820706,-0.7110297986416041
2.1,0.031,-0.27640253344189014,-0.4389894881294779,-0.715392021571368
2.1,0.032,-0.28325413921763853,-0.4364409333503325,-0.719695072567971
2.1,0.033,-0.2900411687008152,-0.4338997979446344,-0.7239409666454496
2.1,0.034,-0.29676551459179046,-0.43136608191238357,-0.728131596504174
2.1,0.035,-0.3034289580757724,-0.42883978525357996,-0.7322687433293524
2.1,0.036,-0.3100331783863023,-0.42632090796822386,-0.7363540863545261
2.1,0.037,-0.3165797613054117,-0.423809450056315,-0.7403892113617268
2.1,0.038,-0.3230702067442496,-0.4213054115178533,-0.7443756182621029
2.1,0.039,-0.3295059355252596,-0.41880879235283897,-0.7483147278780986
2.1,0.04,-0.335888295468346,-0.41631959256127193,-0.7522078880296179
2.1,0.041,-0.3422185668680865,-0.41383781214315213,-0.7560563790112387
2.1,0.042,-0.34849796743630246,-0.41136345109847966,-0.7598614185347821
2.1,0.043,-0.35472765677367335,-0.4088965094272545,-0.7636241662009278
2.1,0.044,-0.36090874042518795,-0.40643698712947657,-0.7673457275546645
2.1,0.045,-0.3670422735667506,-0.40398488420514606,-0.7710271577718967
2.1,0.046,-0.3731292643639468,-0.4015402006542627,-0.7746694650182095
2.1,0.047,-0.37917067703861945,-0.3991029364768267,-0.7782736135154462
2.1,0.048,-0.3851674346743571,-0.396673091672838,-0.781840526347195
2.1,0.049,-0.3911204217881004,-0.3942506662422966,-0.785371088030397
2.1,0.05,-0.3970304866917452,-0.39183566018520244,-0.7888661468769476
2.1,0.051,-0.40289844366474986,-0.38942807350155556,-0.7923265171663054
2.1,0.052,-0.4087250749562844,-0.3870279061913561,-0.7957529811476405
2.1,0.053,-0.41451113263331707,-0.38463515825460387,-0.799146290887921
2.1,0.054,-0.4202573402891789,-0.3822498296912989,-0.8025071699804778
2.1,0.055,-0.4259643946255286,-0.3798719205014412,-0.8058363151269698
2.1,0.056,-0.43163296691923214,-0.3775014306850309,-0.8091343976042631
2.1,0.057,-0.4372637043844347,-0.3751383602420678,-0.8124020646265024
2.1,0.058,-0.44285723143902156,-0.372782709172552,-0.8156399406115735
2.1,0.059,-0.4484141508837146,-0.3704344774764835,-0.8188486283601981
2.1,0.06,-0.45393504500120896,-0.3680936651538624,-0.8220287101550714
2.1,0.061,-0.4594204765820123,-0.3657602722046885,-0.8251807487867008
2.1,0.062,-0.46487098988300535,-0.3634342986289618,-0.8283052885119672
2.1,0.063,-0.47028711152413766,-0.36111574442668254,-0.8314028559508202
2.1,0.064,-0.47566935132818394,-0.35880460959785054,-0.8344739609260345
2.1,0.065,-0.4810182031079965,-0.35650089414246583,-0.8375190972504623
2.1,0.066,-0.48633414540530806,-0.35420459806052834,-0.8405387434658365
2.1,0.067,-0.491617642184741,-0.35191572135203825,-0.8435333635367792
2.1,0.068,-0.4968691434863818,-0.34963426401699543,-0.8465034075033773
2.1,0.069,-0.5020890860399534,-0.34736022605539985,-0.8494493120953532
2.1,0.07,-0.507277893843383,-0.34509360746725165,-0.8523715013106345
2.1,0.071,-0.5124359787082953,-0.3428344082525507,-0.855270386960846
2.1,0.072,-0.5175637407747737,-0.34058262841129705,-0.8581463691860708
2.1,0.073,-0.5226615689975134,-0.33833826794349064,-0.860999836941004
2.1,0.074,-0.5277298416053327,-0.3361013268491315,-0.8638311684544642
2.1,0.075,-0.5327689265358408,-0.3338718051282198,-0.8666407316640606
2.1,0.076,-0.5377791818469194,-0.3316497027807553,-0.8694288846276748
2.1,0.077,-0.5427609561065416,-0.3294350198067381,-0.8721959759132798
2.1,0.078,-0.5477145887623387,-0.3272277562061682,-0.8749423449685069
2.1,0.079,-0.5526404104922094,-0.32502791197904557,-0.8776683224712549
2.1,0.08,-0.5575387435371748,-0.3228354871253703,-0.880374230662545
2.1,0.081,-0.5624099020175861,-0.3206504816451422,-0.8830603836627283
2.1,0.082,-0.567254192233716,-0.31847289553836156,-0.8857270877720775
2.1,0.083,-0.5720719129516822,-0.31630272880502813,-0.8883746417567104
2.1,0.084,-0.5768633556755907,-0.314139981445142,-0.8910033371207327
2.1,0.085,-0.5816288049067163,-0.31198465345870313,-0.8936134583654194
2.1,0.086,-0.5863685383904844,-0.3098367448457117,-0.8962052832361962
2.1,0.087,-0.591082827351964,-0.3076962556061674,-0.8987790829581315
2.1,0.088,-0.5957719367205293,-0.3055631857400705,-0.9013351224605999
2.1,0.089,-0.6004361253443091,-0.30343753524742084,-0.9038736605917299
2.1,0.09,-0.6050756461949961,-0.30131930412821845,-0.9063949503232145
2.1,0.091,-0.6096907465635508,-0.29920849238246333,-0.9088992389460142
2.1,0.092,-0.614281668247302,-0.2971051000101556,-0.9113867682574577
2.1,0.093,-0.6188486477289106,-0.29500912701129506,-0.9138577747402057
2.1,0.094,-0.6233919163476347,-0.2929205733858819,-0.9163124897335166
2.1,0.095,-0.627911700463305,-0.29083943913391597,-0.918751139597221
2.1,0.096,-0.6324082216133944,-0.2887657242553974,-0.9211739458687918
2.1,0.097,-0.6368816966635421,-0.28669942875032606,-0.9235811254138682
2.1,0.098,-0.6413323379518688,-0.2846405526187021,-0.9259728905705709
2.1,0.099,-0.6457603534274003,-0.2825890958605253,-0.9283494492879256
2.1,0.1,-0.6501659467828964,-0.28054505847579586,-0.9307110052586922
2.1,0.101,-0.6545493175823665,-0.27850844046451373,-0.9330577580468802
2.1,0.102,-0.6589106613835323,-0.2764792418266789,-0.9353899032102111
2.1,0.103,-0.6632501698554889,-0.2744574625622913,-0.9377076324177802
2.1,0.104,-0.6675680308917931,-0.272443102671351,-0.940011133563144
2.1,0.105,-0.671864428719203,-0.2704361621538581,-0.9423005908730611
2.1,0.106,-0.6761395440022725,-0.2684366410098124,-0.9445761850120848
2.1,0.107,-0.6803935539439989,-0.266444539239214,-0.946838093183213
2.1,0.108,-0.6846266323827059,-0.2644598568420629,-0.9490864892247688
2.1,0.109,-0.6888389498853386,-0.2624825938183592,-0.9513215437036977
2.1,0.11,-0.6930306738373323,-0.26051275016810266,-0.953543424005435
2.1,0.111,-0.6972019685292136,-0.2585503258912934,-0.955752294420507
2.1,0.112,-0.7013529952400789,-0.25659532098793153,-0.9579483162280105
2.1,0.113,-0.705483912318091,-0.25464773545801694,-0.9601316477761079
2.1,0.114,-0.7095948752581257,-0.2527075693015496,-0.9623024445596753
2.1,0.115,-0.7136860367766914,-0.25077482251852956,-0.964460859295221
2.1,0.116,-0.7177575468842439,-0.24884949510895682,-0.9666070419932007
2.1,0.117,-0.7218095529550059,-0.24693158707283136,-0.9687411400278373
2.1,0.118,-0.7258421997943973,-0.24502109841015324,-0.9708632982045506
2.1,0.119,-0.7298556297041818,-0.24311802912092234,-0.9729736588251041
2.1,0.12,-0.7338499825454192,-0.2412223792051388,-0.975072361750558
2.1,0.121,-0.7378253957993215,-0.23933414866280256,-0.977159544462124
2.1,0.122,-0.7417820046260946,-0.23745333749391354,-0.9792353421200081
2.1,0.123,-0.7457199419218503,-0.2355799456984719,-0.9812998876203223
2.1,0.124,-0.7496393383736673,-0.2337139732764775,-0.9833533116501447
2.1,0.125,-0.7535403225128735,-0.23185542022793043,-0.985395742740804
2.1,0.126,-0.7574230207666257,-0.2300042865528306,-0.9874273073194563
2.1,0.127,-0.7612875575078464,-0.22816057225117808,-0.9894481297590245
2.1,0.128,-0.7651340551035917,-0.22632427732297292,-0.9914583324265646
2.1,0.129,-0.7689626339619029,-0.224495401768215,-0.9934580357301179
2.1,0.13,-0.7727734125772074,-0.22267394558690434,-0.9954473581641118
2.1,0.131,-0.7765665075743211,-0.22085990877904105,-0.9974264163533622
2.1,0.132,-0.7803420337511043,-0.219053291344625,-0.9993953250957294
2.1,0.133,-0.784100104119828,-0.21725409328365625,-1.0013541974034843
2.1,0.134,-0.7878408299472922,-0.2154623145961348,-1.003303144543427
2.1,0.135,-0.791564320793747,-0.21367795528206066,-1.0052422760758075
2.1,0.136,-0.7952706845506599,-0.21190101534143382,-1.0071716998920937
2.1,0.137,-0.7989600274773714,-0.21013149477425422,-1.0090915222516257
2.1,0.138,-0.8026324542366787,-0.20836939358052198,-1.0110018478172007
2.1,0.139,-0.8062880679293893,-0.20661471176023696,-1.0129027796896264
