dim,phi,l_grav,l_avt,action
16,0.793,-1.0199093480395425,-2.4221889595231176,-3.4420983075626603
16,0.794,-1.0172170399625151,-2.4337922433256916,-3.4510092832882067
16,0.795,-1.014512504217139,-2.445423253015487,-3.459935757232626
16,0.796,-1.011795696611576,-2.4570819885925057,-3.468877685204082
16,0.797,-1.0090665724817056,-2.4687684500567464,-3.477835022538452
16,0.798,-1.0063250866842923,-2.480482637408209,-3.4868077240925013
16,0.799,-1.0035711935900187,-2.492224550646895,-3.4957957442369136
16,0.8,-1.0008048470763757,-2.503994189772803,-3.5047990368491786
16,0.801,-0.9980260005204145,-2.515791554785933,-3.513817555306347
16,0.802,-0.9952346067913488,-2.527616645686286,-3.5228512524776345
16,0.803,-0.9924306182430073,-2.539469462473861,-3.531900080716868
16,0.804,-0.9896139867061333,-2.551350005148658,-3.5409639918547917
16,0.805,-0.9867846634805257,-2.5632582737106784,-3.550042937191204
16,0.806,-0.9839425993270179,-2.5751942681599207,-3.559136867486939
16,0.807,-0.9810877444592907,-2.587157988496385,-3.568245732955676
16,0.808,-0.9782200485355157,-2.599149434720072,-3.5773694832555876
16,0.809,-0.9753394606498218,-2.611168606830982,-3.586508067480804
16,0.81,-0.9724459293235843,-2.6232155048291137,-3.595661434152698
16,0.811,-0.9695394024965294,-2.635290128714468,-3.6048295312109975
16,0.812,-0.9666198275176481,-2.6473924784870446,-3.6140123060046925
16,0.813,-0.9636871511359189,-2.659522554146842,-3.623209705282761
16,0.814,-0.9607413194908279,-2.6716803556938635,-3.632421675184691
16,0.815,-0.9577822781026879,-2.683865883128108,-3.641648161230796
16,0.816,-0.954809971862745,-2.6960791364495735,-3.6508891083123185
16,0.817,-0.9518243450230695,-2.7083201156582626,-3.660144460681332
16,0.818,-0.9488253411862266,-2.7205888207541733,-3.6694141619404
16,0.819,-0.9458129032947176,-2.732885251737307,-3.6786981550320244
16,0.82,-0.9427869736201885,-2.7452094086076624,-3.6879963822278508
16,0.821,-0.9397474937523969,-2.7575612913652408,-3.6973087851176376
16,0.822,-0.9366944045879322,-2.7699409000100412,-3.7066353045979734
16,0.823,-0.9336276463186818,-2.7823482345420643,-3.715975880860746
16,0.824,-0.9305471584200355,-2.7947832949613103,-3.725330453381346
16,0.825,-0.9274528796388208,-2.8072460812677775,-3.7346989609065986
16,0.826,-0.9243447479809623,-2.8197365934614687,-3.744081341442431
16,0.827,-0.9212227006988574,-2.8322548315423806,-3.753477532241238
16,0.828,-0.9180866742784564,-2.844800795510516,-3.7628874697889723
16,0.829,-0.9149366044260454,-2.8573744853658734,-3.772311089791919
16,0.83,-0.9117724260547169,-2.869975901108453,-3.7817483271631698
16,0.831,-0.9085940732705206,-2.882605042738255,-3.7911991160087757
16,0.832,-0.9054014793582881,-2.8952619102552792,-3.8006633896135673
16,0.833,-0.9021945767671182,-2.907946503659527,-3.810141080426645
16,0.834,-0.8989732970955122,-2.9206588229509967,-3.819632120046509
16,0.835,-0.8957375710761539,-2.933398868129688,-3.829136439205842
16,0.836,-0.8924873285603161,-2.946166639195602,-3.838653967755918
16,0.837,-0.889222498501888,-2.9589621361487386,-3.8481846346506265
16,0.838,-0.8859430089410105,-2.971785358989098,-3.8577283679301084
16,0.839,-0.8826487869873052,-2.9846363077166793,-3.8672850947039845
16,0.84,-0.879339758802686,-2.997514982331483,-3.876854741134169
16,0.841,-0.8760158495837419,-3.010421382833509,-3.8864372324172507
16,0.842,-0.8726769835436745,-3.0233555092227578,-3.896032492766432
16,0.843,-0.8693230838937771,-3.0363173614992287,-3.905640445393006
16,0.844,-0.865954072824443,-3.049306939662922,-3.915261012487365
16,0.845,-0.862569871485684,-3.062324243713838,-3.924894115199522
16,0.846,-0.8591703999671466,-3.0753692736519764,-3.934539673619123
16,0.847,-0.8557555772776089,-3.0884420294773363,-3.944197606754945
16,0.848,-0.8523253213239386,-3.1015425111899195,-3.953867832513858
16,0.849,-0.8488795488894992,-3.1146707187897253,-3.9635502676792247
16,0.85,-0.8454181756119818,-3.1278266522767533,-3.973244827888735
16,0.851,-0.8419411159606446,-3.141010311651003,-3.9829514276116473
16,0.852,-0.8384482832129421,-3.154221696912476,-3.992669980125418
16,0.853,-0.8349395894305212,-3.1674608080611706,-4.002400397491692
16,0.854,-0.8314149454345626,-3.1807276450970874,-4.01214259053165
16,0.855,-0.8278742607804477,-3.1940222080202276,-4.0218964688006755
16,0.856,-0.8243174437317236,-3.2073444968305895,-4.031661940562313
16,0.857,-0.8207444012333461,-3.2206945115281744,-4.041438912761521
16,0.858,-0.8171550388841728,-3.2340722521129814,-4.051227290997154
16,0.859,-0.8135492609086801,-3.2474777185850106,-4.061026979493691
16,0.86,-0.8099269701278771,-3.260910910944262,-4.070837881072139
16,0.861,-0.8062880679293893,-3.2743718291907364,-4.080659897120126
16,0.862,-0.8026324542366787,-3.287860473324433,-4.090492927561112
16,0.863,-0.7989600274773714,-3.301376843345352,-4.100336870822724
16,0.864,-0.7952706845506599,-3.3149209392534935,-4.110191623804154
16,0.865,-0.791564320793747,-3.328492761048857,-4.120057081842604
16,0.866,-0.7878408299472922,-3.342092308731443,-4.1299331386787355
16,0.867,-0.784100104119828,-3.3557195823012522,-4.13981968642108
16,0.868,-0.7803420337511043,-3.3693745817582825,-4.149716615509387
16,0.869,-0.7765665075743211,-3.3830573071025363,-4.159623814676857
16,0.87,-0.7727734125772074,-3.396767758334012,-4.16954117091122
16,0.871,-0.7689626339619029,-3.4105059354527096,-4.179468569414612
16,0.872,-0.7651340551035917,-3.42427183845863,-4.189405893562222
16,0.873,-0.7612875575078464,-3.438065467351773,-4.19935302485962
16,0.874,-0.7574230207666257,-3.4518868221321384,-4.209309842898764
16,0.875,-0.7535403225128735,-3.4657359027997265,-4.2192762253126
16,0.876,-0.7496393383736673,-3.4796127093545364,-4.229252047728203
16,0.877,-0.7457199419218503,-3.4935172417965688,-4.239237183718419
16,0.878,-0.7417820046260946,-3.5074495001258237,-4.2492315047519185
16,0.879,-0.7378253957993215,-3.5214094843423016,-4.259234880141623
16,0.88,-0.7338499825454192,-3.535397194446001,-4.269247176991421
16,0.881,-0.7298556297041818,-3.5494126304369225,-4.279268260141104
16,0.882,-0.7258421997943973,-3.563455792315068,-4.289297992109465
16,0.883,-0.7218095529550057,-3.577526680080435,-4.29933623303544
16,0.884,-0.7177575468842439,-3.591625293733024,-4.309382840617268
16,0.885,-0.7136860367766913,-3.605751633272835,-4.319437670049527
16,0.886,-0.7095948752581256,-3.6199056986998692,-4.329500573957995
16,0.887,-0.705483912318091,-3.634087490014126,-4.339571402332217
16,0.888,-0.7013529952400789,-3.6482970072156045,-4.349650002455683
16,0.889,-0.6972019685292135,-3.662534250304306,-4.35973621883352
16,0.89,-0.6930306738373323,-3.67679921928023,-4.369829893117562
16,0.891,-0.6888389498853384,-3.691091914143376,-4.379930864028714
16,0.892,-0.6846266323827058,-3.7054123348937438,-4.39003896727645
16,0.893,-0.6803935539439988,-3.719760481531335,-4.400154035475334
16,0.894,-0.6761395440022725,-3.7341363540561487,-4.410275898058421
16,0.895,-0.671864428719203,-3.7485399524681844,-4.420404381187387
16,0.896,-0.6675680308917932,-3.7629712767674426,-4.430539307659235
16,0.897,-0.6632501698554888,-3.7774303269539224,-4.440680496809411
16,0.898,-0.6589106613835323,-3.7919171030276253,-4.450827764411158
16,0.899,-0.6545493175823665,-3.8064316049885516,-4.4609809225709185
16,0.9,-0.6501659467828964,-3.8209738328366987,-4.471139779619595
16,0.901,-0.6457603534274003,-3.835543786572069,-4.4813041399994695
16,0.902,-0.6413323379518688,-3.8501414661946605,-4.491473804146529
16,0.903,-0.6368816966635421,-3.864766871704476,-4.501648568368018
16,0.904,-0.6324082216133944,-3.879420003101513,-4.5118282247149075
16,0.905,-0.6279117004633049,-3.8941008603857727,-4.5220125608490775
16,0.906,-0.6233919163476347,-3.9088094435572547,-4.53220135990489
16,0.907,-0.6188486477289106,-3.92354575261596,-4.542394400344871
16,0.908,-0.614281668247302,-3.938309787561886,-4.552591455809188
16,0.909,-0.6096907465635508,-3.9531015483950354,-4.562792294958586
16,0.91,-0.605075646194996,-3.9679210351154066,-4.572996681310403
16,0.911,-0.600436125344309,-3.9827682477230013,-4.583204373067311
16,0.912,-0.5957719367205291,-3.997643186217818,-4.593415122938347
16,0.913,-0.5910828273519639,-4.012545850599857,-4.6036286779518205
16,0.914,-0.5863685383904844,-4.027476240869118,-4.613844779259602
16,0.915,-0.5816288049067162,-4.042434357025601,-4.624063161932318
16,0.916,-0.5768633556755907,-4.057420199069307,-4.634283554744898
16,0.917,-0.5720719129516821,-4.072433767000235,-4.6445056799519175
16,0.918,-0.567254192233716,-4.087475060818387,-4.654729253052103
16,0.919,-0.562409902017586,-4.10254408052376,-4.664953982541346
16,0.92,-0.5575387435371746,-4.1176408261163555,-4.67517956965353
16,0.921,-0.5526404104922094,-4.1327652975961735,-4.685405708088383
16,0.922,-0.5477145887623386,-4.147917494963214,-4.6956320837255525
16,0.923,-0.5427609561065415,-4.163097418217477,-4.705858374324019
16,0.924,-0.5377791818469193,-4.178305067358962,-4.716084249205881
16,0.925,-0.5327689265358407,-4.193540442387669,-4.72630936892351
16,0.926,-0.5277298416053325,-4.2088035433036,-4.736533384908933
16,0.927,-0.5226615689975134,-4.224094370106752,-4.746755939104266
16,0.928,-0.5175637407747736,-4.2394129227971264,-4.7569766635719
16,0.929,-0.512435978708295,-4.254759201374725,-4.76719518008302
16,0.93,-0.5072778938433826,-4.270133205839543,-4.777411099682926
16,0.931,-0.5020890860399532,-4.285534936191586,-4.7876240222315385
16,0.932,-0.49686914348638134,-4.30096439243085,-4.797833535917231
16,0.933,-0.49161764218474086,-4.316421574557338,-4.8080392167420785
16,0.934,-0.48633414540530767,-4.331906482571046,-4.818240627976354
16,0.935,-0.48101820310799637,-4.347419116471977,-4.828437319579974
16,0.936,-0.4756693513281835,-4.362959476260132,-4.838628827588315
16,0.937,-0.4702871115241375,-4.378527561935508,-4.848814673459645
16,0.938,-0.46487098988300557,-4.394123373498105,-4.85899436338111
16,0.939,-0.45942047658201274,-4.409746910947926,-4.869167387529939
16,0.94,-0.45393504500120907,-4.425398174284969,-4.8793332192861785
16,0.941,-0.44841415088371506,-4.441077163509235,-4.88949131439295
16,0.942,-0.4428572314390218,-4.456783878620724,-4.899641110059746
16,0.943,-0.43726370438443485,-4.472518319619436,-4.909782024003871
16,0.944,-0.43163296691923236,-4.488280486505368,-4.9199134534246
16,0.945,-0.42596439462552876,-4.504070379278524,-4.930034773904053
16,0.946,-0.42025734028917905,-4.519887997938902,-4.940145338228081
16,0.947,-0.4145111326333173,-4.535733342486502,-4.950244475119819
16,0.948,-0.4087250749562846,-4.551606412921324,-4.960331487877609
16,0.949,-0.40289844366475003,-4.567507209243369,-4.970405652908119
16,0.95,-0.39703048669174534,-4.583435731452638,-4.980466218144383
16,0.951,-0.3911204217881006,-4.599391979549128,-4.990512401337228
16,0.952,-0.38516743467435727,-4.6153759535328405,-5.0005433882071975
16,0.953,-0.3791706770386196,-4.631387653403774,-5.010558330442393
16,0.954,-0.37312926436394694,-4.647427079161932,-5.020556343525879
16,0.955,-0.3670422735667508,-4.663494230807312,-5.030536504374063
16,0.956,-0.3609087404251881,-4.679589108339913,-5.040497848765101
16,0.957,-0.3547276567736735,-4.695711711759738,-5.050439368533411
16,0.958,-0.34849796743630257,-4.711862041066784,-5.060360008503086
16,0.959,-0.3422185668680866,-4.728040096261053,-5.07025866312914
16,0.96,-0.3358882954683461,-4.744245877342545,-5.080134172810891
16,0.961,-0.32950593552525975,-4.760479384311259,-5.0899853198365195
16,0.962,-0.3230702067442497,-4.776740617167195,-5.099810823911445
16,0.963,-0.3165797613054119,-4.793029575910353,-5.1096093372157645
16,0.964,-0.31003317838630245,-4.809346260540735,-5.119379438927038
16,0.965,-0.3034289580757725,-4.8256906710583385,-5.129119629134111
16,0.966,-0.29676551459179057,-4.842062807463164,-5.138828322054954
16,0.967,-0.29004116870081537,-4.8584626697552125,-5.148503838456028
16,0.968,-0.2832541392176387,-4.874890257934484,-5.158144397152123
16,0.969,-0.27640253344189025,-4.891345572000977,-5.1677481054428664
16,0.97,-0.26948433635953367,-4.9078286119546926,-5.177312948314226
16,0.971,-0.2624973984033058,-4.92433937779563,-5.186836776198936
16,0.972,-0.2554394215233693,-4.94087786952379,-5.196317291047159
16,0.973,-0.24830794326607467,-4.957444087139173,-5.205752030405248
16,0.974,-0.24110031849149882,-4.974038030641778,-5.215138349133277
16,0.975,-0.23381369827506224,-4.990659700031606,-5.224473398306668
16,0.976,-0.22644500542921633,-5.007309095308655,-5.233754100737872
16,0.977,-0.21899090593993586,-5.023986216472927,-5.242977122412864
16,0.978,-0.21144777542840565,-5.040691063524422,-5.252138838952828
16,0.979,-0.20381165950515118,-5.05742363646314,-5.261235295968291
16,0.98,-0.1960782265594641,-5.07418393528908,-5.270262161848544
16,0.981,-0.18824271108870713,-5.090971960002242,-5.279214671090949
16,0.982,-0.18029984507184127,-5.107787710602626,-5.288087555674467
16,0.983,-0.17224377405703345,-5.124631187090232,-5.296874961147266
16,0.984,-0.16406795345376649,-5.141502389465061,-5.305570342918828
16,0.985,-0.15576501882219282,-5.158401317727113,-5.314166336549305
16,0.986,-0.14732662145864994,-5.175327971876386,-5.322654593335036
16,0.987,-0.13874321682858162,-5.1922823519128825,-5.331025568741464
16,0.988,-0.1300037876195754,-5.209264457836602,-5.339268245456177
16,0.989,-0.12109547401298548,-5.226274289647543,-5.347369763660529
16,0.99,-0.11200306870969477,-5.243311847345706,-5.3553149160554
16,0.991,-0.10270830853018603,-5.260377130931092,-5.363085439461278
16,0.992,-0.09318884844420919,-5.2774701404037,-5.37065898884791
16,0.993,-0.083416717083787,-5.2945908757635305,-5.378007592847317
16,0.994,-0.07335587750026831,-5.311739337010583,-5.3850952145108515
16,0.995,-0.06295813189433352,-5.328915524144859,-5.391873656039193
16,0.996,-0.052155665966795335,-5.346119437166358,-5.3982751031331535
16,0.997,-0.04084584892835985,-5.3633510760750776,-5.404196925003437
16,0.998,-0.02885442972435225,-5.38061044087102,-5.409464870595372
16,0.999,-0.015814510224464187,-5.397897531554185,-5.413712041778649
16,1,0,-5.415212348124572,-5.415212348124572
24,0,0,-2.2345690994633993,-2.2345690994633993
24,0.001,-0.015814510224464173,-2.222667287868746,-2.2384817980932104
24,0.002,-0.028854429724352232,-2.210797256812397,-2.239651686536749
24,0.003,-0.040845848928359824,-2.1989590062943507,-2.2398048552227103
24,0.004,-0.0521556659667953,-2.187152536314608,-2.2393082022814035
24,0.005,-0.0629581318943335,-2.175377846873169,-2.2383359787675023
24,0.006,-0.07335587750026827,-2.1636349379700333,-2.2369908154703015
24,0.007,-0.08341671708378696,-2.1519238096052007,-2.235340526688988
24,0.008,-0.09318884844420913,-2.1402444617786727,-2.233433310222882
24,0.009,-0.10270830853018596,-2.128596894490447,-2.231305203020633
24,0.01,-0.11200306870969469,-2.116981107740525,-2.22898417645022
24,0.011,-0.1210954740129854,-2.105397101528907,-2.2264925755418923
24,0.012,-0.13000378761957532,-2.0938448758555923,-2.2238486634751675
24,0.013,-0.13874321682858154,-2.082324430720581,-2.2210676475491624
24,0.014,-0.14732662145864986,-2.070835766123873,-2.218162387582523
24,0.015,-0.15576501882219274,-2.0593788820654684,-2.215143900887661
24,0.016,-0.1640679534537664,-2.047953778545368,-2.212021731999134
24,0.017,-0.17224377405703334,-2.0365604555635706,-2.208804229620604
24,0.018,-0.1802998450718412,-2.025198913120076,-2.205498758191917
24,0.019,-0.18824271108870705,-2.013869151214886,-2.2021118623035933
24,0.02,-0.196078226559464,-2.0025711698479993,-2.1986493964074634
24,0.021,-0.20381165950515107,-1.9913049690194156,-2.1951166285245667
24,0.022,-0.21144777542840554,-1.9800705487291357,-2.191518324157541
24,0.023,-0.21899090593993578,-1.9688679089771592,-2.187858814917095
24,0.024,-0.22644500542921622,-1.957697049763486,-2.1841420551927024
24,0.025,-0.23381369827506213,-1.9465579710881165,-2.1803716693631787
24,0.026,-0.2411003184914987,-1.9354506729510503,-2.176550991442549
24,0.027,-0.24830794326607455,-1.9243751553522879,-2.1726830986183625
24,0.028,-0.2554394215233692,-1.9133314182918288,-2.168770839815198
24,0.029,-0.26249739840330566,-1.902319461769673,-2.1648168601729787
24,0.03,-0.2694843363595335,-1.891339285785821,-2.1608236221453545
24,0.031,-0.27640253344189014,-1.8803908903402722,-2.156793423782162
24,0.032,-0.28325413921763853,-1.8694742754330271,-2.1527284146506656
24,0.033,-0.2900411687008152,-1.8585894410640853,-2.1486306097649006
24,0.034,-0.29676551459179046,-1.8477363872334471,-2.1445019018252376
24,0.035,-0.3034289580757724,-1.8369151139411122,-2.1403440720168847
24,0.036,-0.3100331783863023,-1.8261256211870815,-2.136158799573384
24,0.037,-0.3165797613054117,-1.8153679089713537,-2.1319476702767655
24,0.038,-0.3230702067442496,-1.8046419772939295,-2.127712184038179
24,0.039,-0.3295059355252596,-1.7939478261548087,-2.1234537616800684
24,0.04,-0.335888295468346,-1.7832854555539914,-2.1191737510223376
24,0.041,-0.3422185668680865,-1.7726548654914773,-2.114873432359564
24,0.042,-0.34849796743630246,-1.762056055967267,-2.1105540234035693
24,0.043,-0.35472765677367335,-1.75148902698136,-2.1062166837550333
24,0.044,-0.36090874042518795,-1.7409537785337563,-2.1018625189589444
24,0.045,-0.3670422735667506,-1.7304503106244569,-2.0974925841912073
24,0.046,-0.3731292643639468,-1.7199786232534602,-2.093107887617407
24,0.047,-0.37917067703861945,-1.7095387164207672,-2.0887093934593866
24,0.048,-0.3851674346743571,-1.6991305901263776,-2.084298024800735
24,0.049,-0.3911204217881004,-1.6887542443702916,-2.0798746661583922
24,0.05,-0.3970304866917452,-1.6784096791525092,-2.0754401658442543
24,0.051,-0.40289844366474986,-1.66809689447303,-2.07099533813778
24,0.052,-0.4087250749562844,-1.6578158903318543,-2.0665409652881386
24,0.053,-0.41451113263331707,-1.6475666667289823,-2.0620777993622994
24,0.054,-0.4202573402891789,-1.6373492236644134,-2.057606563953592
24,0.055,-0.4259643946255286,-1.6271635611381483,-2.053127955763677
24,0.056,-0.43163296691923214,-1.6170096791501867,-2.048642646069419
