dim,phi,l_grav,l_avt,action
32,0.989500,-0.116573,-40.889251,-41.005824
32,0.989600,-0.115663,-40.902560,-41.018223
32,0.989700,-0.114751,-40.915871,-41.030622
32,0.989800,-0.113837,-40.929185,-41.043022
32,0.989900,-0.112921,-40.942501,-41.055422
32,0.990000,-0.112003,-40.955818,-41.067822
32,0.990100,-0.111083,-40.969139,-41.080222
32,0.990200,-0.110161,-40.982461,-41.092622
32,0.990300,-0.109237,-40.995785,-41.105022
32,0.990400,-0.108311,-41.009112,-41.117422
32,0.990500,-0.107382,-41.022440,-41.129823
32,0.990600,-0.106452,-41.035771,-41.142223
32,0.990700,-0.105519,-41.049104,-41.154624
32,0.990800,-0.104584,-41.062440,-41.167024
32,0.990900,-0.103647,-41.075777,-41.179424
32,0.991000,-0.102708,-41.089116,-41.191825
32,0.991100,-0.101767,-41.102458,-41.204225
32,0.991200,-0.100823,-41.115802,-41.216625
32,0.991300,-0.099877,-41.129148,-41.229025
32,0.991400,-0.098929,-41.142496,-41.241425
32,0.991500,-0.097978,-41.155847,-41.253825
32,0.991600,-0.097025,-41.169199,-41.266224
32,0.991700,-0.096070,-41.182554,-41.278624
32,0.991800,-0.095112,-41.195911,-41.291023
32,0.991900,-0.094152,-41.209270,-41.303421
32,0.992000,-0.093189,-41.222631,-41.315820
32,0.992100,-0.092224,-41.235994,-41.328218
32,0.992200,-0.091256,-41.249360,-41.340615
32,0.992300,-0.090285,-41.262728,-41.353013
32,0.992400,-0.089312,-41.276097,-41.365409
32,0.992500,-0.088336,-41.289469,-41.377806
32,0.992600,-0.087358,-41.302844,-41.390202
32,0.992700,-0.086377,-41.316220,-41.402597
32,0.992800,-0.085393,-41.329598,-41.414991
32,0.992900,-0.084406,-41.342979,-41.427385
32,0.993000,-0.083417,-41.356362,-41.439779
32,0.993100,-0.082424,-41.369747,-41.452171
32,0.993200,-0.081429,-41.383134,-41.464563
32,0.993300,-0.080431,-41.396524,-41.476954
32,0.993400,-0.079429,-41.409915,-41.489344
32,0.993500,-0.078425,-41.423309,-41.501734
32,0.993600,-0.077418,-41.436705,-41.514122
32,0.993700,-0.076407,-41.450103,-41.526510
32,0.993800,-0.075393,-41.463503,-41.538896
32,0.993900,-0.074376,-41.476905,-41.551281
32,0.994000,-0.073356,-41.490310,-41.563666
32,0.994100,-0.072332,-41.503716,-41.576049
32,0.994200,-0.071305,-41.517125,-41.588430
32,0.994300,-0.070275,-41.530536,-41.600811
32,0.994400,-0.069240,-41.543949,-41.613190
32,0.994500,-0.068203,-41.557365,-41.625567
32,0.994600,-0.067161,-41.570782,-41.637944
32,0.994700,-0.066116,-41.584202,-41.650318
32,0.994800,-0.065068,-41.597624,-41.662691
32,0.994900,-0.064015,-41.611048,-41.675062
32,0.995000,-0.062958,-41.624474,-41.687432
32,0.995100,-0.061897,-41.637902,-41.699800
32,0.995200,-0.060833,-41.651333,-41.712165
32,0.995300,-0.059764,-41.664765,-41.724529
32,0.995400,-0.058690,-41.678200,-41.736891
32,0.995500,-0.057613,-41.691637,-41.749250
32,0.995600,-0.056531,-41.705076,-41.761607
32,0.995700,-0.055444,-41.718518,-41.773962
32,0.995800,-0.054353,-41.731961,-41.786314
32,0.995900,-0.053257,-41.745407,-41.798663
32,0.996000,-0.052156,-41.758855,-41.811010
32,0.996100,-0.051050,-41.772305,-41.823354
32,0.996200,-0.049938,-41.785757,-41.835695
32,0.996300,-0.048822,-41.799211,-41.848033
32,0.996400,-0.047700,-41.812668,-41.860368
32,0.996500,-0.046573,-41.826126,-41.872699
32,0.996600,-0.045439,-41.839587,-41.885027
32,0.996700,-0.044300,-41.853050,-41.897350
32,0.996800,-0.043155,-41.866515,-41.909670
32,0.996900,-0.042004,-41.879983,-41.921986
32,0.997000,-0.040846,-41.893452,-41.934298
32,0.997100,-0.039681,-41.906924,-41.946605
32,0.997200,-0.038510,-41.920397,-41.958907
32,0.997300,-0.037331,-41.933873,-41.971204
32,0.997400,-0.036145,-41.947352,-41.983496
32,0.997500,-0.034951,-41.960832,-41.995783
32,0.997600,-0.033749,-41.974314,-42.008064
32,0.997700,-0.032539,-41.987799,-42.020338
32,0.997800,-0.031320,-42.001286,-42.032606
32,0.997900,-0.030092,-42.014775,-42.044867
32,0.998000,-0.028854,-42.028266,-42.057120
32,0.998100,-0.027607,-42.041759,-42.069366
32,0.998200,-0.026349,-42.055255,-42.081603
32,0.998300,-0.025079,-42.068752,-42.093832
32,0.998400,-0.023798,-42.082252,-42.106050
32,0.998500,-0.022505,-42.095754,-42.118259
32,0.998600,-0.021198,-42.109258,-42.130456
32,0.998700,-0.019876,-42.122765,-42.142641
32,0.998800,-0.018540,-42.136273,-42.154813
32,0.998900,-0.017186,-42.149784,-42.166970
32,0.999000,-0.015815,-42.163296,-42.179111
32,0.999100,-0.014423,-42.176811,-42.191234
32,0.999200,-0.013009,-42.190328,-42.203337
32,0.999300,-0.011570,-42.203848,-42.215417
32,0.999400,-0.010102,-42.217369,-42.227471
32,0.999500,-0.008601,-42.230893,-42.239494
32,0.999600,-0.007059,-42.244419,-42.251478
32,0.999700,-0.005467,-42.257947,-42.263414
32,0.999800,-0.003807,-42.271477,-42.275284
32,0.999900,-0.002042,-42.285009,-42.287051
32,1.000000,0.000000,-42.298543,-42.298543
64,0.000000,0.000000,-30.454951,-30.454951
64,0.000100,-0.002042,-30.438711,-30.440753
64,0.000200,-0.003807,-30.422475,-30.426282
64,0.000300,-0.005467,-30.406243,-30.411710
64,0.000400,-0.007059,-30.390015,-30.397074
64,0.000500,-0.008601,-30.373792,-30.382393
64,0.000600,-0.010102,-30.357573,-30.367675
64,0.000700,-0.011570,-30.341359,-30.352929
64,0.000800,-0.013009,-30.325149,-30.338158
64,0.000900,-0.014423,-30.308943,-30.323366
64,0.001000,-0.015815,-30.292741,-30.308556
64,0.001100,-0.017186,-30.276544,-30.293730
64,0.001200,-0.018540,-30.260351,-30.278891
64,0.001300,-0.019876,-30.244163,-30.264039
64,0.001400,-0.021198,-30.227979,-30.249176
64,0.001500,-0.022505,-30.211799,-30.234304
64,0.001600,-0.023798,-30.195623,-30.219422
64,0.001700,-0.025079,-30.179452,-30.204532
64,0.001800,-0.026349,-30.163285,-30.189634
64,0.001900,-0.027607,-30.147123,-30.174730
64,0.002000,-0.028854,-30.130965,-30.159819
64,0.002100,-0.030092,-30.114811,-30.144903
64,0.002200,-0.031320,-30.098661,-30.129981
64,0.002300,-0.032539,-30.082516,-30.115055
64,0.002400,-0.033749,-30.066375,-30.100125
64,0.002500,-0.034951,-30.050239,-30.085190
64,0.002600,-0.036145,-30.034107,-30.070252
64,0.002700,-0.037331,-30.017979,-30.055310
64,0.002800,-0.038510,-30.001855,-30.040365
64,0.002900,-0.039681,-29.985736,-30.025417
64,0.003000,-0.040846,-29.969621,-30.010467
64,0.003100,-0.042004,-29.953511,-29.995514
64,0.003200,-0.043155,-29.937404,-29.980560
64,0.003300,-0.044300,-29.921303,-29.965603
64,0.003400,-0.045439,-29.905205,-29.950645
64,0.003500,-0.046573,-29.889112,-29.935685
64,0.003600,-0.047700,-29.873023,-29.920723
64,0.003700,-0.048822,-29.856938,-29.905760
64,0.003800,-0.049938,-29.840858,-29.890797
64,0.003900,-0.051050,-29.824782,-29.875832
64,0.004000,-0.052156,-29.808711,-29.860866
64,0.004100,-0.053257,-29.792644,-29.845900
64,0.004200,-0.054353,-29.776581,-29.830933
64,0.004300,-0.055444,-29.760522,-29.815966
64,0.004400,-0.056531,-29.744468,-29.800999
64,0.004500,-0.057613,-29.728418,-29.786031
64,0.004600,-0.058690,-29.712372,-29.771063
64,0.004700,-0.059764,-29.696331,-29.756095
64,0.004800,-0.060833,-29.680294,-29.741127
64,0.004900,-0.061897,-29.664262,-29.726159
64,0.005000,-0.062958,-29.648233,-29.711192
64,0.005100,-0.064015,-29.632210,-29.696224
64,0.005200,-0.065068,-29.616190,-29.681258
64,0.005300,-0.066116,-29.600175,-29.666291
64,0.005400,-0.067161,-29.584164,-29.651325
64,0.005500,-0.068203,-29.568157,-29.636360
64,0.005600,-0.069240,-29.552155,-29.621395
64,0.005700,-0.070275,-29.536157,-29.606432
64,0.005800,-0.071305,-29.520163,-29.591469
64,0.005900,-0.072332,-29.504174,-29.576506
64,0.006000,-0.073356,-29.488189,-29.561545
64,0.006100,-0.074376,-29.472209,-29.546585
64,0.006200,-0.075393,-29.456232,-29.531626
64,0.006300,-0.076407,-29.440261,-29.516668
64,0.006400,-0.077418,-29.424293,-29.501711
64,0.006500,-0.078425,-29.408330,-29.486755
64,0.006600,-0.079429,-29.392371,-29.471800
64,0.006700,-0.080431,-29.376416,-29.456847
64,0.006800,-0.081429,-29.360466,-29.441895
64,0.006900,-0.082424,-29.344520,-29.426944
64,0.007000,-0.083417,-29.328578,-29.411995
64,0.007100,-0.084406,-29.312641,-29.397047
64,0.007200,-0.085393,-29.296708,-29.382101
64,0.007300,-0.086377,-29.280779,-29.367156
64,0.007400,-0.087358,-29.264855,-29.352213
64,0.007500,-0.088336,-29.248935,-29.337272
64,0.007600,-0.089312,-29.233020,-29.322332
64,0.007700,-0.090285,-29.217108,-29.307393
64,0.007800,-0.091256,-29.201201,-29.292457
64,0.007900,-0.092224,-29.185299,-29.277522
64,0.008000,-0.093189,-29.169400,-29.262589
64,0.008100,-0.094152,-29.153506,-29.247658
64,0.008200,-0.095112,-29.137617,-29.232729
64,0.008300,-0.096070,-29.121732,-29.217801
64,0.008400,-0.097025,-29.105851,-29.202876
64,0.008500,-0.097978,-29.089974,-29.187952
64,0.008600,-0.098929,-29.074102,-29.173031
64,0.008700,-0.099877,-29.058234,-29.158111
64,0.008800,-0.100823,-29.042370,-29.143193
64,0.008900,-0.101767,-29.026511,-29.128278
64,0.009000,-0.102708,-29.010656,-29.113364
64,0.009100,-0.103647,-28.994805,-29.098453
64,0.009200,-0.104584,-28.978959,-29.083543
64,0.009300,-0.105519,-28.963117,-29.068636
64,0.009400,-0.106452,-28.947279,-29.053731
64,0.009500,-0.107382,-28.931446,-29.038828
64,0.009600,-0.108311,-28.915617,-29.023927
64,0.009700,-0.109237,-28.899792,-29.009029
64,0.009800,-0.110161,-28.883972,-28.994133
64,0.009900,-0.111083,-28.868156,-28.979239
64,0.010000,-0.112003,-28.852344,-28.964347
64,0.010100,-0.112921,-28.836537,-28.949458
64,0.010200,-0.113837,-28.820734,-28.934571
64,0.010300,-0.114751,-28.804935,-28.919686
64,0.010400,-0.115663,-28.789141,-28.904804
64,0.010500,-0.116573,-28.773351,-28.889924
64,0.010600,-0.117482,-28.757565,-28.875047
64,0.010700,-0.118388,-28.741784,-28.860172
64,0.010800,-0.119292,-28.726007,-28.845299
64,0.010900,-0.120195,-28.710234,-28.830429
64,0.011000,-0.121095,-28.694466,-28.815561
64,0.011100,-0.121994,-28.678702,-28.800696
64,0.011200,-0.122891,-28.662942,-28.785833
64,0.011300,-0.123787,-28.647187,-28.770973
64,0.011400,-0.124680,-28.631435,-28.756115
64,0.011500,-0.125572,-28.615689,-28.741260
64,0.011600,-0.126462,-28.599946,-28.726408
64,0.011700,-0.127350,-28.584208,-28.711558
64,0.011800,-0.128236,-28.568475,-28.696711
64,0.011900,-0.129121,-28.552745,-28.681866
64,0.012000,-0.130004,-28.537020,-28.667024
64,0.012100,-0.130885,-28.521300,-28.652185
64,0.012200,-0.131765,-28.505583,-28.637348
64,0.012300,-0.132643,-28.489871,-28.622514
64,0.012400,-0.133519,-28.474163,-28.607682
64,0.012500,-0.134394,-28.458460,-28.592854
64,0.012600,-0.135267,-28.442761,-28.578028
64,0.012700,-0.136138,-28.427066,-28.563205
64,0.012800,-0.137008,-28.411376,-28.548384
64,0.012900,-0.137876,-28.395690,-28.533566
64,0.013000,-0.138743,-28.380008,-28.518751
64,0.013100,-0.139608,-28.364331,-28.503939
64,0.013200,-0.140472,-28.348658,-28.489130
64,0.013300,-0.141334,-28.332989,-28.474323
64,0.013400,-0.142195,-28.317324,-28.459519
64,0.013500,-0.143054,-28.301664,-28.444718
64,0.013600,-0.143911,-28.286009,-28.429920
64,0.013700,-0.144767,-28.270357,-28.415125
64,0.013800,-0.145622,-28.254710,-28.400332
64,0.013900,-0.146475,-28.239067,-28.385542
64,0.014000,-0.147327,-28.223429,-28.370756
64,0.014100,-0.148177,-28.207795,-28.355972
64,0.014200,-0.149026,-28.192165,-28.341191
64,0.014300,-0.149873,-28.176540,-28.326413
64,0.014400,-0.150719,-28.160919,-28.311637
64,0.014500,-0.151563,-28.145302,-28.296865
64,0.014600,-0.152406,-28.129689,-28.282096
64,0.014700,-0.153248,-28.114081,-28.267330
64,0.014800,-0.154088,-28.098478,-28.252566
64,0.014900,-0.154927,-28.082878,-28.237806
64,0.015000,-0.155765,-28.067283,-28.223048
64,0.015100,-0.156601,-28.051692,-28.208294
64,0.015200,-0.157436,-28.036106,-28.193542
64,0.015300,-0.158270,-28.020524,-28.178794
64,0.015400,-0.159102,-28.004946,-28.164048
64,0.015500,-0.159933,-27.989373,-28.149305
64,0.015600,-0.160762,-27.973803,-28.134566
64,0.015700,-0.161591,-27.958239,-28.119829
64,0.015800,-0.162418,-27.942678,-28.105096
64,0.015900,-0.163244,-27.927122,-28.090366
64,0.016000,-0.164068,-27.911570,-28.075638
64,0.016100,-0.164891,-27.896023,-28.060914
64,0.016200,-0.165713,-27.880480,-28.046193
64,0.016300,-0.166534,-27.864941,-28.031475
64,0.016400,-0.167353,-27.849406,-28.016760
64,0.016500,-0.168171,-27.833876,-28.002048
64,0.016600,-0.168988,-27.818351,-27.987339
64,0.016700,-0.169804,-27.802829,-27.972633
64,0.016800,-0.170618,-27.787312,-27.957930
64,0.016900,-0.171432,-27.771799,-27.943231
64,0.017000,-0.172244,-27.756291,-27.928534
64,0.017100,-0.173055,-27.740787,-27.913841
64,0.017200,-0.173864,-27.725287,-27.899151
64,0.017300,-0.174673,-27.709791,-27.884464
64,0.017400,-0.175480,-27.694300,-27.869780
64,0.017500,-0.176286,-27.678813,-27.855100
64,0.017600,-0.177091,-27.663331,-27.840422
64,0.017700,-0.177895,-27.647853,-27.825748
64,0.017800,-0.178698,-27.632379,-27.811077
64,0.017900,-0.179499,-27.616909,-27.796409
64,0.018000,-0.180300,-27.601444,-27.781744
64,0.018100,-0.181099,-27.585983,-27.767082
64,0.018200,-0.181897,-27.570527,-27.752424
64,0.018300,-0.182694,-27.555075,-27.737769
64,0.018400,-0.183490,-27.539627,-27.723117
64,0.018500,-0.184285,-27.524183,-27.708468
64,0.018600,-0.185079,-27.508744,-27.693823
64,0.018700,-0.185871,-27.493309,-27.679181
64,0.018800,-0.186663,-27.477879,-27.664542
64,0.018900,-0.187453,-27.462453,-27.649906
64,0.019000,-0.188243,-27.447031,-27.635274
64,0.019100,-0.189031,-27.431613,-27.620644
64,0.019200,-0.189818,-27.416200,-27.606018
64,0.019300,-0.190604,-27.400791,-27.591396
64,0.019400,-0.191389,-27.385387,-27.576776
64,0.019500,-0.192174,-27.369987,-27.562160
64,0.019600,-0.192957,-27.354591,-27.547547
64,0.019700,-0.193739,-27.339199,-27.532938
64,0.019800,-0.194519,-27.323812,-27.518331
64,0.019900,-0.195299,-27.308429,-27.503728
64,0.020000,-0.196078,-27.293051,-27.489129
64,0.020100,-0.196856,-27.277676,-27.474532
64,0.020200,-0.197633,-27.262306,-27.459939
64,0.020300,-0.198409,-27.246941,-27.445350
64,0.020400,-0.199184,-27.231580,-27.430763
64,0.020500,-0.199957,-27.216223,-27.416180
64,0.020600,-0.200730,-27.200870,-27.401601
64,0.020700,-0.201502,-27.185522,-27.387024
64,0.020800,-0.202273,-27.170178,-27.372451
64,0.020900,-0.203043,-27.154839,-27.357881
64,0.021000,-0.203812,-27.139503,-27.343315
64,0.021100,-0.204580,-27.124173,-27.328752
64,0.021200,-0.205347,-27.108846,-27.314193
64,0.021300,-0.206113,-27.093524,-27.299636
64,0.021400,-0.206878,-27.078206,-27.285083
64,0.021500,-0.207642,-27.062892,-27.270534
64,0.021600,-0.208405,-27.047583,-27.255988
64,0.021700,-0.209167,-27.032278,-27.241445
64,0.021800,-0.209928,-27.016978,-27.226906
64,0.021900,-0.210688,-27.001681,-27.212370
64,0.022000,-0.211448,-26.986390,-27.197837
64,0.022100,-0.212206,-26.971102,-27.183308
64,0.022200,-0.212964,-26.955819,-27.168782
64,0.022300,-0.213720,-26.940540,-27.154260
64,0.022400,-0.214476,-26.925265,-27.139741
64,0.022500,-0.215231,-26.909995,-27.125226
64,0.022600,-0.215985,-26.894729,-27.110714
64,0.022700,-0.216737,-26.879467,-27.096205
64,0.022800,-0.217490,-26.864210,-27.081700
64,0.022900,-0.218241,-26.848957,-27.067198
64,0.023000,-0.218991,-26.833709,-27.052700
64,0.023100,-0.219740,-26.818464,-27.038205
64,0.023200,-0.220489,-26.803225,-27.023713
64,0.023300,-0.221236,-26.787989,-27.009225
64,0.023400,-0.221983,-26.772758,-26.994741
64,0.023500,-0.222729,-26.757531,-26.980260
64,0.023600,-0.223474,-26.742308,-26.965782
64,0.023700,-0.224218,-26.727090,-26.951308
64,0.023800,-0.224961,-26.711876,-26.936837
64,0.023900,-0.225703,-26.696666,-26.922370
64,0.024000,-0.226445,-26.681461,-26.907906
64,0.024100,-0.227186,-26.666260,-26.893446
64,0.024200,-0.227925,-26.651063,-26.878989
64,0.024300,-0.228664,-26.635871,-26.864536
64,0.024400,-0.229403,-26.620683,-26.850086
64,0.024500,-0.230140,-26.605500,-26.835639
64,0.024600,-0.230876,-26.590320,-26.821197
64,0.024700,-0.231612,-26.575145,-26.806757
64,0.024800,-0.232347,-26.559975,-26.792321
64,0.024900,-0.233081,-26.544808,-26.777889
64,0.025000,-0.233814,-26.529646,-26.763460
64,0.025100,-0.234546,-26.514489,-26.749035
64,0.025200,-0.235277,-26.499336,-26.734613
64,0.025300,-0.236008,-26.484187,-26.720195
64,0.025400,-0.236738,-26.469042,-26.705780
64,0.025500,-0.237467,-26.453902,-26.691369
64,0.025600,-0.238195,-26.438766,-26.676961
64,0.025700,-0.238923,-26.423634,-26.662557
64,0.025800,-0.239649,-26.408507,-26.648156
64,0.025900,-0.240375,-26.393384,-26.633759
64,0.026000,-0.241100,-26.378265,-26.619365
64,0.026100,-0.241825,-26.363151,-26.604975
64,0.026200,-0.242548,-26.348041,-26.590589
64,0.026300,-0.243271,-26.332935,-26.576206
64,0.026400,-0.243993,-26.317834,-26.561826
64,0.026500,-0.244714,-26.302737,-26.547451
64,0.026600,-0.245434,-26.287644,-26.533078
64,0.026700,-0.246154,-26.272556,-26.518710
64,0.026800,-0.246873,-26.257472,-26.504344
64,0.026900,-0.247591,-26.242392,-26.489983
64,0.027000,-0.248308,-26.227317,-26.475625
64,0.027100,-0.249024,-26.212246,-26.461270
64,0.027200,-0.249740,-26.197179,-26.446919
64,0.027300,-0.250455,-26.182117,-26.432572
64,0.027400,-0.251170,-26.167059,-26.418228
64,0.027500,-0.251883,-26.152005,-26.403888
64,0.027600,-0.252596,-26.136956,-26.389552
64,0.027700,-0.253308,-26.121911,-26.375219
64,0.027800,-0.254019,-26.106870,-26.360889
64,0.027900,-0.254730,-26.091834,-26.346563
64,0.028000,-0.255439,-26.076802,-26.332241
64,0.028100,-0.256148,-26.061774,-26.317922
64,0.028200,-0.256857,-26.046751,-26.303607
64,0.028300,-0.257564,-26.031732,-26.289296
64,0.028400,-0.258271,-26.016717,-26.274988
64,0.028500,-0.258977,-26.001706,-26.260684
64,0.028600,-0.259683,-25.986700,-26.246383
64,0.028700,-0.260388,-25.971699,-26.232086
64,0.028800,-0.261092,-25.956701,-26.217793
64,0.028900,-0.261795,-25.941708,-26.203503
64,0.029000,-0.262497,-25.926720,-26.189217
64,0.029100,-0.263199,-25.911735,-26.174935
64,0.029200,-0.263900,-25.896755,-26.160656
64,0.029300,-0.264601,-25.881779,-26.146380
64,0.029400,-0.265301,-25.866808,-26.132109
64,0.029500,-0.266000,-25.851841,-26.117841
64,0.029600,-0.266698,-25.836878,-26.103576
64,0.029700,-0.267396,-25.821920,-26.089316
64,0.029800,-0.268093,-25.806966,-26.075058
64,0.029900,-0.268789,-25.792016,-26.060805
64,0.030000,-0.269484,-25.777071,-26.046555
64,0.030100,-0.270179,-25.762130,-26.032309
64,0.030200,-0.270873,-25.747193,-26.018066
64,0.030300,-0.271567,-25.732261,-26.003827
64,0.030400,-0.272260,-25.717333,-25.989592
64,0.030500,-0.272952,-25.702409,-25.975361
64,0.030600,-0.273643,-25.687489,-25.961133
64,0.030700,-0.274334,-25.672574,-25.946908
64,0.030800,-0.275024,-25.657664,-25.932688
64,0.030900,-0.275714,-25.642757,-25.918471
64,0.031000,-0.276403,-25.627855,-25.904258
64,0.031100,-0.277091,-25.612957,-25.890048
64,0.031200,-0.277778,-25.598064,-25.875842
64,0.031300,-0.278465,-25.583175,-25.861640
64,0.031400,-0.279151,-25.568290,-25.847441
64,0.031500,-0.279837,-25.553410,-25.833246
64,0.031600,-0.280521,-25.538534,-25.819055
64,0.031700,-0.281206,-25.523662,-25.804867
64,0.031800,-0.281889,-25.508794,-25.790683
64,0.031900,-0.282572,-25.493931,-25.776503
64,0.032000,-0.283254,-25.479072,-25.762327
64,0.032100,-0.283936,-25.464218,-25.748154
64,0.032200,-0.284617,-25.449368,-25.733985
64,0.032300,-0.285297,-25.434522,-25.719819
64,0.032400,-0.285977,-25.419681,-25.705657
64,0.032500,-0.286656,-25.404844,-25.691499
64,0.032600,-0.287334,-25.390011,-25.677345
64,0.032700,-0.288012,-25.375182,-25.663194
64,0.032800,-0.288689,-25.360358,-25.649047
64,0.032900,-0.289365,-25.345538,-25.634904
64,0.033000,-0.290041,-25.330723,-25.620764
64,0.033100,-0.290716,-25.315912,-25.606628
64,0.033200,-0.291391,-25.301105,-25.592496
64,0.033300,-0.292065,-25.286303,-25.578368
64,0.033400,-0.292738,-25.271505,-25.564243
64,0.033500,-0.293411,-25.256711,-25.550122
64,0.033600,-0.294083,-25.241921,-25.536004
64,0.033700,-0.294755,-25.227136,-25.521891
64,0.033800,-0.295426,-25.212355,-25.507781
64,0.033900,-0.296096,-25.197579,-25.493675
64,0.034000,-0.296766,-25.182807,-25.479572
64,0.034100,-0.297435,-25.168039,-25.465473
64,0.034200,-0.298103,-25.153275,-25.451378
64,0.034300,-0.298771,-25.138516,-25.437287
64,0.034400,-0.299438,-25.123761,-25.423200
64,0.034500,-0.300105,-25.109011,-25.409116
64,0.034600,-0.300771,-25.094265,-25.395036
64,0.034700,-0.301436,-25.079523,-25.380959
64,0.034800,-0.302101,-25.064785,-25.366887
64,0.034900,-0.302765,-25.050052,-25.352818
64,0.035000,-0.303429,-25.035324,-25.338752
64,0.035100,-0.304092,-25.020599,-25.324691
64,0.035200,-0.304754,-25.005879,-25.310633
64,0.035300,-0.305416,-24.991163,-25.296579
64,0.035400,-0.306078,-24.976452,-25.282529
64,0.035500,-0.306738,-24.961744,-25.268483
64,0.035600,-0.307398,-24.947042,-25.254440
64,0.035700,-0.308058,-24.932343,-25.240401
