dim,phi,l_grav,l_avt,action
8,0.6919,-1.2351439793966439,-1.0441459264126893,-2.279289905809333
8,0.692,-1.2349821290776974,-1.0448050054093247,-2.279787134487022
8,0.6921,-1.234820184921951,-1.045464292350115,-2.280284477272066
8,0.6922,-1.2346581469124902,-1.0461237872350588,-2.280781934147549
8,0.6923,-1.234496015032387,-1.0467834900641566,-2.2812795050965438
8,0.6924,-1.2343337892646975,-1.0474434008374087,-2.2817771901021064
8,0.6925,-1.2341714695924633,-1.0481035195548147,-2.282274989147278
8,0.6926,-1.2340090559987111,-1.0487638462163753,-2.282772902215086
8,0.6927,-1.2338465484664525,-1.0494243808220898,-2.283270929288542
8,0.6928,-1.233683946978684,-1.0500851233719584,-2.283769070350642
8,0.6929,-1.2335212515183875,-1.050746073865981,-2.2842673253843686
8,0.693,-1.2333584620685292,-1.0514072323041583,-2.2847656943726875
8,0.6931,-1.233195578612061,-1.0520685986864902,-2.285264177298551
8,0.6932,-1.2330326011319195,-1.0527301730129757,-2.285762774144895
8,0.6933,-1.2328695296110264,-1.053391955283615,-2.2862614848946414
8,0.6934,-1.2327063640322877,-1.0540539454984088,-2.2867603095306963
8,0.6935,-1.2325431043785957,-1.0547161436573567,-2.2872592480359524
8,0.6936,-1.2323797506328262,-1.0553785497604586,-2.2877583003932846
8,0.6937,-1.2322163027778403,-1.056041163807715,-2.2882574665855553
8,0.6938,-1.2320527607964846,-1.0567039857991254,-2.28875674659561
8,0.6939,-1.2318891246715902,-1.0573670157346897,-2.28925614040628
8,0.694,-1.2317253943859725,-1.0580302536144084,-2.289755648000381
8,0.6941,-1.2315615699224325,-1.058693699438282,-2.2902552693607143
8,0.6942,-1.231397651263756,-1.0593573532063094,-2.2907550044700655
8,0.6943,-1.2312336383927138,-1.0600212149184904,-2.2912548533112043
8,0.6944,-1.2310695312920605,-1.0606852845748258,-2.291754815866886
8,0.6945,-1.2309053299445365,-1.0613495621753153,-2.2922548921198516
8,0.6946,-1.2307410343328666,-1.062014047719959,-2.2927550820528255
8,0.6947,-1.2305766444397603,-1.062678741208757,-2.2932553856485174
8,0.6948,-1.2304121602479123,-1.063343642641709,-2.2937558028896214
8,0.6949,-1.2302475817400016,-1.064008752018815,-2.294256333758817
8,0.695,-1.2300829088986918,-1.0646740693400754,-2.294756978238767
8,0.6951,-1.229918141706632,-1.0653395946054909,-2.2952577363121227
8,0.6952,-1.2297532801464555,-1.0660053278150596,-2.295758607961515
8,0.6953,-1.2295883242007801,-1.0666712689687825,-2.2962595931695624
8,0.6954,-1.2294232738522086,-1.0673374180666597,-2.2967606919188683
8,0.6955,-1.2292581290833282,-1.0680037751086908,-2.297261904192019
8,0.6956,-1.2290928898767115,-1.0686703400948763,-2.2977632299715878
8,0.6957,-1.2289275562149142,-1.0693371130252156,-2.2982646692401296
8,0.6958,-1.2287621280804788,-1.0700040938997095,-2.2987662219801885
8,0.6959,-1.2285966054559299,-1.0706712827183573,-2.2992678881742874
8,0.696,-1.2284309883237792,-1.0713386794811595,-2.299769667804939
8,0.6961,-1.2282652766665212,-1.0720062841881164,-2.300271560854638
8,0.6962,-1.2280994704666357,-1.072674096839227,-2.3007735673058627
8,0.6963,-1.227933569706587,-1.0733421174344915,-2.3012756871410787
8,0.6964,-1.227767574368824,-1.07401034597391,-2.301777920342734
8,0.6965,-1.2276014844357799,-1.074678782457483,-2.3022802668932627
8,0.6966,-1.2274352998898728,-1.0753474268852101,-2.302782726775083
8,0.6967,-1.2272690207135044,-1.0760162792570913,-2.3032852999705957
8,0.6968,-1.2271026468890625,-1.0766853395731268,-2.303787986462189
8,0.6969,-1.2269361783989177,-1.0773546078333163,-2.304290786232234
8,0.697,-1.2267696152254262,-1.0780240840376603,-2.3047936992630866
8,0.6971,-1.2266029573509278,-1.0786937681861588,-2.3052967255370866
8,0.6972,-1.2264362047577482,-1.079363660278811,-2.305799865036559
8,0.6973,-1.2262693574281953,-1.0800337603156174,-2.3063031177438127
8,0.6974,-1.2261024153445637,-1.0807040682965776,-2.3068064836411413
8,0.6975,-1.2259353784891307,-1.0813745842216922,-2.307309962710823
8,0.6976,-1.2257682468441586,-1.0820453080909609,-2.3078135549351195
8,0.6977,-1.2256010203918946,-1.082716239904384,-2.3083172602962785
8,0.6978,-1.2254336991145691,-1.0833873796619609,-2.30882107877653
8,0.6979,-1.225266282994398,-1.0840587273636921,-2.3093250103580902
8,0.698,-1.225098772013581,-1.0847302830095775,-2.3098290550231586
8,0.6981,-1.2249311661543016,-1.0854020465996181,-2.31033321275392
8,0.6982,-1.224763465398729,-1.0860740181338115,-2.3108374835325405
8,0.6983,-1.2245956697290152,-1.0867461976121595,-2.3113418673411745
8,0.6984,-1.2244277791272973,-1.0874185850346616,-2.311846364161959
8,0.6985,-1.2242597935756963,-1.088091180401318,-2.312350973977014
8,0.6986,-1.2240917130563178,-1.0887639837121283,-2.3128556967684464
8,0.6987,-1.2239235375512514,-1.089436994967093,-2.3133605325183444
8,0.6988,-1.2237552670425709,-1.0901102141662118,-2.313865481208783
8,0.6989,-1.2235869015123344,-1.090783641309485,-2.3143705428218193
8,0.699,-1.2234184409425843,-1.091457276396912,-2.314875717339496
8,0.6991,-1.2232498853153464,-1.092131119428494,-2.3153810047438403
8,0.6992,-1.223081234612632,-1.0928051704042292,-2.3158864050168613
8,0.6993,-1.2229124888164358,-1.093479429324119,-2.316391918140555
8,0.6994,-1.2227436479087364,-1.0941538961881627,-2.316897544096899
8,0.6995,-1.2225747118714967,-1.0948285709963608,-2.3174032828678577
8,0.6996,-1.222405680686664,-1.095503453748713,-2.317909134435377
8,0.6997,-1.2222365543361695,-1.096178544445219,-2.3184150987813883
8,0.6998,-1.2220673328019283,-1.0968538430858796,-2.318921175887808
8,0.6999,-1.2218980160658397,-1.0975293496706944,-2.319427365736534
8,0.7,-1.221728604109787,-1.098205064199663,-2.3199336683094502
8,0.7001,-1.2215590969156378,-1.0988809866727858,-2.320440083588424
8,0.7002,-1.2213894944652433,-1.0995571170900638,-2.320946611555307
8,0.7003,-1.2212197967404395,-1.100233455451495,-2.3214532521919344
8,0.7004,-1.221050003723045,-1.1009100017570805,-2.3219600054801255
8,0.7005,-1.2208801153948636,-1.1015867560068202,-2.3224668714016836
8,0.7006,-1.2207101317376827,-1.102263718200714,-2.3229738499383967
8,0.7007,-1.2205400527332737,-1.102940888338762,-2.3234809410720354
8,0.7008,-1.2203698783633914,-1.1036182664209642,-2.3239881447843556
8,0.7009,-1.2201996086097755,-1.1042958524473203,-2.324495461057096
8,0.701,-1.2200292434541482,-1.1049736464178308,-2.3250028898719792
8,0.7011,-1.2198587828782175,-1.1056516483324954,-2.325510431210713
8,0.7012,-1.2196882268636733,-1.106329858191315,-2.3260180850549883
8,0.7013,-1.219517575392191,-1.107008275994288,-2.326525851386479
8,0.7014,-1.2193468284454285,-1.107686901741415,-2.3270337301868436
8,0.7015,-1.2191759860050286,-1.1083657354326963,-2.3275417214377248
8,0.7016,-1.2190050480526173,-1.1090447770681318,-2.328049825120749
8,0.7017,-1.2188340145698044,-1.1097240266477215,-2.328558041217526
8,0.7018,-1.2186628855381842,-1.1104034841714656,-2.3290663697096496
8,0.7019,-1.2184916609393337,-1.1110831496393634,-2.329574810578697
8,0.702,-1.2183203407548142,-1.1117630230514155,-2.3300833638062297
8,0.7021,-1.2181489249661712,-1.1124431044076217,-2.330592029373793
8,0.7022,-1.2179774135549328,-1.1131233937079832,-2.3311008072629162
8,0.7023,-1.217805806502612,-1.1138038909524977,-2.33160969745511
8,0.7024,-1.2176341037907048,-1.1144845961411665,-2.332118699931871
8,0.7025,-1.2174623054006912,-1.1151655092739896,-2.332627814674681
8,0.7026,-1.2172904113140344,-1.1158466303509667,-2.333137041665001
8,0.7027,-1.217118421512182,-1.116527959372098,-2.33364638088428
8,0.7028,-1.2169463359765644,-1.1172094963373835,-2.334155832313948
8,0.7029,-1.2167741546885962,-1.1178912412468232,-2.3346653959354193
8,0.703,-1.2166018776296756,-1.118573194100417,-2.3351750717300925
8,0.7031,-1.2164295047811844,-1.119255354898165,-2.3356848596793496
8,0.7032,-1.216257036124487,-1.1199377236400678,-2.336194759764555
8,0.7033,-1.2160844716409334,-1.1206203003261241,-2.3367047719670575
8,0.7034,-1.215911811311855,-1.1213030849563346,-2.33721489626819
8,0.7035,-1.215739055118568,-1.1219860775306996,-2.3377251326492674
8,0.7036,-1.2155662030423722,-1.1226692780492182,-2.3382354810915906
8,0.7037,-1.2153932550645496,-1.1233526865118912,-2.338745941576441
8,0.7038,-1.2152202111663675,-1.1240363029187184,-2.339256514085086
8,0.7039,-1.2150470713290753,-1.1247201272696998,-2.339767198598775
8,0.704,-1.2148738355339068,-1.1254041595648354,-2.3402779950987425
8,0.7041,-1.2147005037620782,-1.1260883998041247,-2.340788903566203
8,0.7042,-1.2145270759947897,-1.1267728479875696,-2.3412999239823593
8,0.7043,-1.2143535522132254,-1.1274575041151675,-2.341811056328393
8,0.7044,-1.214179932398552,-1.1281423681869196,-2.3423223005854714
8,0.7045,-1.21400621653192,-1.128827440202826,-2.3428336567347463
8,0.7046,-1.2138324045944635,-1.1295127201628865,-2.34334512475735
8,0.7047,-1.2136584965672994,-1.1301982080671011,-2.3438567046344003
8,0.7048,-1.2134844924315276,-1.13088390391547,-2.3443683963469972
8,0.7049,-1.2133103921682329,-1.1315698077079932,-2.344880199876226
8,0.705,-1.2131361957584816,-1.1322559194446704,-2.3453921152031523
8,0.7051,-1.2129619031833245,-1.1329422391255017,-2.345904142308826
8,0.7052,-1.2127875144237952,-1.133628766750488,-2.3464162811742835
8,0.7053,-1.2126130294609105,-1.1343155023196274,-2.346928531780538
8,0.7054,-1.212438448275671,-1.1350024458329215,-2.3474408941085922
8,0.7055,-1.2122637708490596,-1.1356895972903696,-2.347953368139429
8,0.7056,-1.2120889971620432,-1.1363769566919717,-2.348465953854015
8,0.7057,-1.2119141271955716,-1.1370645240377282,-2.3489786512333
8,0.7058,-1.2117391609305779,-1.1377522993276385,-2.3494914602582164
8,0.7059,-1.211564098347978,-1.1384402825617033,-2.3500043809096813
8,0.706,-1.2113889394286717,-1.139128473739922,-2.3505174131685935
8,0.7061,-1.211213684153541,-1.139816872862295,-2.351030557015836
8,0.7062,-1.2110383325034513,-1.1405054799288232,-2.3515438124322747
8,0.7063,-1.2108628844592524,-1.1411942949395044,-2.3520571793987566
8,0.7064,-1.210687340001775,-1.1418833178943402,-2.3525706578961154
8,0.7065,-1.2105116991118348,-1.1425725487933296,-2.3530842479051644
8,0.7066,-1.2103359617702292,-1.1432619876364738,-2.353597949406703
8,0.7067,-1.2101601279577392,-1.1439516344237717,-2.354111762381511
8,0.7068,-1.209984197655129,-1.144641489155224,-2.354625686810353
8,0.7069,-1.2098081708431456,-1.1453315518308302,-2.355139722673976
8,0.707,-1.2096320475025188,-1.1460218224505907,-2.3556538699531098
8,0.7071,-1.209455827613962,-1.1467123010145055,-2.3561681286284673
8,0.7072,-1.2092795111581705,-1.147402987522575,-2.3566824986807458
8,0.7073,-1.209103098115824,-1.1480938819747981,-2.357196980090622
8,0.7074,-1.208926588467584,-1.1487849843711755,-2.3577115728387597
8,0.7075,-1.2087499821940955,-1.1494762947117068,-2.3582262769058024
8,0.7076,-1.2085732792759856,-1.1501678129963924,-2.358741092272378
8,0.7077,-1.2083964796938655,-1.150859539225232,-2.3592560189190976
8,0.7078,-1.2082195834283282,-1.151551473398226,-2.3597710568265544
8,0.7079,-1.20804259045995,-1.152243615515374,-2.3602862059753242
8,0.708,-1.2078655007692904,-1.1529359655766762,-2.3608014663459667
8,0.7081,-1.207688314336891,-1.1536285235821326,-2.3613168379190235
8,0.7082,-1.2075110311432766,-1.1543212895317438,-2.3618323206750205
8,0.7083,-1.207333651168955,-1.1550142634255087,-2.362347914594464
8,0.7084,-1.2071561743944161,-1.1557074452634277,-2.362863619657844
8,0.7085,-1.2069786008001335,-1.1564008350455006,-2.3633794358456344
8,0.7086,-1.2068009303665626,-1.157094432771728,-2.3638953631382904
8,0.7087,-1.2066231630741422,-1.1577882384421092,-2.3644114015162514
8,0.7088,-1.2064452989032932,-1.158482252056645,-2.364927550959938
8,0.7089,-1.20626733783442,-1.1591764736153347,-2.3654438114497545
8,0.709,-1.2060892798479088,-1.1598709031181784,-2.365960182966087
8,0.7091,-1.2059111249241292,-1.1605655405651767,-2.366476665489306
8,0.7092,-1.205732873043433,-1.1612603859563295,-2.3669932589997624
8,0.7093,-1.2055545241861547,-1.161955439291636,-2.367509963477791
8,0.7094,-1.2053760783326117,-1.1626507005710967,-2.368026778903708
8,0.7095,-1.2051975354631037,-1.1633461697947114,-2.368543705257815
8,0.7096,-1.205018895557913,-1.1640418469624803,-2.3690607425203933
8,0.7097,-1.2048401585973048,-1.1647377320744032,-2.369577890671708
8,0.7098,-1.2046613245615259,-1.1654338251304805,-2.3700951496920064
8,0.7099,-1.2044823934308069,-1.166130126130712,-2.3706125195615186
8,0.71,-1.20430336518536,-1.1668266350750975,-2.3711300002604574
8,0.7101,-1.2041242398053804,-1.1675233519636374,-2.371647591769018
8,0.7102,-1.2039450172710453,-1.168220276796332,-2.3721652940673774
8,0.7103,-1.2037656975625148,-1.1689174095731802,-2.3726831071356953
8,0.7104,-1.2035862806599318,-1.1696147502941825,-2.3732010309541143
8,0.7105,-1.2034067665434205,-1.1703122989593386,-2.373719065502759
8,0.7106,-1.2032271551930882,-1.1710100555686496,-2.3742372107617378
8,0.7107,-1.2030474465890248,-1.1717080201221142,-2.374755466711139
8,0.7108,-1.2028676407113024,-1.1724061926197331,-2.3752738333310353
8,0.7109,-1.2026877375399752,-1.1731045730615062,-2.375792310601481
8,0.711,-1.2025077370550799,-1.1738031614474334,-2.3763108985025134
8,0.7111,-1.2023276392366355,-1.1745019577775146,-2.37682959701415
8,0.7112,-1.2021474440646436,-1.1752009620517514,-2.377348406116395
8,0.7113,-1.201967151519088,-1.175900174270141,-2.3778673257892287
8,0.7114,-1.2017867615799345,-1.176599594432685,-2.3783863560126193
8,0.7115,-1.2016062742271314,-1.177299222539383,-2.3789054967665146
8,0.7116,-1.201425689440609,-1.1779990585902353,-2.3794247480308446
8,0.7117,-1.2012450072002803,-1.1786991025852418,-2.379944109785522
8,0.7118,-1.20106422748604,-1.1793993545244024,-2.3804635820104423
8,0.7119,-1.2008833502777654,-1.1800998144077173,-2.3809831646854827
8,0.712,-1.2007023755553157,-1.1808004822351863,-2.381502857790502
8,0.7121,-1.2005213032985325,-1.1815013580068092,-2.3820226613053417
8,0.7122,-1.2003401334872392,-1.1822024417225874,-2.3825425752098264
8,0.7123,-1.200158866101242,-1.1829037333825188,-2.3830625994837606
8,0.7124,-1.1999775011203284,-1.1836052329866042,-2.3835827341069327
8,0.7125,-1.199796038524268,-1.184306940534844,-2.3841029790591124
8,0.7126,-1.1996144782928138,-1.185008856027238,-2.384623334320052
8,0.7127,-1.1994328204056992,-1.1857109794637863,-2.3851437998694855
8,0.7128,-1.1992510648426404,-1.1864133108444885,-2.3856643756871287
8,0.7129,-1.199069211583336,-1.1871158501693448,-2.3861850617526805
8,0.713,-1.1988872606074656,-1.1878185974383557,-2.386705858045821
8,0.7131,-1.1987052118946917,-1.1885215526515203,-2.387226764546212
8,0.7132,-1.1985230654246586,-1.1892247158088394,-2.387747781233498
8,0.7133,-1.1983408211769921,-1.1899280869103133,-2.3882689080873054
8,0.7134,-1.1981584791313002,-1.1906316659559404,-2.3887901450872406
8,0.7135,-1.1979760392671734,-1.191335452945722,-2.3893114922128955
8,0.7136,-1.1977935015641832,-1.1920394478796577,-2.389832949443841
8,0.7137,-1.1976108660018834,-1.1927436507577474,-2.390354516759631
8,0.7138,-1.1974281325598095,-1.1934480615799914,-2.3908761941398007
8,0.7139,-1.1972453012174793,-1.1941526803463893,-2.391397981563869
8,0.714,-1.197062371954392,-1.1948575070569418,-2.3919198790113336
8,0.7141,-1.1968793447500288,-1.1955625417116482,-2.392441886461677
8,0.7142,-1.1966962195838526,-1.1962677843105087,-2.3929640038943614
8,0.7143,-1.1965129964353078,-1.1969732348535247,-2.3934862312888328
8,0.7144,-1.1963296752838217,-1.1976788933406934,-2.394008568624515
8,0.7145,-1.1961462561088023,-1.1983847597720167,-2.394531015880819
8,0.7146,-1.1959627388896394,-1.199090834147494,-2.395053573037133
8,0.7147,-1.1957791236057047,-1.1997971164671253,-2.39557624007283
8,0.7148,-1.1955954102363515,-1.200503606730911,-2.3960990169672627
8,0.7149,-1.195411598760915,-1.201210304938851,-2.3966219036997662
8,0.715,-1.1952276891587124,-1.2019172110909448,-2.397144900249657
8,0.7151,-1.1950436814090415,-1.202624325187193,-2.3976680065962346
8,0.7152,-1.1948595754911824,-1.2033316472275954,-2.398191222718778
8,0.7153,-1.1946753713843967,-1.2040391772121526,-2.3987145485965495
8,0.7154,-1.194491069067928,-1.2047469151408632,-2.399237984208791
8,0.7155,-1.1943066685210013,-1.205454861013728,-2.399761529534729
8,0.7156,-1.194122169722822,-1.206163014830747,-2.400285184553569
8,0.7157,-1.1939375726525787,-1.2068713765919201,-2.4008089492444986
8,0.7158,-1.1937528772894404,-1.2075799462972476,-2.4013328235866878
8,0.7159,-1.1935680836125582,-1.208288723946729,-2.4018568075592874
8,0.716,-1.1933831916010647,-1.2089977095403648,-2.4023809011414294
8,0.7161,-1.1931982012340732,-1.2097069030781544,-2.402905104312228
8,0.7162,-1.1930131124906795,-1.2104163045600984,-2.403429417050778
8,0.7163,-1.1928279253499603,-1.2111259139861974,-2.4039538393361575
8,0.7164,-1.1926426397909735,-1.2118357313564498,-2.404478371147423
8,0.7165,-1.192457255792759,-1.2125457566708564,-2.4050030124636157
8,0.7166,-1.1922717733343373,-1.213255989929417,-2.4055277632637546
8,0.7167,-1.192086192394711,-1.2139664311321319,-2.406052623526843
8,0.7168,-1.1919005129528635,-1.2146770802790008,-2.406577593231864
8,0.7169,-1.1917147349877597,-1.215387937370024,-2.4071026723577837
8,0.717,-1.191528858478346,-1.2160990024052014,-2.4076278608835473
8,0.7171,-1.1913428834035498,-1.216810275384533,-2.4081531587880827
8,0.7172,-1.1911568097422802,-1.2175217563080185,-2.4086785660502987
8,0.7173,-1.1909706374734266,-1.2182334451756593,-2.4092040826490857
8,0.7174,-1.1907843665758608,-1.2189453419874532,-2.4097297085633143
8,0.7175,-1.1905979970284353,-1.2196574467434014,-2.4102554437718364
8,0.7176,-1.1904115288099835,-1.2203697594435037,-2.410781288253487
8,0.7177,-1.1902249618993204,-1.22108228008776,-2.4113072419870805
8,0.7178,-1.1900382962752416,-1.2217950086761709,-2.4118333049514122
8,0.7179,-1.189851531916525,-1.2225079452087357,-2.4123594771252606
8,0.718,-1.1896646688019281,-1.2232210896854547,-2.412885758487383
8,0.7181,-1.189477706910191,-1.2239344421063278,-2.413412149016519
8,0.7182,-1.1892906462200334,-1.2246480024713553,-2.4139386486913885
8,0.7183,-1.189103486710157,-1.2253617707805375,-2.4144652574906944
8,0.7184,-1.1889162283592447,-1.2260757470338732,-2.414991975393118
8,0.7185,-1.1887288711459603,-1.2267899312313633,-2.4155188023773233
8,0.7186,-1.1885414150489475,-1.2275043233730072,-2.4160457384219547
8,0.7187,-1.1883538600468326,-1.2282189234588055,-2.416572783505638
8,0.7188,-1.1881662061182219,-1.2289337314887578,-2.41709993760698
8,0.7189,-1.1879784532417028,-1.2296487474628641,-2.417627200704567
8,0.719,-1.187790601395844,-1.230363971381125,-2.418154572776969
8,0.7191,-1.1876026505591946,-1.2310794032435397,-2.4186820538027343
8,0.7192,-1.187414600710285,-1.2317950430501088,-2.419209643760394
8,0.7193,-1.1872264518276259,-1.2325108908008329,-2.4197373426284585
8,0.7194,-1.18703820388971,-1.2332269464957104,-2.4202651503854202
