coupling,phi,l_grav,l_avt,action
0.05,0.698,-1.225098772013581,-0.03254190849028733,-1.2576406805038685
0.05,0.699,-1.2234184409425843,-0.03274371829190736,-1.2561621592344916
0.05,0.7,-1.221728604109787,-0.03294615192598989,-1.254674756035777
0.05,0.701,-1.2200292434541482,-0.03314920939253493,-1.2531784528466832
0.05,0.702,-1.2183203407548142,-0.03335289069154247,-1.2516732314463568
0.05,0.703,-1.2166018776296756,-0.03355719582301251,-1.2501590734526882
0.05,0.704,-1.2148738355339068,-0.03376212478694506,-1.248635960320852
0.05,0.705,-1.2131361957584816,-0.03396767758334011,-1.2471038733418218
0.05,0.706,-1.2113889394286717,-0.03417385421219767,-1.2455627936408693
0.05,0.707,-1.2096320475025188,-0.03438065467351773,-1.2440127021760365
0.05,0.708,-1.2078655007692904,-0.0345880789673003,-1.2424535797365908
0.05,0.709,-1.2060892798479088,-0.03479612709354536,-1.240885406941454
0.05,0.71,-1.20430336518536,-0.035004799052252934,-1.239308164237613
0.05,0.711,-1.2025077370550799,-0.035214094843423006,-1.2377218318985028
0.05,0.712,-1.2007023755553157,-0.035424014467055585,-1.2361263900223713
0.05,0.713,-1.1988872606074656,-0.03563455792315067,-1.2345218185306164
0.05,0.714,-1.197062371954392,-0.03584572521170826,-1.2329080971661002
0.05,0.715,-1.1952276891587124,-0.03605751633272835,-1.2312852054914407
0.05,0.716,-1.1933831916010647,-0.03626993128621095,-1.2296531228872756
0.05,0.717,-1.191528858478346,-0.03648297007215605,-1.2280118285505022
0.05,0.718,-1.1896646688019281,-0.03669663269056365,-1.2263613014924917
0.05,0.719,-1.187790601395844,-0.03691091914143376,-1.2247015205372778
0.05,0.72,-1.185906634894949,-0.03712582942476637,-1.2230324643197152
0.05,0.721,-1.1840127477430555,-0.03734136354056148,-1.221354111283617
0.05,0.722,-1.182108918191039,-0.03755752148881911,-1.219666439679858
0.05,0.723,-1.180195124294915,-0.037774303269539226,-1.2179694275644541
0.05,0.724,-1.17827134391389,-0.03799170888272185,-1.216263052796612
0.05,0.725,-1.1763375547083814,-0.03820973832836698,-1.2145472930367485
0.05,0.726,-1.1743937341380077,-0.03842839160647462,-1.2128221257444824
0.05,0.727,-1.1724398594595489,-0.03864766871704475,-1.2110875281765936
0.05,0.728,-1.1704759077248768,-0.0388675696600774,-1.209343477384954
0.05,0.729,-1.1685018557788527,-0.03908809443557254,-1.2075899502144252
0.05,0.73,-1.166517680257194,-0.0393092430435302,-1.2058269233007242
0.05,0.731,-1.1645233575843086,-0.039531015483950355,-1.204054373068259
0.05,0.732,-1.1625188639710948,-0.03975341175683301,-1.2022722757279278
0.05,0.733,-1.1605041754127097,-0.039976431862178176,-1.200480607274888
0.05,0.734,-1.1584792676863014,-0.040200075799985836,-1.1986793434862872
0.05,0.735,-1.1564441163487065,-0.04042434357025601,-1.1968684599189625
0.05,0.736,-1.1543986967341133,-0.040649235172988685,-1.195047931907102
0.05,0.737,-1.1523429839516879,-0.040874750608183866,-1.1932177345598718
0.05,0.738,-1.150276952883162,-0.04110088987584155,-1.1913778427590036
0.05,0.739,-1.148200578180386,-0.041327652975961734,-1.1895282311563475
0.05,0.74,-1.1461138342628407,-0.041555039908544415,-1.1876688741713852
0.05,0.741,-1.1440166953151127,-0.04178305067358962,-1.1857997459887024
0.05,0.742,-1.141909135284327,-0.04201168527109731,-1.1839208205554241
0.05,0.743,-1.139791127877541,-0.04224094370106751,-1.1820320715786086
0.05,0.744,-1.1376626465590973,-0.04247082596350022,-1.1801334725225976
0.05,0.745,-1.1355236645479332,-0.042701332058395436,-1.1782249966063287
0.05,0.746,-1.1333741548148464,-0.042932461985753144,-1.1763066168005996
0.05,0.747,-1.1312140900797198,-0.043164215745573366,-1.1743783058252932
0.05,0.748,-1.1290434428086988,-0.04339659333785609,-1.172440036146555
0.05,0.749,-1.1268621852113239,-0.04362959476260131,-1.1704917799739252
0.05,0.75,-1.1246702892376166,-0.04386322001980904,-1.1685335092574256
0.05,0.751,-1.1224677265751195,-0.04409746910947927,-1.1665651956845988
0.05,0.752,-1.120254468645884,-0.04433234203161201,-1.164586810677496
0.05,0.753,-1.1180304866034136,-0.04456783878620726,-1.1625983253896208
0.05,0.754,-1.115795751329554,-0.04480395937326499,-1.160599710702819
0.05,0.755,-1.1135502334313307,-0.04504070379278525,-1.158590937224116
0.05,0.756,-1.1112939032377378,-0.045278072044768004,-1.1565719752825059
0.05,0.757,-1.10902673079647,-0.04551606412921325,-1.1545427949256832
0.05,0.758,-1.1067486858706024,-0.04575468004612102,-1.1525033659167234
0.05,0.759,-1.1044597379352121,-0.045993919795491285,-1.1504536577307034
0.05,0.76,-1.1021598561739456,-0.046233783377324054,-1.1483936395512697
0.05,0.761,-1.0998490094755262,-0.04647427079161933,-1.1463232802671455
0.05,0.762,-1.0975271664302033,-0.04671538203837711,-1.1442425484685805
0.05,0.763,-1.0951942953261404,-0.04695711711759739,-1.1421514124437377
0.05,0.764,-1.0928503641457428,-0.04719947602928017,-1.140049840175023
0.05,0.765,-1.0904953405619193,-0.04744245877342546,-1.1379377993353448
0.05,0.766,-1.088129191934284,-0.04768606535003326,-1.1358152572843172
0.05,0.767,-1.0857518853052865,-0.047930295759103556,-1.13368218106439
0.05,0.768,-1.0833633873962818,-0.04817515000063635,-1.1315385373969182
0.05,0.769,-1.080963664603525,-0.048420628074631655,-1.1293842926781568
0.05,0.77,-1.0785526829941008,-0.04866672998108947,-1.1272194129751902
0.05,0.771,-1.0761304083017782,-0.048913455720009776,-1.125043864021788
0.05,0.772,-1.0736968059227947,-0.049160805291392606,-1.1228576112141873
0.05,0.773,-1.0712518409115628,-0.04940877869523791,-1.1206606196068007
0.05,0.774,-1.0687954779763034,-0.04965737593154574,-1.118452853907849
0.05,0.775,-1.0663276814745972,-0.04990659700031607,-1.1162342784749133
0.05,0.776,-1.0638484154088605,-0.0501564419015489,-1.1140048573104095
0.05,0.777,-1.0613576434217369,-0.05040691063524424,-1.1117645540569812
0.05,0.778,-1.0588553287914046,-0.050658003201402076,-1.1095133319928068
0.05,0.779,-1.0563414344268014,-0.05090971960002242,-1.1072511540268237
0.05,0.78,-1.0538159228627606,-0.05116205983110528,-1.104977982693866
0.05,0.781,-1.0512787562550572,-0.051415023894650615,-1.1026937801497079
0.05,0.782,-1.0487298963753646,-0.05166861179065848,-1.100398508166023
0.05,0.783,-1.046169304606117,-0.05192282351912884,-1.0980921281252458
0.05,0.784,-1.0435969419352753,-0.0521776590800617,-1.095774601015337
0.05,0.785,-1.0410127689509978,-0.052433118473457066,-1.0934458874244548
0.05,0.786,-1.0384167458362088,-0.052689201699314944,-1.0911059475355238
0.05,0.787,-1.0358088323630663,-0.05294590875763532,-1.0887547411207017
0.05,0.788,-1.033188987887323,-0.0532032396484182,-1.0863922275357412
0.05,0.789,-1.0305571713425845,-0.05346119437166358,-1.0840183657142481
0.05,0.79,-1.0279133412344512,-0.05371977292737146,-1.0816331141618227
0.05,0.791,-1.0252574556345546,-0.05397897531554187,-1.0792364309500966
0.05,0.792,-1.022589472174475,-0.05423880153617477,-1.0768282737106498
0.05,0.793,-1.0199093480395425,-0.05449925158927015,-1.0744085996288126
0.05,0.794,-1.0172170399625151,-0.05476032547482806,-1.0719773654373432
0.05,0.795,-1.014512504217139,-0.05502202319284847,-1.0695345274099874
0.05,0.796,-1.011795696611576,-0.05528434474333138,-1.0670800413549073
0.05,0.797,-1.0090665724817056,-0.0555472901262768,-1.0646138626079824
0.05,0.798,-1.0063250866842923,-0.05581085934168471,-1.062135946025977
0.05,0.799,-1.0035711935900187,-0.056075052389555145,-1.059646245979574
0.05,0.8,-1.0008048470763757,-0.05633986926988807,-1.0571447163462637
0.05,0.801,-0.9980260005204145,-0.0566053099826835,-1.054631310503098
0.05,0.802,-0.9952346067913488,-0.05687137452794144,-1.0521059813192903
0.05,0.803,-0.9924306182430073,-0.057138062905661875,-1.049568681148669
0.05,0.804,-0.9896139867061333,-0.057405375115844814,-1.047019361821978
0.05,0.805,-0.9867846634805257,-0.05767331115849026,-1.044457974639016
0.05,0.806,-0.9839425993270179,-0.05794187103359821,-1.041884470360616
0.05,0.807,-0.9810877444592907,-0.05821105474116867,-1.0392987992004594
0.05,0.808,-0.9782200485355157,-0.05848086228120163,-1.0367009108167173
0.05,0.809,-0.9753394606498218,-0.0587512936536971,-1.034090754303519
0.05,0.81,-0.9724459293235843,-0.059022348858655066,-1.0314682781822393
0.05,0.811,-0.9695394024965294,-0.059294027896075525,-1.028833430392605
0.05,0.812,-0.9666198275176481,-0.059566330765958506,-1.0261861582836065
0.05,0.813,-0.9636871511359189,-0.05983925746830396,-1.0235264086042228
0.05,0.814,-0.9607413194908279,-0.06011280800311194,-1.0208541274939398
0.05,0.815,-0.9577822781026879,-0.06038698237038243,-1.0181692604730703
0.05,0.816,-0.954809971862745,-0.06066178057011541,-1.0154717524328605
0.05,0.817,-0.9518243450230695,-0.060937202602310905,-1.0127615476253804
0.05,0.818,-0.9488253411862266,-0.061213248466968906,-1.0100385896531956
0.05,0.819,-0.9458129032947176,-0.06148991816408941,-1.007302821458807
0.05,0.82,-0.9427869736201885,-0.061767211693672414,-1.0045541853138609
0.05,0.821,-0.9397474937523969,-0.06204512905571792,-1.0017926228081149
0.05,0.822,-0.9366944045879322,-0.062323670250225935,-0.9990180748381581
0.05,0.823,-0.9336276463186818,-0.06260283527719647,-0.9962304815958782
0.05,0.824,-0.9305471584200355,-0.06288262413662948,-0.993429782556665
0.05,0.825,-0.9274528796388208,-0.063163036828525,-0.9906159164673458
0.05,0.826,-0.9243447479809623,-0.06344407335288305,-0.9877888213338454
0.05,0.827,-0.9212227006988574,-0.06372573370970357,-0.984948434408561
0.05,0.828,-0.9180866742784564,-0.06400801789898661,-0.9820946921774429
0.05,0.829,-0.9149366044260454,-0.06429092592073216,-0.9792275303467776
0.05,0.83,-0.9117724260547169,-0.0645744577749402,-0.9763468838296571
0.05,0.831,-0.9085940732705206,-0.06485861346161075,-0.9734526867321313
0.05,0.832,-0.9054014793582881,-0.0651433929807438,-0.9705448723390319
0.05,0.833,-0.9021945767671182,-0.06542879633233936,-0.9676233730994576
0.05,0.834,-0.8989732970955122,-0.06571482351639743,-0.9646881206119097
0.05,0.835,-0.8957375710761539,-0.06600147453291799,-0.961739045609072
0.05,0.836,-0.8924873285603161,-0.06628874938190105,-0.9587760779422172
0.05,0.837,-0.889222498501888,-0.06657664806334664,-0.9557991465652346
0.05,0.838,-0.8859430089410105,-0.0668651705772547,-0.9528081795182652
0.05,0.839,-0.8826487869873052,-0.06715431692362528,-0.9498031039109305
0.05,0.84,-0.879339758802686,-0.06744408710245837,-0.9467838459051444
0.05,0.841,-0.8760158495837419,-0.06773448111375396,-0.9437503306974959
0.05,0.842,-0.8726769835436745,-0.06802549895751206,-0.9407024825011866
0.05,0.843,-0.8693230838937771,-0.06831714063373265,-0.9376402245275097
0.05,0.844,-0.865954072824443,-0.06860940614241574,-0.9345634789668588
0.05,0.845,-0.862569871485684,-0.06890229548356136,-0.9314721669692454
0.05,0.846,-0.8591703999671466,-0.06919580865716947,-0.9283662086243161
0.05,0.847,-0.8557555772776089,-0.06948994566324009,-0.9252455229408489
0.05,0.848,-0.8523253213239386,-0.06978470650177321,-0.9221100278257117
0.05,0.849,-0.8488795488894992,-0.07008009117276882,-0.918959640062268
0.05,0.85,-0.8454181756119818,-0.07037609967622695,-0.9157942752882088
0.05,0.851,-0.8419411159606446,-0.07067273201214758,-0.9126138479727921
0.05,0.852,-0.8384482832129421,-0.0709699881805307,-0.9094182713934728
0.05,0.853,-0.8349395894305212,-0.07126786818137634,-0.9062074576118975
0.05,0.854,-0.8314149454345626,-0.07156637201468448,-0.9029813174492471
0.05,0.855,-0.8278742607804477,-0.07186549968045514,-0.8997397604609028
0.05,0.856,-0.8243174437317236,-0.07216525117868827,-0.8964826949104119
0.05,0.857,-0.8207444012333461,-0.07246562650938393,-0.8932100277427301
0.05,0.858,-0.8171550388841728,-0.07276662567254208,-0.889921664556715
0.05,0.859,-0.8135492609086801,-0.07306824866816275,-0.8866175095768428
0.05,0.86,-0.8099269701278771,-0.07337049549624591,-0.883297465624123
0.05,0.861,-0.8062880679293893,-0.07367336615679158,-0.8799614340861809
0.05,0.862,-0.8026324542366787,-0.07397686064979975,-0.8766093148864784
0.05,0.863,-0.7989600274773714,-0.07428097897527042,-0.8732410064526418
0.05,0.864,-0.7952706845506599,-0.07458572113320361,-0.8698564056838635
0.05,0.865,-0.791564320793747,-0.07489108712359929,-0.8664554079173462
0.05,0.866,-0.7878408299472922,-0.07519707694645748,-0.8630379068937497
0.05,0.867,-0.784100104119828,-0.07550369060177818,-0.8596037947216062
0.05,0.868,-0.7803420337511043,-0.07581092808956137,-0.8561529618406657
0.05,0.869,-0.7765665075743211,-0.07611878940980707,-0.8526852969841282
0.05,0.87,-0.7727734125772074,-0.07642727456251527,-0.8492006871397227
0.05,0.871,-0.7689626339619029,-0.07673638354768599,-0.8456990175095889
0.05,0.872,-0.7651340551035917,-0.07704611636531919,-0.8421801714689109
0.05,0.873,-0.7612875575078464,-0.0773564730154149,-0.8386440305232613
0.05,0.874,-0.7574230207666257,-0.07766745349797313,-0.8350904742645988
0.05,0.875,-0.7535403225128735,-0.07797905781299386,-0.8315193803258674
0.05,0.876,-0.7496393383736673,-0.07829128596047708,-0.8279306243341443
0.05,0.877,-0.7457199419218503,-0.07860413794042281,-0.8243240798622731
0.05,0.878,-0.7417820046260946,-0.07891761375283105,-0.8206996183789256
0.05,0.879,-0.7378253957993215,-0.07923171339770178,-0.8170571091970232
0.05,0.88,-0.7338499825454192,-0.07954643687503503,-0.8133964194204543
0.05,0.881,-0.7298556297041818,-0.07986178418483077,-0.8097174138890126
0.05,0.882,-0.7258421997943973,-0.08017775532708903,-0.8060199551214864
0.05,0.883,-0.7218095529550057,-0.08049435030180979,-0.8023039032568156
0.05,0.884,-0.7177575468842439,-0.08081156910899305,-0.7985691159932369
0.05,0.885,-0.7136860367766913,-0.0811294117486388,-0.79481544852533
0.05,0.886,-0.7095948752581256,-0.08144787822074706,-0.7910427534788727
0.05,0.887,-0.705483912318091,-0.08176696852531783,-0.7872508808434089
0.05,0.888,-0.7013529952400789,-0.08208668266235111,-0.78343967790243
0.05,0.889,-0.6972019685292135,-0.08240702063184689,-0.7796089891610604
0.05,0.89,-0.6930306738373323,-0.08272798243380518,-0.7757586562711375
0.05,0.891,-0.6888389498853384,-0.08304956806822596,-0.7718885179535644
0.05,0.892,-0.6846266323827058,-0.08337177753510924,-0.7679984099178151
0.05,0.893,-0.6803935539439988,-0.08369461083445505,-0.7640881647784539
0.05,0.894,-0.6761395440022725,-0.08401806796626335,-0.7601576119685358
0.05,0.895,-0.671864428719203,-0.08434214893053416,-0.7562065776497372
0.05,0.896,-0.6675680308917932,-0.08466685372726747,-0.7522348846190606
0.05,0.897,-0.6632501698554888,-0.08499218235646328,-0.7482423522119521
0.05,0.898,-0.6589106613835323,-0.08531813481812159,-0.7442287962016538
0.05,0.899,-0.6545493175823665,-0.08564471111224241,-0.7401940286946088
0.05,0.9,-0.6501659467828964,-0.08597191123882572,-0.7361378580217222
0.05,0.901,-0.6457603534274003,-0.08629973519787155,-0.7320600886252719
0.05,0.902,-0.6413323379518688,-0.08662818298937988,-0.7279605209412487
0.05,0.903,-0.6368816966635421,-0.08695725461335072,-0.7238389512768928
0.05,0.904,-0.6324082216133944,-0.08728695006978404,-0.7196951716831784
0.05,0.905,-0.6279117004633049,-0.0876172693586799,-0.7155289698219848
0.05,0.906,-0.6233919163476347,-0.08794821248003824,-0.711340128827673
0.05,0.907,-0.6188486477289106,-0.0882797794338591,-0.7071284271627697
0.05,0.908,-0.614281668247302,-0.08861197022014244,-0.7028936384674445
0.05,0.909,-0.6096907465635508,-0.0889447848388883,-0.6986355314024392
0.05,0.91,-0.605075646194996,-0.08927822329009666,-0.6943538694850926
0.05,0.911,-0.600436125344309,-0.08961228557376755,-0.6900484109180766
0.05,0.912,-0.5957719367205291,-0.0899469716899009,-0.68571890841043
0.05,0.913,-0.5910828273519639,-0.09028228163849678,-0.6813651089904607
0.05,0.914,-0.5863685383904844,-0.09061821541955516,-0.6769867538100396
0.05,0.915,-0.5816288049067162,-0.09095477303307604,-0.6725835779397923
0.05,0.916,-0.5768633556755907,-0.09129195447905943,-0.6681553101546501
0.05,0.917,-0.5720719129516821,-0.09162975975750531,-0.6637016727091875
0.05,0.918,-0.567254192233716,-0.09196818886841371,-0.6592223811021297
0.05,0.919,-0.562409902017586,-0.0923072418117846,-0.6547171438293706
0.05,0.92,-0.5575387435371746,-0.092646918587618,-0.6501856621247926
0.05,0.921,-0.5526404104922094,-0.09298721919591392,-0.6456276296881233
0.05,0.922,-0.5477145887623386,-0.09332814363667233,-0.6410427323990109
0.05,0.923,-0.5427609561065415,-0.09366969190989324,-0.6364306480164348
0.05,0.924,-0.5377791818469193,-0.09401186401557664,-0.6317910458624959
0.05,0.925,-0.5327689265358407,-0.09435465995372257,-0.6271235864895633
0.05,0.926,-0.5277298416053325,-0.094698079724331,-0.6224279213296635
0.05,0.927,-0.5226615689975134,-0.09504212332740192,-0.6177036923249153
0.05,0.928,-0.5175637407747736,-0.09538679076293537,-0.612950531537709
0.05,0.929,-0.512435978708295,-0.09573208203093131,-0.6081680607392264
0.05,0.93,-0.5072778938433826,-0.09607799713138974,-0.6033558909747724
0.05,0.931,-0.5020890860399532,-0.09642453606431069,-0.5985136221042638
0.05,0.932,-0.49686914348638134,-0.09677169882969414,-0.5936408423160755
0.05,0.933,-0.49161764218474086,-0.09711948542754009,-0.5887371276122809
0.05,0.934,-0.48633414540530767,-0.09746789585784854,-0.5838020412631562
0.05,0.935,-0.48101820310799637,-0.0978169301206195,-0.5788351332286159
0.05,0.936,-0.4756693513281835,-0.09816658821585297,-0.5738359395440364
0.05,0.937,-0.4702871115241375,-0.09851687014354893,-0.5688039816676864
0.05,0.938,-0.46487098988300557,-0.09886777590370736,-0.5637387657867129
0.05,0.939,-0.45942047658201274,-0.09921930549632835,-0.5586397820783411
0.05,0.94,-0.45393504500120907,-0.09957145892141182,-0.5535065039226209
0.05,0.941,-0.44841415088371506,-0.09992423617895779,-0.5483383870626728
0.05,0.942,-0.4428572314390218,-0.10027763726896632,-0.5431348687079881
0.05,0.943,-0.43726370438443485,-0.1006316621914373,-0.5378953665758721
0.05,0.944,-0.43163296691923236,-0.1009863109463708,-0.5326192778656031
0.05,0.945,-0.42596439462552876,-0.1013415835337668,-0.5273059781592956
0.05,0.946,-0.42025734028917905,-0.1016974799536253,-0.5219548202428044
0.05,0.947,-0.4145111326333173,-0.1020540002059463,-0.5165651328392635
0.05,0.948,-0.4087250749562846,-0.1024111442907298,-0.5111362192470144
0.05,0.949,-0.40289844366475003,-0.10276891220797582,-0.5056673558727258
0.05,0.95,-0.39703048669174534,-0.10312730395768434,-0.5001577906494297
0.05,0.951,-0.3911204217881006,-0.10348631953985536,-0.49460674132795596
0.05,0.952,-0.38516743467435727,-0.1038459589544889,-0.48901339362884616
