temperature,phi,l_grav,l_avt,action
0.1,0.285,-1.1952276891587124,-0.2296837702855456,-1.424911459444258
0.1,0.286,-1.197062371954392,-0.2246080425224453,-1.4216704144768373
0.1,0.287,-1.1988872606074654,-0.21958902680139078,-1.4184762874088561
0.1,0.288,-1.2007023755553157,-0.21462672312238204,-1.4153290986776976
0.1,0.289,-1.2025077370550796,-0.20972113148541918,-1.412228868540499
0.1,0.29,-1.20430336518536,-0.20487225189050207,-1.4091756170758623
0.1,0.291,-1.2060892798479086,-0.20008008433763086,-1.4061693641855395
0.1,0.292,-1.2078655007692904,-0.19534462882680534,-1.4032101295960957
0.1,0.293,-1.2096320475025186,-0.19066588535802573,-1.4002979328605443
0.1,0.294,-1.2113889394286717,-0.1860438539312919,-1.3974327933599635
0.1,0.295,-1.2131361957584814,-0.18147853454660393,-1.3946147303050853
0.1,0.296,-1.2148738355339068,-0.17696992720396174,-1.3918437627378686
0.1,0.297,-1.2166018776296754,-0.17251803190336532,-1.3891199095330407
0.1,0.298,-1.2183203407548142,-0.16812284864481478,-1.386443189399629
0.1,0.299,-1.2200292434541482,-0.16378437742831,-1.3838136208824583
0.1,0.3,-1.221728604109787,-0.1595026182538511,-1.381231222363638
0.1,0.301,-1.2234184409425841,-0.15527757112143795,-1.3786960120640221
0.1,0.302,-1.2250987720135809,-0.15110923603107063,-1.3762080080446515
0.1,0.303,-1.2267696152254262,-0.14699761298274913,-1.3737672282081752
0.1,0.304,-1.2284309883237792,-0.14294270197647346,-1.3713736903002527
0.1,0.305,-1.2300829088986918,-0.1389445030122436,-1.3690274119109354
0.1,0.306,-1.2317253943859725,-0.13500301609005952,-1.366728410476032
0.1,0.307,-1.2333584620685292,-0.1311182412099213,-1.3644767032784504
0.1,0.308,-1.2349821290776974,-0.12729017837182888,-1.3622723074495262
0.1,0.309,-1.2365964123945474,-0.12351882757578227,-1.3601152399703298
0.1,0.31,-1.2382013288511742,-0.11980418882178144,-1.3580055176729555
0.1,0.311,-1.239796895131969,-0.11614626210982645,-1.3559431572417953
0.1,0.312,-1.2413831277748764,-0.11254504743991729,-1.3539281752147936
0.1,0.313,-1.24296004317263,-0.10900054481205391,-1.3519605879846839
0.1,0.314,-1.2445276575739763,-0.10551275422623638,-1.3500404118002127
0.1,0.315,-1.2460859870848764,-0.10208167568246465,-1.3481676627673411
0.1,0.316,-1.247635047669697,-0.09870730918073874,-1.3463423568504356
0.1,0.317,-1.249174855152379,-0.09538965472105862,-1.3445645098734376
0.1,0.318,-1.2507054252175993,-0.09212871230342434,-1.3428341375210238
0.1,0.319,-1.2522267734119072,-0.08892448192783586,-1.341151255339743
0.1,0.32,-1.2537389151448528,-0.08577696359429321,-1.339515878739146
0.1,0.321,-1.2552418656900945,-0.08268615730279635,-1.337928022992891
0.1,0.322,-1.2567356401864989,-0.07965206305334531,-1.3363877032398441
0.1,0.323,-1.2582202536392175,-0.07667468084594009,-1.3348949344851575
0.1,0.324,-1.259695720920757,-0.0737540106805807,-1.3334497316013378
0.1,0.325,-1.2611620567720294,-0.07089005255726709,-1.3320521093292965
0.1,0.326,-1.2626192758033907,-0.0680828064759993,-1.33070208227939
0.1,0.327,-1.2640673924956667,-0.06533227243677735,-1.329399664932444
0.1,0.328,-1.2655064212011629,-0.0626384504396012,-1.328144871640764
0.1,0.329,-1.2669363761446624,-0.06000134048447085,-1.3269377166291332
0.1,0.33,-1.2683572714244113,-0.05742094257138634,-1.3257782139957976
0.1,0.331,-1.2697691210130888,-0.05489725670034762,-1.3246663777134364
0.1,0.332,-1.271171938758767,-0.05243028287135472,-1.3236022216301218
0.1,0.333,-1.2725657383858564,-0.05002002108440764,-1.3225857594702641
0.1,0.334,-1.27395053349604,-0.04766647133950637,-1.3216170048355462
0.1,0.335,-1.2753263375691937,-0.04536963363665091,-1.3206959712058446
0.1,0.336,-1.2766931639642967,-0.04312950797584127,-1.319822671940138
0.1,0.337,-1.2780510259203286,-0.040946094357077446,-1.318997120277406
0.1,0.338,-1.2793999365571547,-0.03881939278035943,-1.3182193293375142
0.1,0.339,-1.2807399088763995,-0.036749403245687234,-1.3174893121220868
0.1,0.34,-1.2820709557623113,-0.03473612575306084,-1.316807081515372
0.1,0.341,-1.283393089982611,-0.03277956030248027,-1.3161726502850912
0.1,0.342,-1.2847063241893348,-0.030879706893945508,-1.3155860310832803
0.1,0.343,-1.2860106709196613,-0.029036565527456565,-1.3150472364471177
0.1,0.344,-1.2873061425967312,-0.027250136203013534,-1.3145562787997447
0.1,0.345,-1.2885927515304556,-0.025520418920616215,-1.3141131704510718
0.1,0.346,-1.289870509918313,-0.0238474136802647,-1.3137179235985776
0.1,0.347,-1.291139429846135,-0.02223112048195901,-1.313370550328094
0.1,0.348,-1.2923995232888845,-0.02067153932569913,-1.3130710626145836
0.1,0.349,-1.2936508021114228,-0.019168670211485068,-1.3128194723229079
0.1,0.35,-1.294893278069265,-0.017722513139316814,-1.3126157912085819
0.1,0.351,-1.2961269628093275,-0.016333068109194375,-1.312460030918522
0.1,0.352,-1.2973518678706657,-0.015000335121117751,-1.3123522029917833
0.1,0.353,-1.298568004685201,-0.01372431417508694,-1.312292318860288
0.1,0.354,-1.29977538457844,-0.012505005271101944,-1.312280389849542
0.1,0.355,-1.3009740187701824,-0.011342408409162761,-1.312316427179345
0.1,0.356,-1.302163918375221,-0.010236523589269391,-1.3124004419644903
0.1,0.357,-1.3033450944040332,-0.009187350811421835,-1.312532445215455
0.1,0.358,-1.3045175577634625,-0.008194890075620093,-1.3127124478390826
0.1,0.359,-1.305681319257391,-0.007259141381864166,-1.3129404606392552
0.1,0.36,-1.3068363895874036,-0.006380104730154054,-1.3132164943175577
0.1,0.361,-1.3079827793534444,-0.005557780120489753,-1.3135405594739342
0.1,0.362,-1.309120499054464,-0.004792167552871267,-1.3139126666073353
0.1,0.363,-1.3102495590890564,-0.004083267027298594,-1.314332826116355
0.1,0.364,-1.3113699697560914,-0.003431078543771735,-1.314801048299863
0.1,0.365,-1.3124817412553371,-0.0028356021022906902,-1.3153173433576277
0.1,0.366,-1.3135848836880715,-0.0022968377028554587,-1.3158817213909269
0.1,0.367,-1.3146794070576924,-0.0018147853454660416,-1.3164941924031583
0.1,0.368,-1.315765321270313,-0.0013894450301224382,-1.3171547663004355
0.1,0.369,-1.316842636135354,-0.0010208167568246484,-1.3178634528921787
0.1,0.37,-1.3179113613661255,-0.0007089005255726726,-1.3186202618916982
0.1,0.371,-1.318971506580403,-0.0004536963363665104,-1.3194252029167697
0.1,0.372,-1.3200230813009957,-0.0002552041892061621,-1.3202782854902018
0.1,0.373,-1.3210660949563051,-0.0001134240840916276,-1.3211795190403968
0.1,0.374,-1.3221005568808808,-0.0000283560210229069,-1.3221289129019036
0.1,0.375,-1.3231264763159643,-0,-1.3231264763159643
0.1,0.376,-1.3241438624100277,-0.0000283560210229069,-1.3241722184310505
0.1,0.377,-1.3251527242193073,-0.0001134240840916276,-1.325266148303399
0.1,0.378,-1.3261530707083267,-0.0002552041892061621,-1.3264082748975328
0.1,0.379,-1.3271449107504143,-0.0004536963363665104,-1.327598607086781
0.1,0.38,-1.3281282531282161,-0.0007089005255726726,-1.3288371536537888
0.1,0.381,-1.3291031065341978,-0.0010208167568246484,-1.3301239232910225
0.1,0.382,-1.330069479571145,-0.0013894450301224382,-1.3314589246012674
0.1,0.383,-1.3310273807526507,-0.0018147853454660416,-1.3328421660981167
0.1,0.384,-1.3319768185036036,-0.0022968377028554587,-1.334273656206459
0.1,0.385,-1.3329178011606633,-0.0028356021022906902,-1.3357534032629539
0.1,0.386,-1.3338503369727337,-0.003431078543771735,-1.3372814155165054
0.1,0.387,-1.3347744341014278,-0.004083267027298594,-1.3388577011287264
0.1,0.388,-1.3356901006215267,-0.004792167552871267,-1.340482268174398
0.1,0.389,-1.3365973445214334,-0.005557780120489753,-1.3421551246419232
0.1,0.39,-1.3374961737036188,-0.006380104730154054,-1.343876278433773
0.1,0.391,-1.3383865959850634,-0.007259141381864166,-1.3456457373669275
0.1,0.392,-1.3392686190976923,-0.008194890075620093,-1.3474635091733125
0.1,0.393,-1.3401422506888037,-0.009187350811421835,-1.3493296015002254
0.1,0.394,-1.3410074983214932,-0.010236523589269391,-1.3512440219107626
0.1,0.395,-1.3418643694750698,-0.011342408409162761,-1.3532067778842325
0.1,0.396,-1.3427128715454693,-0.012505005271101944,-1.3552178768165712
0.1,0.397,-1.3435530118456593,-0.01372431417508694,-1.3572773260207462
0.1,0.398,-1.344384797606041,-0.015000335121117751,-1.3593851327271587
0.1,0.399,-1.3452082359748436,-0.016333068109194375,-1.361541304084038
0.1,0.4,-1.346023334018513,-0.017722513139316814,-1.3637458471578299
0.1,0.401,-1.3468300987220974,-0.019168670211485068,-1.3659987689335824
0.1,0.402,-1.3476285369896255,-0.02067153932569913,-1.3683000763153246
0.1,0.403,-1.3484186556444808,-0.02223112048195901,-1.3706497761264398
0.1,0.404,-1.349200461429768,-0.0238474136802647,-1.3730478751100326
0.1,0.405,-1.3499739610086778,-0.025520418920616215,-1.375494379929294
0.1,0.406,-1.350739160964845,-0.027250136203013534,-1.3779892971678585
0.1,0.407,-1.3514960678026995,-0.029036565527456565,-1.380532633330156
0.1,0.408,-1.3522446879478154,-0.030879706893945508,-1.3831243948417609
0.1,0.409,-1.3529850277472542,-0.03277956030248027,-1.3857645880497345
0.1,0.41,-1.3537170934699012,-0.03473612575306084,-1.3884532192229622
0.1,0.411,-1.3544408913068002,-0.036749403245687234,-1.3911902945524874
0.1,0.412,-1.3551564273714791,-0.03881939278035943,-1.3939758201518386
0.1,0.413,-1.355863707700276,-0.040946094357077446,-1.3968098020573534
0.1,0.414,-1.3565627382526548,-0.04312950797584127,-1.3996922462284962
0.1,0.415,-1.3572535249115227,-0.04536963363665091,-1.4026231585481737
0.1,0.416,-1.357936073483534,-0.04766647133950637,-1.4056025448230403
0.1,0.417,-1.3586103896993995,-0.05002002108440764,-1.4086304107838072
0.1,0.418,-1.3592764792141843,-0.05243028287135472,-1.411706762085539
0.1,0.419,-1.3599343476076018,-0.05489725670034762,-1.4148316043079494
0.1,0.42,-1.360584000384307,-0.05742094257138634,-1.4180049429556933
0.1,0.421,-1.3612254429741806,-0.06000134048447085,-1.4212267834586514
0.1,0.422,-1.3618586807326118,-0.0626384504396012,-1.424497131172213
0.1,0.423,-1.362483718940776,-0.06533227243677735,-1.4278159913775532
0.1,0.424,-1.363100562805907,-0.0680828064759993,-1.4311833692819063
0.1,0.425,-1.3637092174615668,-0.07089005255726709,-1.434599270018834
0.1,0.426,-1.3643096879679082,-0.0737540106805807,-1.438063698648489
0.1,0.427,-1.3649019793119372,-0.07667468084594009,-1.4415766601578772
0.1,0.428,-1.3654860964077673,-0.07965206305334531,-1.4451381594611126
0.1,0.429,-1.3660620440968718,-0.08268615730279635,-1.4487482013996682
0.1,0.43,-1.3666298271483317,-0.08577696359429321,-1.452406790742625
0.1,0.431,-1.367189450259079,-0.08892448192783586,-1.4561139321869148
0.1,0.432,-1.367740918054135,-0.09212871230342434,-1.4598696303575593
0.1,0.433,-1.3682842350868472,-0.09538965472105862,-1.4636738898079058
0.1,0.434,-1.3688194058391197,-0.09870730918073874,-1.4675267150198583
0.1,0.435,-1.3693464347216406,-0.10208167568246465,-1.4714281104041054
0.1,0.436,-1.3698653260741056,-0.10551275422623638,-1.475378080300342
0.1,0.437,-1.370376084165437,-0.10900054481205391,-1.479376628977491
0.1,0.438,-1.3708787131939983,-0.11254504743991729,-1.4834237606339156
0.1,0.439,-1.3713732172878084,-0.11614626210982645,-1.4875194793976347
0.1,0.44,-1.3718596005047456,-0.11980418882178144,-1.491663789326527
0.1,0.441,-1.372337866832755,-0.12351882757578227,-1.4958566944085374
0.1,0.442,-1.3728080201900459,-0.12729017837182888,-1.5000981985618749
0.1,0.443,-1.3732700644252895,-0.1311182412099213,-1.5043883056352108
0.1,0.444,-1.373724003317811,-0.13500301609005952,-1.5087270194078706
0.1,0.445,-1.3741698405777778,-0.1389445030122436,-1.5131143435900214
0.1,0.446,-1.3746075798463866,-0.14294270197647346,-1.5175502818228601
0.1,0.447,-1.3750372246960414,-0.14699761298274913,-1.5220348376787904
0.1,0.448,-1.3754587786305341,-0.15110923603107063,-1.5265680146616047
0.1,0.449,-1.375872245085218,-0.15527757112143795,-1.5311498162066561
0.1,0.45,-1.3762776274271769,-0.1595026182538511,-1.535780245681028
0.1,0.451,-1.3766749289553935,-0.16378437742831,-1.5404593063837035
0.1,0.452,-1.3770641529009122,-0.16812284864481478,-1.545187001545727
0.1,0.453,-1.377445302426998,-0.17251803190336532,-1.5499633343303632
0.1,0.454,-1.3778183806292938,-0.17696992720396174,-1.5547883078332556
0.1,0.455,-1.3781833905359733,-0.18147853454660393,-1.5596619250825772
0.1,0.456,-1.3785403351078882,-0.1860438539312919,-1.56458418903918
0.1,0.457,-1.378889217238717,-0.19066588535802573,-1.5695551025967427
0.1,0.458,-1.3792300397551043,-0.19534462882680534,-1.5745746685819095
0.1,0.459,-1.3795628054168008,-0.20008008433763086,-1.5796428897544317
0.1,0.46,-1.379887516916799,-0.20487225189050207,-1.584759768807301
0.1,0.461,-1.3802041768814652,-0.20972113148541918,-1.5899253083668845
0.1,0.462,-1.3805127878706673,-0.21462672312238204,-1.5951395109930493
0.1,0.463,-1.3808133523779007,-0.21958902680139078,-1.6004023791792914
0.1,0.464,-1.3811058728304095,-0.2246080425224453,-1.6057139153528548
0.1,0.465,-1.3813903515893058,-0.2296837702855456,-1.6110741218748514
0.1,0.466,-1.381666790949684,-0.23481621009069178,-1.616483001040376
0.1,0.467,-1.381935193140734,-0.24000536193788372,-1.6219405550786177
0.1,0.468,-1.3821955603258473,-0.2452512258271215,-1.627446786152969
0.1,0.469,-1.3824478946027252,-0.2505538017584048,-1.63300169636113
0.1,0.47,-1.3826921980034785,-0.25591308973173416,-1.6386052877352126
0.1,0.471,-1.3829284724947277,-0.2613290897471094,-1.6442575622418372
0.1,0.472,-1.3831567199776977,-0.26680180180453045,-1.6499585217822281
0.1,0.473,-1.3833769422883095,-0.2723312259039972,-1.6557081681923067
0.1,0.474,-1.383589141197271,-0.2779173620455099,-1.661506503242781
0.1,0.475,-1.3837933184101598,-0.28356021022906835,-1.6673535286392283
0.1,0.476,-1.38398947556751,-0.28925977045467266,-1.6732492460221826
0.1,0.477,-1.3841776142448872,-0.2950160427223228,-1.67919365696721
0.1,0.478,-1.3843577359529673,-0.30082902703201864,-1.685186762984986
0.1,0.479,-1.384529842137609,-0.30669872338376036,-1.6912285655213695
0.1,0.48,-1.384693934179923,-0.31262513177754797,-1.6973190659574708
0.1,0.481,-1.3848500133963395,-0.31860825221338124,-1.7034582656097208
0.1,0.482,-1.3849980810386708,-0.32464808469126044,-1.7096461657299313
0.1,0.483,-1.385138138294173,-0.3307446292111854,-1.7158827675053585
0.1,0.484,-1.3852701862856018,-0.3368978857731562,-1.722168072058758
0.1,0.485,-1.3853942260712673,-0.34310785437717284,-1.7285020804484401
0.1,0.486,-1.3855102586450845,-0.3493745350232352,-1.7348847936683196
0.1,0.487,-1.385618284936622,-0.35569792771134345,-1.7413162126479655
0.1,0.488,-1.3857183058111464,-0.3620780324414975,-1.7477963382526438
0.1,0.489,-1.3858103220696634,-0.36851484921369737,-1.7543251712833607
0.1,0.49,-1.3858943344489565,-0.375008378027943,-1.7609027124768994
0.1,0.491,-1.3859703436216226,-0.3815586188842345,-1.7675289625058572
0.1,0.492,-1.3860383501961053,-0.3881655717825718,-1.7742039219786772
0.1,0.493,-1.3860983547167218,-0.39482923672295495,-1.7809275914396767
0.1,0.494,-1.3861503576636915,-0.40154961370538383,-1.7876999713690753
0.1,0.495,-1.3861943594531572,-0.4083267027298586,-1.7945210621830157
0.1,0.496,-1.3862303604372066,-0.41516050379637914,-1.8013908642335856
0.1,0.497,-1.3862583609038874,-0.4220510169049455,-1.808309377808833
0.1,0.498,-1.3862783610772236,-0.42899824205555775,-1.8152766031327814
0.1,0.499,-1.386290361117224,-0.43600217924821566,-1.8222925403654395
0.1,0.5,-1.3862943611198906,-0.44306282848291956,-1.8293571896028102
0.1,0.501,-1.386290361117224,-0.45018018975966917,-1.836470550876893
0.1,0.502,-1.3862783610772236,-0.4573542630784646,-1.8436326241556882
0.1,0.503,-1.3862583609038874,-0.4645850484393058,-1.8508434093431934
0.1,0.504,-1.3862303604372066,-0.47187254584219285,-1.8581029062793994
0.1,0.505,-1.3861943594531572,-0.47921675528712576,-1.865411114740283
0.1,0.506,-1.3861503576636915,-0.4866176767741045,-1.872768034437796
0.1,0.507,-1.3860983547167218,-0.49407531030312907,-1.8801736650198508
0.1,0.508,-1.3860383501961053,-0.5015896558741993,-1.8876280060703046
0.1,0.509,-1.3859703436216226,-0.5091607134873155,-1.8951310571089381
0.1,0.51,-1.3858943344489565,-0.5167884831424774,-1.9026828175914339
0.1,0.511,-1.3858103220696634,-0.5244729648396852,-1.9102832869093485
0.1,0.512,-1.3857183058111464,-0.5322141585789387,-1.917932464390085
0.1,0.513,-1.385618284936622,-0.5400120643602381,-1.9256303492968603
0.1,0.514,-1.3855102586450845,-0.5478666821835834,-1.9333769408286678
0.1,0.515,-1.3853942260712673,-0.5557780120489744,-1.9411722381202416
0.1,0.516,-1.3852701862856018,-0.5637460539564112,-1.949016240242013
0.1,0.517,-1.385138138294173,-0.5717708079058939,-1.9569089462000668
0.1,0.518,-1.3849980810386708,-0.5798522738974223,-1.9648503549360932
0.1,0.519,-1.3848500133963395,-0.5879904519309965,-1.972840465327336
0.1,0.52,-1.384693934179923,-0.5961853420066167,-1.9808792761865397
0.1,0.521,-1.384529842137609,-0.6044369441242825,-1.9889667862618916
0.1,0.522,-1.3843577359529673,-0.6127452582839943,-1.9971029942369616
0.1,0.523,-1.3841776142448872,-0.6211102844857518,-2.005287898730639
0.1,0.524,-1.38398947556751,-0.6295320227295551,-2.013521498297065
0.1,0.525,-1.3837933184101598,-0.6380104730154044,-2.0218037914255644
0.1,0.526,-1.383589141197271,-0.6465456353432992,-2.03013477654057
0.1,0.527,-1.3833769422883095,-0.65513750971324,-2.0385144520015497
0.1,0.528,-1.3831567199776977,-0.6637860961252267,-2.0469428161029244
0.1,0.529,-1.3829284724947277,-0.6724913945792591,-2.055419867073987
0.1,0.53,-1.3826921980034785,-0.6812534050753374,-2.0639456030788157
0.1,0.531,-1.3824478946027252,-0.6900721276134613,-2.0725200222161866
0.1,0.532,-1.3821955603258473,-0.6989475621936311,-2.0811431225194785
0.1,0.533,-1.3819351931407338,-0.7078797088158469,-2.0898149019565806
0.1,0.534,-1.381666790949684,-0.7168685674801083,-2.0985353584297926
0.1,0.535,-1.3813903515893058,-0.7259141381864157,-2.1073044897757214
0.1,0.536,-1.3811058728304095,-0.7350164209347687,-2.1161222937651782
0.1,0.537,-1.3808133523779007,-0.7441754157251677,-2.1249887681030684
0.1,0.538,-1.3805127878706673,-0.7533911225576123,-2.1339039104282795
0.1,0.539,-1.380204176881465,-0.7626635414321029,-2.142867718313568
0.1,0.54,-1.379887516916799,-0.7719926723486393,-2.1518801892654382
0.1,0.541,-1.3795628054168008,-0.7813785153072214,-2.1609413207240222
0.1,0.542,-1.3792300397551043,-0.7908210703078495,-2.170051110062954
0.1,0.543,-1.378889217238717,-0.8003203373505234,-2.1792095545892405
0.1,0.544,-1.3785403351078884,-0.8098763164352428,-2.188416651543131
0.1,0.545,-1.378183390535973,-0.8194890075620083,-2.197672398097981
0.1,0.546,-1.3778183806292938,-0.8291584107308195,-2.2069767913601135
0.1,0.547,-1.377445302426998,-0.8388845259416767,-2.2163298283686745
0.1,0.548,-1.3770641529009122,-0.8486673531945796,-2.225731506095492
0.1,0.549,-1.3766749289553935,-0.8585068924895282,-2.2351818214449217
0.1,0.55,-1.3762776274271769,-0.8684031438265228,-2.2446807712537
0.1,0.551,-1.375872245085218,-0.8783561072055631,-2.2542283522907813
